SEASON,TIME_PERIOD,RANK,TEAM,GP,W,L,T,PTS,PTS_PCT,GF,GA,SRS,SOS,GF_PER_GAME,GA_PER_GAME,PP,PPO,PP_PCT,PPA,PPOA,PK_PCT,SHG,SHA,PIM_PER_GAME,OPIM_PER_GAME,SO,SHOTS,SHOT_PCT,SAVES,SAVE_PCT,AVG_AGE,OL,SOW,SOL
1943_1944,2,3,Toronto Maple Leafs,50,23,23,4,50,0.5,214,174,0.67,-0.13,4.28,3.48,27,0,0,12,0,0,1,2,6.6,7.5,5,0,0,0,0,0,0,0,0
1943_1944,2,4,Chicago Black Hawks,50,22,23,5,49,0.49,178,187,-0.15,0.03,3.56,3.74,26,0,0,26,0,0,1,1,4.8,7.6,3,0,0,0,0,0,0,0,0
1943_1944,2,6,New York Rangers,50,6,39,5,17,0.17,162,310,-2.47,0.49,3.24,6.2,12,0,0,23,0,0,0,5,5.1,5.8,0,0,0,0,0,0,0,0,0
1944_1945,2,1,Montreal Canadiens,50,38,8,4,80,0.8,228,121,1.78,-0.36,4.56,2.42,28,0,0,23,0,0,2,2,8.8,6.8,1,0,0,0,0,0,0,0,0
1944_1945,2,3,Toronto Maple Leafs,50,24,22,4,52,0.52,183,161,0.37,-0.07,3.66,3.22,24,0,0,21,0,0,3,2,6.9,8.2,4,0,0,0,0,0,0,0,0
1944_1945,2,4,Boston Bruins,50,16,30,4,36,0.36,179,219,-0.67,0.13,3.58,4.38,12,0,0,26,0,0,4,2,5.9,4.6,0,0,0,0,0,0,0,0,0
1944_1945,2,5,Chicago Black Hawks,50,13,30,7,33,0.33,141,194,-0.88,0.18,2.82,3.88,20,0,0,25,0,0,1,3,5.1,5.1,4,0,0,0,0,0,0,0,0
1945_1946,2,1,Montreal Canadiens,50,28,17,5,61,0.61,172,134,0.63,-0.13,3.44,2.68,19,0,0,27,0,0,1,1,6.7,7.1,4,0,0,0,0,0,0,0,0
1945_1946,2,2,Boston Bruins,50,24,18,8,56,0.56,167,156,0.18,-0.04,3.34,3.12,15,0,0,16,0,0,0,0,5.5,4.3,4,0,0,0,0,0,0,0,0
1945_1946,2,3,Chicago Black Hawks,50,23,20,7,53,0.53,200,178,0.37,-0.07,4,3.56,38,0,0,27,0,0,3,1,6.7,7.1,1,0,0,0,0,0,0,0,0
1945_1946,2,4,Detroit Red Wings,50,20,20,10,50,0.5,146,159,-0.22,0.04,2.92,3.18,27,0,0,24,0,0,2,2,6,6,2,0,0,0,0,0,0,0,0
1945_1946,2,6,New York Rangers,50,13,28,9,35,0.35,144,191,-0.78,0.16,2.88,3.82,16,0,0,19,0,0,0,2,5.7,5.7,2,0,0,0,0,0,0,0,0
1946_1947,2,1,Montreal Canadiens,60,34,16,10,78,0.65,189,138,0.71,-0.14,3.15,2.3,31,0,0,39,0,0,1,1,9.3,8.6,4,0,0,0,0,0,0,0,0
1946_1947,2,2,Toronto Maple Leafs,60,31,19,10,72,0.6,209,172,0.51,-0.1,3.48,2.87,28,0,0,35,0,0,6,1,11.2,9.2,4,0,0,0,0,0,0,0,0
1946_1947,2,3,Boston Bruins,60,26,23,11,63,0.525,190,175,0.21,-0.04,3.17,2.92,23,0,0,29,0,0,0,2,7.7,7,3,0,0,0,0,0,0,0,0
1946_1947,2,4,Detroit Red Wings,60,22,27,11,55,0.458,190,193,-0.04,0.01,3.17,3.22,39,0,0,26,0,0,1,5,8.9,10.3,3,0,0,0,0,0,0,0,0
1946_1947,2,6,Chicago Black Hawks,60,19,37,4,42,0.35,193,274,-1.13,0.23,3.22,4.57,41,0,0,36,0,0,2,3,7.8,7.9,1,0,0,0,0,0,0,0,0
1947_1948,2,2,Detroit Red Wings,60,30,18,12,72,0.6,187,148,0.54,-0.11,3.12,2.47,28,0,0,23,0,0,7,2,9.9,10.1,7,0,0,0,0,0,0,0,0
1947_1948,2,3,Boston Bruins,60,23,24,13,59,0.492,167,168,-0.02,0,2.78,2.8,20,0,0,35,0,0,3,0,8.6,7.4,3,0,0,0,0,0,0,0,0
1947_1948,2,4,New York Rangers,60,21,26,13,55,0.458,176,201,-0.35,0.07,2.93,3.35,28,0,0,18,0,0,1,5,8,10.3,2,0,0,0,0,0,0,0,0
1947_1948,2,6,Chicago Black Hawks,60,20,34,6,46,0.383,195,225,-0.42,0.08,3.25,3.75,30,0,0,40,0,0,1,9,9.5,9.8,1,0,0,0,0,0,0,0,0
1948_1949,2,4,Toronto Maple Leafs,60,22,25,13,57,0.475,147,161,-0.19,0.04,2.45,2.68,30,0,0,37,0,0,7,5,11.7,10.7,5,0,0,0,0,0,0,0,0
1948_1949,2,5,Chicago Black Hawks,60,21,31,8,50,0.417,173,211,-0.53,0.11,2.88,3.52,33,0,0,46,0,0,3,10,11.6,10.4,0,0,0,0,0,0,0,0,0
1948_1949,2,6,New York Rangers,60,18,31,11,47,0.392,133,172,-0.54,0.11,2.22,2.87,27,0,0,28,0,0,1,2,6.8,8.7,7,0,0,0,0,0,0,0,0
1949_1950,2,1,Detroit Red Wings,70,37,19,14,88,0.629,229,164,0.78,-0.15,3.27,2.34,55,0,0,36,0,0,0,0,10.5,10.4,8,0,0,0,0,0,0,0,0
1949_1950,2,3,Toronto Maple Leafs,70,31,27,12,74,0.529,176,173,0.04,-0.01,2.51,2.47,35,0,0,40,0,0,0,3,11.4,10.5,10,0,0,0,0,0,0,0,0
1949_1950,2,4,New York Rangers,70,28,31,11,67,0.479,170,189,-0.23,0.05,2.43,2.7,36,0,0,47,0,0,0,0,9.2,8.8,6,0,0,0,0,0,0,0,0
1949_1950,2,5,Boston Bruins,70,22,32,16,60,0.429,198,228,-0.36,0.07,2.83,3.26,29,0,0,28,0,0,0,0,6.4,8.7,3,0,0,0,0,0,0,0,0
1949_1950,2,6,Chicago Black Hawks,70,22,38,10,54,0.386,203,244,-0.49,0.1,2.9,3.49,33,0,0,51,0,0,2,0,8.8,8.6,5,0,0,0,0,0,0,0,0
1950_1951,2,1,Detroit Red Wings,70,44,13,13,101,0.721,236,139,1.16,-0.23,3.37,1.99,37,0,0,17,0,0,2,6,8.1,10.1,11,0,0,0,0,0,0,0,0
1950_1951,2,2,Toronto Maple Leafs,70,41,16,13,95,0.679,212,138,0.88,-0.18,3.03,1.97,49,0,0,21,0,0,4,1,11.8,10.9,11,0,0,0,0,0,0,0,0
1950_1951,2,4,Boston Bruins,70,22,30,18,62,0.443,178,197,-0.23,0.05,2.54,2.81,32,0,0,19,0,0,3,4,9.4,10,4,0,0,0,0,0,0,0,0
1950_1951,2,5,New York Rangers,70,20,29,21,61,0.436,169,201,-0.38,0.08,2.41,2.87,20,0,0,38,0,0,4,5,11.1,9.5,2,0,0,0,0,0,0,0,0
1950_1951,2,6,Chicago Black Hawks,70,13,47,10,36,0.257,171,280,-1.3,0.26,2.44,4,20,0,0,41,0,0,4,3,8.8,8.4,3,0,0,0,0,0,0,0,0
1951_1952,2,1,Detroit Red Wings,70,44,14,12,100,0.714,215,133,0.98,-0.2,3.07,1.9,47,0,0,29,0,0,4,5,9.9,9.9,12,0,0,0,0,0,0,0,0
1951_1952,2,2,Montreal Canadiens,70,34,26,10,78,0.557,195,164,0.37,-0.07,2.79,2.34,43,0,0,34,0,0,7,5,9.4,10.5,5,0,0,0,0,0,0,0,0
1951_1952,2,3,Toronto Maple Leafs,70,29,25,16,74,0.529,168,157,0.13,-0.03,2.4,2.24,44,0,0,38,0,0,3,2,12,11,5,0,0,0,0,0,0,0,0
1951_1952,2,4,Boston Bruins,70,25,29,16,66,0.471,162,176,-0.17,0.03,2.31,2.51,22,0,0,30,0,0,3,3,8.6,8.2,7,0,0,0,0,0,0,0,0
1951_1952,2,6,Chicago Black Hawks,70,17,44,9,43,0.307,158,241,-0.99,0.2,2.26,3.44,26,0,0,45,0,0,4,4,9,8,2,0,0,0,0,0,0,0,0
1952_1953,2,1,Detroit Red Wings,70,36,16,18,90,0.643,222,133,1.06,-0.21,3.17,1.9,52,0,0,28,0,0,3,4,9.2,10.5,10,0,0,0,0,0,0,0,0
1952_1953,2,3,Boston Bruins,70,28,29,13,69,0.493,152,172,-0.24,0.05,2.17,2.46,25,0,0,18,0,0,6,4,7.5,7.7,8,0,0,0,0,0,0,0,0
1952_1953,2,4,Chicago Black Hawks,70,27,28,15,69,0.493,169,175,-0.07,0.01,2.41,2.5,20,0,0,33,0,0,7,4,10.7,8.9,6,0,0,0,0,0,0,0,0
1953_1954,2,2,Montreal Canadiens,70,35,24,11,81,0.579,195,141,0.64,-0.13,2.79,2.01,49,0,0,40,0,0,3,5,15.2,14.5,11,0,0,0,0,0,0,0,0
1953_1954,2,3,Toronto Maple Leafs,70,32,24,14,78,0.557,152,131,0.25,-0.05,2.17,1.87,31,0,0,39,0,0,6,0,14.6,12.8,13,0,0,0,0,0,0,0,0
1953_1954,2,4,Boston Bruins,70,32,28,10,74,0.529,177,181,-0.05,0.01,2.53,2.59,38,0,0,41,0,0,4,4,9.8,9.7,8,0,0,0,0,0,0,0,0
1953_1954,2,5,New York Rangers,70,29,31,10,68,0.486,161,182,-0.25,0.05,2.3,2.6,50,0,0,38,0,0,1,6,10.2,12.3,5,0,0,0,0,0,0,0,0
1953_1954,2,6,Chicago Black Hawks,70,12,51,7,31,0.221,133,242,-1.3,0.26,1.9,3.46,26,0,0,54,0,0,4,5,11.4,10.2,5,0,0,0,0,0,0,0,0
1954_1955,2,1,Detroit Red Wings,70,42,17,11,95,0.679,204,134,0.83,-0.17,2.91,1.91,47,0,0,41,0,0,7,1,11.8,13.5,12,0,0,0,0,0,0,0,0
1954_1955,2,2,Montreal Canadiens,70,41,18,11,93,0.664,228,157,0.85,-0.17,3.26,2.24,56,0,0,35,0,0,4,3,12.7,11.1,6,0,0,0,0,0,0,0,0
1954_1955,2,3,Toronto Maple Leafs,70,24,24,22,70,0.5,147,135,0.14,-0.03,2.1,1.93,30,0,0,33,0,0,7,2,14.1,13.2,8,0,0,0,0,0,0,0,0
1954_1955,2,6,Chicago Black Hawks,70,13,40,17,43,0.307,161,235,-0.88,0.18,2.3,3.36,37,0,0,43,0,0,5,6,10.4,11,0,0,0,0,0,0,0,0,0
1955_1956,2,1,Montreal Canadiens,70,45,15,10,100,0.714,222,131,1.08,-0.22,3.17,1.87,66,0,0,27,0,0,4,6,14,13.1,8,0,0,0,0,0,0,0,0
1955_1956,2,2,Detroit Red Wings,70,30,24,16,76,0.543,183,148,0.42,-0.08,2.61,2.11,52,0,0,29,0,0,5,3,11.2,13,12,0,0,0,0,0,0,0,0
1955_1956,2,3,New York Rangers,70,32,28,10,74,0.529,204,203,0.01,0,2.91,2.9,42,0,0,44,0,0,2,11,13,13.4,4,0,0,0,0,0,0,0,0
1955_1956,2,4,Toronto Maple Leafs,70,24,33,13,61,0.436,153,181,-0.33,0.07,2.19,2.59,35,0,0,52,0,0,6,4,14.8,15.3,5,0,0,0,0,0,0,0,0
1955_1956,2,6,Chicago Black Hawks,70,19,39,12,50,0.357,155,216,-0.73,0.15,2.21,3.09,21,0,0,60,0,0,2,5,11.7,10.5,4,0,0,0,0,0,0,0,0
1956_1957,2,1,Detroit Red Wings,70,38,20,12,88,0.629,198,157,0.49,-0.1,2.83,2.24,48,0,0,30,0,0,4,2,9.1,9.9,4,0,0,0,0,0,0,0,0
1956_1957,2,2,Montreal Canadiens,70,35,23,12,82,0.586,210,155,0.66,-0.13,3,2.21,54,0,0,38,0,0,5,4,12.5,13.9,9,0,0,0,0,0,0,0,0
1956_1957,2,4,New York Rangers,70,26,30,14,66,0.471,184,227,-0.51,0.1,2.63,3.24,49,0,0,47,0,0,8,5,12.5,11.7,3,0,0,0,0,0,0,0,0
1957_1958,2,1,Montreal Canadiens,70,43,17,10,96,0.686,250,158,1.1,-0.22,3.57,2.26,61,0,0,38,0,0,3,8,13.6,14.5,10,0,0,0,0,0,0,0,0
1957_1958,2,2,New York Rangers,70,32,25,13,77,0.55,195,188,0.08,-0.02,2.79,2.69,49,0,0,34,0,0,7,4,10.8,11.2,5,0,0,0,0,0,0,0,0
1957_1958,2,4,Boston Bruins,70,27,28,15,69,0.493,199,194,0.06,-0.01,2.84,2.77,31,0,0,41,0,0,14,6,12.1,11.4,8,0,0,0,0,0,0,0,0
1957_1958,2,5,Chicago Black Hawks,70,24,39,7,55,0.393,163,202,-0.46,0.09,2.33,2.89,31,0,0,41,0,0,6,6,13,12.3,7,0,0,0,0,0,0,0,0
1957_1958,2,6,Toronto Maple Leafs,70,21,38,11,53,0.379,192,226,-0.41,0.08,2.74,3.23,40,0,0,42,0,0,5,12,12.2,11.9,4,0,0,0,0,0,0,0,0
1958_1959,2,1,Montreal Canadiens,70,39,18,13,91,0.65,258,158,1.19,-0.24,3.69,2.26,52,0,0,35,0,0,4,4,10.8,12.7,9,0,0,0,0,0,0,0,0
1958_1959,2,2,Boston Bruins,70,32,29,9,73,0.521,205,215,-0.12,0.02,2.93,3.07,40,0,0,49,0,0,5,12,11.8,12,4,0,0,0,0,0,0,0,0
1958_1959,2,3,Chicago Black Hawks,70,28,29,13,69,0.493,197,208,-0.13,0.03,2.81,2.97,45,0,0,52,0,0,6,6,13.3,11.2,1,0,0,0,0,0,0,0,0
1958_1959,2,4,Toronto Maple Leafs,70,27,32,11,65,0.464,189,201,-0.14,0.03,2.7,2.87,34,0,0,56,0,0,10,5,12,12.9,6,0,0,0,0,0,0,0,0
1958_1959,2,5,New York Rangers,70,26,32,12,64,0.457,201,217,-0.19,0.04,2.87,3.1,50,0,0,37,0,0,7,3,12.1,10.9,2,0,0,0,0,0,0,0,0
1958_1959,2,6,Detroit Red Wings,70,25,37,8,58,0.414,167,218,-0.61,0.12,2.39,3.11,40,0,0,32,0,0,7,9,8.7,9,6,0,0,0,0,0,0,0,0
1959_1960,2,1,Montreal Canadiens,70,40,18,12,92,0.657,255,178,0.92,-0.18,3.64,2.54,54,0,0,35,0,0,4,8,10.8,13.6,3,2490,10.2,2083,0.915,0,0,0,0
1959_1960,2,2,Toronto Maple Leafs,70,35,26,9,79,0.564,199,195,0.05,-0.01,2.84,2.79,31,0,0,37,0,0,11,0,12.3,12.7,5,2146,9.3,2322,0.916,0,0,0,0
1959_1960,2,4,Detroit Red Wings,70,26,29,15,67,0.479,186,197,-0.13,0.03,2.66,2.81,32,0,0,25,0,0,5,3,7.6,9.2,6,2327,8,2020,0.902,0,0,0,0
1959_1960,2,5,Boston Bruins,70,28,34,8,64,0.457,220,241,-0.25,0.05,3.14,3.44,47,0,0,37,0,0,4,11,13.4,11.8,4,2053,10.7,2317,0.896,0,0,0,0
1959_1960,2,6,New York Rangers,70,17,38,15,49,0.35,187,247,-0.71,0.14,2.67,3.53,34,0,0,53,0,0,2,7,12.1,10.8,1,2135,8.8,2353,0.895,0,0,0,0
1960_1961,2,1,Montreal Canadiens,70,41,19,10,92,0.657,254,188,0.79,-0.16,3.63,2.69,64,0,0,31,0,0,8,6,11.5,12.4,6,2468,10.3,2046,0.908,0,0,0,0
1960_1961,2,2,Toronto Maple Leafs,70,39,19,12,90,0.643,234,176,0.69,-0.14,3.34,2.51,39,0,0,33,0,0,6,3,11.9,13.9,2,2217,10.6,2255,0.922,0,0,0,0
1960_1961,2,3,Chicago Black Hawks,70,29,24,17,75,0.536,198,180,0.21,-0.04,2.83,2.57,42,0,0,53,0,0,5,9,15.3,12.5,6,2181,9.1,2205,0.918,0,0,0,0
1960_1961,2,5,New York Rangers,70,22,38,10,54,0.386,204,248,-0.52,0.11,2.91,3.54,36,0,0,48,0,0,6,8,8.4,8.9,2,2127,9.6,2607,0.905,0,0,0,0
1961_1962,2,1,Montreal Canadiens,70,42,14,14,98,0.7,259,166,1.11,-0.22,3.7,2.37,45,0,0,29,0,0,8,3,11.5,11.4,4,2388,10.8,2160,0.923,0,0,0,0
1961_1962,2,2,Toronto Maple Leafs,70,37,22,11,85,0.607,232,180,0.62,-0.12,3.31,2.57,31,0,0,53,0,0,6,4,10.8,9.8,3,2251,10.3,2185,0.918,0,0,0,0
1961_1962,2,4,New York Rangers,70,26,32,12,64,0.457,195,207,-0.14,0.03,2.79,2.96,41,0,0,30,0,0,3,3,9.2,10.6,2,2016,9.7,2329,0.911,0,0,0,0
1961_1962,2,5,Detroit Red Wings,70,23,33,14,60,0.429,184,219,-0.42,0.08,2.63,3.13,39,0,0,39,0,0,4,6,10.1,9.3,8,2324,7.9,2029,0.892,0,0,0,0
1961_1962,2,6,Boston Bruins,70,15,47,8,38,0.271,177,306,-1.54,0.31,2.53,4.37,38,0,0,50,0,0,5,9,10.2,10.5,3,2166,8.2,2463,0.876,0,0,0,0
1962_1963,2,2,Chicago Black Hawks,70,32,21,17,81,0.579,194,178,0.19,-0.04,2.77,2.54,37,0,0,46,0,0,3,9,12.9,12.7,5,2175,8.9,2137,0.917,0,0,0,0
1962_1963,2,3,Montreal Canadiens,70,28,19,23,79,0.564,225,183,0.5,-0.1,3.21,2.61,35,0,0,42,0,0,7,7,10.6,11.3,5,2433,9.2,1997,0.908,0,0,0,0
1962_1963,2,4,Detroit Red Wings,70,32,25,13,77,0.55,200,194,0.07,-0.01,2.86,2.77,50,0,0,41,0,0,5,4,13.7,12,3,2451,8.2,2051,0.905,0,0,0,0
1962_1963,2,5,New York Rangers,70,22,36,12,56,0.4,211,233,-0.26,0.05,3.01,3.33,40,0,0,31,0,0,4,8,9.1,10.4,2,1978,10.7,2658,0.912,0,0,0,0
1962_1963,2,6,Boston Bruins,70,14,39,17,45,0.321,198,281,-0.99,0.2,2.83,4.01,32,0,0,42,0,0,7,4,9.1,9.2,2,1986,10,2563,0.89,0,0,0,0
1963_1964,2,1,Montreal Canadiens,70,36,21,13,85,0.607,209,167,0.5,-0.1,2.99,2.39,46,294,15.65,42,248,83.06,7,7,14.1,15.1,9,2500,8.4,1973,0.915,0,0,0,0
1963_1964,2,2,Chicago Black Hawks,70,36,22,12,84,0.6,218,169,0.58,-0.12,3.11,2.41,51,279,18.28,43,301,85.71,8,2,15.8,14.5,7,2298,9.5,2316,0.927,0,0,0,0
1963_1964,2,3,Toronto Maple Leafs,70,33,25,12,78,0.557,192,172,0.24,-0.05,2.74,2.46,33,244,13.52,30,266,88.72,7,6,13,13.1,8,2249,8.5,2155,0.92,0,0,0,0
1963_1964,2,4,Detroit Red Wings,70,30,29,11,71,0.507,191,204,-0.16,0.03,2.73,2.91,42,240,17.5,36,267,86.52,2,5,11,10.7,7,2441,7.8,2258,0.91,0,0,0,0
1963_1964,2,6,Boston Bruins,70,18,40,12,48,0.343,170,212,-0.5,0.1,2.43,3.03,28,220,12.73,46,242,80.99,3,4,12.3,11.6,6,2066,8.2,2455,0.914,0,0,0,0
1964_1965,2,1,Detroit Red Wings,70,40,23,7,87,0.621,224,175,0.58,-0.12,3.2,2.5,57,316,18.04,52,312,83.33,9,7,16,14.1,6,2450,9.1,1952,0.91,0,0,0,0
1964_1965,2,2,Montreal Canadiens,70,36,23,11,83,0.593,211,185,0.31,-0.06,3.01,2.64,58,328,17.68,41,301,86.38,5,8,14.7,16.9,4,2308,9.1,1973,0.906,0,0,0,0
1964_1965,2,3,Chicago Black Hawks,70,34,28,8,76,0.543,224,176,0.57,-0.11,3.2,2.51,48,340,14.12,47,323,85.45,14,9,15,15,7,2102,10.7,2182,0.919,0,0,0,0
1964_1965,2,4,Toronto Maple Leafs,70,30,26,14,74,0.529,204,173,0.37,-0.07,2.91,2.47,51,280,18.21,56,343,83.67,9,12,15.3,13.7,4,2184,9.3,2149,0.919,0,0,0,0
1964_1965,2,5,New York Rangers,70,20,38,12,52,0.371,179,246,-0.8,0.16,2.56,3.51,55,321,17.13,45,267,83.15,7,8,10.8,13,2,2006,8.9,2375,0.896,0,0,0,0
1964_1965,2,6,Boston Bruins,70,21,43,6,48,0.343,166,253,-1.04,0.21,2.37,3.61,25,254,9.84,53,293,81.91,10,10,13.6,12.6,4,2026,8.2,2445,0.897,0,0,0,0
1965_1966,2,2,Chicago Black Hawks,70,37,25,8,82,0.586,240,187,0.63,-0.13,3.43,2.67,70,281,24.91,39,251,84.46,8,4,11.4,13.4,4,2085,11.5,2189,0.915,0,0,0,0
1965_1966,2,3,Toronto Maple Leafs,70,34,25,11,79,0.564,208,187,0.25,-0.05,2.97,2.67,51,256,19.92,53,274,80.66,6,4,11.6,10.4,8,2322,9,2282,0.918,0,0,0,0
1965_1966,2,4,Detroit Red Wings,70,31,27,12,74,0.529,221,194,0.32,-0.07,3.16,2.77,42,245,17.14,44,273,83.88,7,9,11.4,9.7,7,2262,9.8,2013,0.904,0,0,0,0
1965_1966,2,5,Boston Bruins,70,21,43,6,48,0.343,174,275,-1.2,0.24,2.49,3.93,30,255,11.76,53,252,78.97,3,6,11.2,11.5,2,2039,8.5,2504,0.89,0,0,0,0
1966_1967,2,1,Chicago Black Hawks,70,41,17,12,94,0.671,264,170,1.12,-0.22,3.77,2.43,51,232,21.98,37,234,84.19,10,3,10.7,10.4,6,2206,12,2191,0.922,0,0,0,0
1966_1967,2,2,Montreal Canadiens,70,32,25,13,77,0.55,202,188,0.17,-0.03,2.89,2.69,50,248,20.16,31,237,86.92,3,4,12.5,12.9,5,2228,9.1,2048,0.908,0,0,0,0
1966_1967,2,3,Toronto Maple Leafs,70,32,27,11,75,0.536,204,211,-0.08,0.02,2.91,3.01,37,237,15.61,56,240,76.67,6,6,10.4,10.1,4,2187,9.3,2407,0.912,0,0,0,0
1966_1967,2,4,New York Rangers,70,30,28,12,72,0.514,188,189,-0.01,0,2.69,2.7,35,199,17.59,31,199,84.42,4,5,9.5,9.6,9,2201,8.5,2194,0.914,0,0,0,0
1966_1967,2,5,Detroit Red Wings,70,27,39,4,58,0.414,212,241,-0.35,0.07,3.03,3.44,46,230,20,46,246,81.3,6,7,10.3,10.3,4,2340,9.1,2264,0.894,0,0,0,0
1966_1967,2,6,Boston Bruins,70,17,43,10,44,0.314,182,253,-0.85,0.17,2.6,3.61,35,250,14,53,240,77.92,5,9,10.8,10.9,1,2189,8.3,2247,0.887,0,0,0,0
1967_1968,2,1,Montreal Canadiens,74,42,22,10,94,0.635,236,167,1.07,0.14,3.19,2.26,50,245,20.41,34,205,83.41,7,3,9.4,9.6,10,2324,10.2,1998,0.916,0,0,0,0
1967_1968,2,2,New York Rangers,74,39,23,12,90,0.608,226,183,0.76,0.18,3.05,2.47,46,217,21.2,42,223,81.17,1,7,9.1,8.9,9,2465,9.2,2127,0.914,0,0,0,0
1967_1968,2,3,Boston Bruins,74,37,27,10,84,0.568,259,216,0.76,0.18,3.5,2.92,44,236,18.64,50,288,82.64,10,4,13.9,12.4,4,2467,10.5,2182,0.901,0,0,0,0
1967_1968,2,4,Chicago Black Hawks,74,32,26,16,80,0.541,212,222,0.13,0.26,2.86,3,37,234,15.81,37,218,83.03,9,6,8.1,8.9,6,2218,9.6,2299,0.903,0,0,0,0
1967_1968,2,5,Toronto Maple Leafs,74,33,31,10,76,0.514,209,176,0.64,0.19,2.82,2.38,33,231,14.29,28,230,87.83,6,6,8.5,9.1,9,2437,8.6,2576,0.932,0,0,0,0
1967_1968,2,6,Philadelphia Flyers,74,31,32,11,73,0.493,173,179,-0.32,-0.24,2.34,2.42,33,269,12.27,49,290,83.1,7,2,13.2,13.4,8,1883,9.2,2456,0.927,0,0,0,0
1967_1968,2,7,Los Angeles Kings,74,31,33,10,72,0.486,200,224,-0.53,-0.21,2.7,3.03,33,241,13.69,54,274,80.29,5,3,10.9,9.6,4,2285,8.8,2087,0.893,0,0,0,0
1967_1968,2,8,St. Louis Blues,74,27,31,16,70,0.473,177,191,-0.41,-0.23,2.39,2.58,38,223,17.04,39,245,84.08,10,7,10.7,10.1,6,2223,8,2145,0.911,0,0,0,0
1967_1968,2,9,Minnesota North Stars,74,27,32,15,69,0.466,191,226,-0.66,-0.19,2.58,3.05,55,261,21.07,29,216,86.57,1,8,9.7,10.2,6,2115,9,2297,0.902,0,0,0,0
1967_1968,2,10,Pittsburgh Penguins,74,27,34,13,67,0.453,195,216,-0.5,-0.21,2.64,2.92,37,273,13.55,30,195,84.62,2,11,7.4,10,7,2277,8.6,2274,0.905,0,0,0,0
1967_1968,2,11,Detroit Red Wings,74,27,35,12,66,0.446,245,257,0.1,0.27,3.31,3.47,43,224,19.2,53,270,80.37,4,5,10.2,8.7,1,2456,10,2245,0.886,0,0,0,0
1967_1968,2,12,Oakland Seals,74,15,42,17,47,0.318,153,219,-1.03,-0.14,2.07,2.96,41,259,15.83,45,259,82.63,6,6,10.5,10.6,5,1847,8.3,2311,0.905,0,0,0,0
1968_1969,2,1,Montreal Canadiens,76,46,19,11,103,0.678,271,202,0.91,0,3.57,2.66,43,243,17.7,40,233,82.83,2,4,10.2,10.2,9,2728,9.9,2251,0.91,0,0,0,0
1968_1969,2,2,Boston Bruins,76,42,18,16,100,0.658,303,221,1.06,-0.02,3.99,2.91,60,266,22.56,56,351,84.05,13,4,17,13.7,5,2592,11.7,2367,0.907,0,0,0,0
1968_1969,2,3,New York Rangers,76,41,26,9,91,0.599,231,196,0.5,0.04,3.04,2.58,56,275,20.36,35,223,84.3,4,9,10.6,12.2,7,2846,8.1,2189,0.91,0,0,0,0
1968_1969,2,5,Toronto Maple Leafs,76,35,26,15,85,0.559,234,217,0.29,0.06,3.08,2.86,45,278,16.19,46,294,84.35,11,5,12.6,12.1,5,2472,9.5,2459,0.912,0,0,0,0
1968_1969,2,6,Detroit Red Wings,76,33,31,12,78,0.513,239,221,0.3,0.06,3.14,2.91,40,230,17.39,61,298,79.53,7,4,11.6,9.6,4,2493,9.6,2336,0.905,0,0,0,0
1968_1969,2,8,Oakland Seals,76,29,36,11,69,0.454,219,251,-0.47,-0.05,2.88,3.3,44,286,15.38,42,226,81.42,3,5,10.6,14.2,4,2250,9.7,2401,0.895,0,0,0,0
1968_1969,2,9,Philadelphia Flyers,76,20,35,21,61,0.401,174,225,-0.69,-0.02,2.29,2.96,40,263,15.21,44,286,84.62,6,8,12.6,12.1,2,2183,8,2743,0.918,0,0,0,0
1968_1969,2,10,Los Angeles Kings,76,24,42,10,58,0.382,185,260,-0.98,0.01,2.43,3.42,31,241,12.86,53,254,79.13,3,7,9.1,9.1,4,2424,7.6,2405,0.892,0,0,0,0
1968_1969,2,11,Minnesota North Stars,76,18,43,15,51,0.336,189,270,-1.05,0.02,2.49,3.55,47,246,19.11,41,249,83.53,3,8,11.3,9.3,1,2340,8.1,2587,0.896,0,0,0,0
1968_1969,2,12,Pittsburgh Penguins,76,20,45,11,51,0.336,189,252,-0.84,-0.01,2.49,3.32,51,303,16.83,38,231,83.55,8,9,8.9,12.4,2,2232,8.5,2602,0.903,0,0,0,0
1969_1970,2,1,Boston Bruins,76,40,17,19,99,0.651,277,216,0.81,0.01,3.64,2.84,81,279,29.03,80,360,77.78,12,4,15.7,13.2,7,2873,9.6,2488,0.913,0,0,0,0
1969_1970,2,2,Chicago Black Hawks,76,45,22,9,99,0.651,250,170,1.04,-0.01,3.29,2.24,54,270,20,32,247,87.04,7,7,11.7,12.6,15,2450,10.2,2425,0.93,0,0,0,0
1969_1970,2,3,Detroit Red Wings,76,40,21,15,95,0.625,246,199,0.65,0.03,3.24,2.62,57,267,21.35,57,300,81,8,3,11.8,11.6,2,2566,9.6,2398,0.917,0,0,0,0
1969_1970,2,5,New York Rangers,76,38,22,16,92,0.605,246,189,0.77,0.02,3.24,2.49,51,295,17.29,40,269,85.13,7,7,11.1,11.8,7,2734,9,2134,0.911,0,0,0,0
1969_1970,2,6,St. Louis Blues,76,37,27,12,86,0.566,224,179,0.45,-0.15,2.95,2.36,72,287,25.09,41,265,84.53,5,9,11.3,11.5,10,2389,9.4,2179,0.918,0,0,0,0
