PLAYER,TEAM,GP,G,A,PTS,APG,GPG,PPG,PIMPG,PLUS_MIN,LINK,SEASON,LEAGUE
Brendan Brisson,Hartford Wolf Pack,49,15,12,27,0.245,0.306,0.55,1.061,-15,https://www.eliteprospects.com/player/299642/brendan-brisson,2025-2026,ahl
Nate Clurman,Laval Rocket,49,1,7,8,0.143,0.02,0.16,0.327,6,https://www.eliteprospects.com/player/353810/nate-clurman,2025-2026,ahl
Devin Kaplan,Lehigh Valley Phantoms,49,5,8,13,0.163,0.102,0.27,1.265,-13,https://www.eliteprospects.com/player/526063/devin-kaplan,2025-2026,ahl
Helge Grans,Lehigh Valley Phantoms,49,3,8,11,0.163,0.061,0.22,0.408,-12,https://www.eliteprospects.com/player/395302/helge-grans,2025-2026,ahl
Hunter McDonald,Lehigh Valley Phantoms,49,0,6,6,0.122,0,0.12,1.469,4,https://www.eliteprospects.com/player/508274/hunter-mcdonald,2025-2026,ahl
Daniel Carr,Milwaukee Admirals,49,16,15,31,0.306,0.327,0.63,0.653,-18,https://www.eliteprospects.com/player/39435/daniel-carr,2025-2026,ahl
Andre Lee,Ontario Reign,49,23,17,40,0.347,0.469,0.82,0.796,8,https://www.eliteprospects.com/player/350001/andre-lee,2025-2026,ahl
Francesco Pinelli,Ontario Reign,49,9,17,26,0.347,0.184,0.53,0.714,11,https://www.eliteprospects.com/player/617488/francesco-pinelli,2025-2026,ahl
Ryan Johnson,Rochester Americans,49,5,10,15,0.204,0.102,0.31,0.612,-10,https://www.eliteprospects.com/player/290138/ryan-johnson,2025-2026,ahl
Dominic Toninato,Rockford IceHogs,49,14,25,39,0.51,0.286,0.8,1.163,-12,https://www.eliteprospects.com/player/122004/dominic-toninato,2025-2026,ahl
Patrick Giles,San Jose Barracuda,49,8,7,15,0.143,0.163,0.31,0.245,-8,https://www.eliteprospects.com/player/363655/patrick-giles,2025-2026,ahl
Matthew Peca,Springfield Thunderbirds,49,8,26,34,0.531,0.163,0.69,0.245,-12,https://www.eliteprospects.com/player/78295/matthew-peca,2025-2026,ahl
Alexander Nylander,Toronto Marlies,49,12,17,29,0.347,0.245,0.59,0.163,-5,https://www.eliteprospects.com/player/212641/alexander-nylander,2025-2026,ahl
Ryan Tverberg,Toronto Marlies,49,8,13,21,0.265,0.163,0.43,0.531,7,https://www.eliteprospects.com/player/201945/ryan-tverberg,2025-2026,ahl
Matthew Barbolini,Toronto Marlies,49,6,15,21,0.306,0.122,0.43,0.286,-8,https://www.eliteprospects.com/player/439045/matthew-barbolini,2025-2026,ahl
Ben McCartney,Tucson Roadrunners,49,21,26,47,0.531,0.429,0.96,1.347,6,https://www.eliteprospects.com/player/351230/ben-mccartney,2025-2026,ahl
Calen Addison,Utica Comets,49,3,18,21,0.367,0.061,0.43,0.327,-14,https://www.eliteprospects.com/player/278861/calen-addison,2025-2026,ahl
Nathan Legare,Utica Comets,49,8,5,13,0.102,0.163,0.27,1.327,-14,https://www.eliteprospects.com/player/296698/nathan-legare,2025-2026,ahl
Ty Mueller,Abbotsford Canucks,50,13,17,30,0.34,0.26,0.6,0.36,-17,https://www.eliteprospects.com/player/475179/ty-mueller,2025-2026,ahl
Dino Kambeitz,Abbotsford Canucks,50,1,7,8,0.14,0.02,0.16,0.98,-6,https://www.eliteprospects.com/player/354044/dino-kambeitz,2025-2026,ahl
James Hamblin,Bakersfield Condors,50,23,13,36,0.26,0.46,0.72,0.56,14,https://www.eliteprospects.com/player/201363/james-hamblin,2025-2026,ahl
Roby Jarventie,Bakersfield Condors,50,16,18,34,0.36,0.32,0.68,0.48,12,https://www.eliteprospects.com/player/534236/roby-jarventie,2025-2026,ahl
Rhett Pitlick,Bakersfield Condors,50,7,11,18,0.22,0.14,0.36,0.44,-9,https://www.eliteprospects.com/player/497477/rhett-pitlick,2025-2026,ahl
Sean Day,Bridgeport Islanders,50,3,10,13,0.2,0.06,0.26,0.08,-6,https://www.eliteprospects.com/player/228106/sean-day,2025-2026,ahl
Rory Kerins,Calgary Wranglers,50,17,28,45,0.56,0.34,0.9,0.32,-11,https://www.eliteprospects.com/player/504297/rory-kerins,2025-2026,ahl
Justin Robidas,Chicago Wolves,50,22,29,51,0.58,0.44,1.02,0.24,23,https://www.eliteprospects.com/player/411012/justin-robidas,2025-2026,ahl
Caleb MacDonald,Cleveland Monsters,50,3,7,10,0.14,0.06,0.2,1.08,-1,https://www.eliteprospects.com/player/505193/caleb-macdonald,2025-2026,ahl
Ty Nelson,Coachella Valley Firebirds,50,6,19,25,0.38,0.12,0.5,0.52,8,https://www.eliteprospects.com/player/603794/ty-nelson,2025-2026,ahl
John Hayden,Coachella Valley Firebirds,50,11,8,19,0.16,0.22,0.38,2.26,-4,https://www.eliteprospects.com/player/151828/john-hayden,2025-2026,ahl
Tye Felhaber,Colorado Eagles,50,14,13,27,0.26,0.28,0.54,0.64,13,https://www.eliteprospects.com/player/251448/tye-felhaber,2025-2026,ahl
Michael Brandsegg-Nygard,Grand Rapids Griffins,50,16,21,37,0.42,0.32,0.74,0.64,24,https://www.eliteprospects.com/player/619176/michael-brandsegg-nygard,2025-2026,ahl
Ben Hemmerling,Henderson Silver Knights,50,17,15,32,0.3,0.34,0.64,0.28,20,https://www.eliteprospects.com/player/558211/ben-hemmerling,2025-2026,ahl
Kai Uchacz,Henderson Silver Knights,50,9,22,31,0.44,0.18,0.62,0.66,-6,https://www.eliteprospects.com/player/505754/kai-uchacz,2025-2026,ahl
Ryan Chesley,Hershey Bears,50,5,6,11,0.12,0.1,0.22,0.28,-19,https://www.eliteprospects.com/player/556717/ryan-chesley,2025-2026,ahl
Jean-Luc Foudy,Iowa Wild,50,3,14,17,0.28,0.06,0.34,0.56,-13,https://www.eliteprospects.com/player/534469/jean-luc-foudy,2025-2026,ahl
Ryan Sandelin,Iowa Wild,50,4,3,7,0.06,0.08,0.14,0.28,-9,https://www.eliteprospects.com/player/311758/ryan-sandelin,2025-2026,ahl
Marc Del Gaizo,Laval Rocket,50,8,14,22,0.28,0.16,0.44,0.64,26,https://www.eliteprospects.com/player/201481/marc-del-gaizo,2025-2026,ahl
William Trudeau,Laval Rocket,50,8,11,19,0.22,0.16,0.38,0.92,7,https://www.eliteprospects.com/player/425657/william-trudeau,2025-2026,ahl
Anthony Richard,Lehigh Valley Phantoms,50,16,20,36,0.4,0.32,0.72,0.44,-11,https://www.eliteprospects.com/player/155661/anthony-richard,2025-2026,ahl
Mason Shaw,Manitoba Moose,50,14,20,34,0.4,0.28,0.68,0.88,15,https://www.eliteprospects.com/player/162926/mason-shaw,2025-2026,ahl
Ryan Ufko,Milwaukee Admirals,50,11,33,44,0.66,0.22,0.88,0.4,-12,https://www.eliteprospects.com/player/511993/ryan-ufko,2025-2026,ahl
Cole O'Hara,Milwaukee Admirals,50,14,16,30,0.32,0.28,0.6,0.16,-9,https://www.eliteprospects.com/player/201938/cole-o-hara,2025-2026,ahl
Oasiz Wiesblatt,Milwaukee Admirals,50,9,12,21,0.24,0.18,0.42,1.88,-15,https://www.eliteprospects.com/player/562425/oasiz-wiesblatt,2025-2026,ahl
Kenny Connors,Ontario Reign,50,9,20,29,0.4,0.18,0.58,0.42,13,https://www.eliteprospects.com/player/478379/kenny-connors,2025-2026,ahl
Anton Wahlberg,Rochester Americans,50,6,20,26,0.4,0.12,0.52,0.28,10,https://www.eliteprospects.com/player/643681/anton-wahlberg,2025-2026,ahl
Nikita Novikov,Rochester Americans,50,6,12,18,0.24,0.12,0.36,0.88,6,https://www.eliteprospects.com/player/539224/nikita-novikov,2025-2026,ahl
Brendan Warren,Rochester Americans,50,5,6,11,0.12,0.1,0.22,0.34,-8,https://www.eliteprospects.com/player/208973/brendan-warren,2025-2026,ahl
Brett Seney,Rockford IceHogs,50,12,30,42,0.6,0.24,0.84,1.1,6,https://www.eliteprospects.com/player/204125/brett-seney,2025-2026,ahl
Nikolas Brouillard,San Diego Gulls,50,4,17,21,0.34,0.08,0.42,0.62,12,https://www.eliteprospects.com/player/128256/nikolas-brouillard,2025-2026,ahl
Nathan Gaucher,San Diego Gulls,50,8,12,20,0.24,0.16,0.4,0.78,3,https://www.eliteprospects.com/player/340644/nathan-gaucher,2025-2026,ahl
Jakob Pelletier,Syracuse Crunch,50,22,39,61,0.78,0.44,1.22,0.26,23,https://www.eliteprospects.com/player/410525/jakob-pelletier,2025-2026,ahl
Matteo Pietroniro,Syracuse Crunch,50,7,14,21,0.28,0.14,0.42,1.4,22,https://www.eliteprospects.com/player/266502/matteo-pietroniro,2025-2026,ahl
Scott Perunovich,Tucson Roadrunners,50,6,29,35,0.58,0.12,0.7,0.84,1,https://www.eliteprospects.com/player/300906/scott-perunovich,2025-2026,ahl
Maksymilian Szuber,Tucson Roadrunners,50,10,15,25,0.3,0.2,0.5,0.84,4,https://www.eliteprospects.com/player/393666/maksymilian-szuber,2025-2026,ahl
Noel Nordh,Tucson Roadrunners,50,6,14,20,0.28,0.12,0.4,0.2,-7,https://www.eliteprospects.com/player/637582/noel-nordh,2025-2026,ahl
Topias Vilen,Utica Comets,50,4,15,19,0.3,0.08,0.38,0.36,4,https://www.eliteprospects.com/player/557184/topias-vilen,2025-2026,ahl
Joe Arntsen,Abbotsford Canucks,51,2,3,5,0.059,0.039,0.1,1.569,-16,https://www.eliteprospects.com/player/483623/joe-arntsen,2025-2026,ahl
Damien Carfagna,Bakersfield Condors,51,7,11,18,0.216,0.137,0.35,0.353,12,https://www.eliteprospects.com/player/478646/damien-carfagna,2025-2026,ahl
William Stromgren,Calgary Wranglers,51,10,30,40,0.588,0.196,0.78,0.706,1,https://www.eliteprospects.com/player/486944/william-stromgren,2025-2026,ahl
Daniil Miromanov,Calgary Wranglers,51,9,18,27,0.353,0.176,0.53,0.392,-6,https://www.eliteprospects.com/player/289399/daniil-miromanov,2025-2026,ahl
Brett Chorske,Charlotte Checkers,51,10,12,22,0.235,0.196,0.43,0.275,6,https://www.eliteprospects.com/player/511065/brett-chorske,2025-2026,ahl
Ryan Suzuki,Chicago Wolves,51,10,33,43,0.647,0.196,0.84,0.51,18,https://www.eliteprospects.com/player/418345/ryan-suzuki,2025-2026,ahl
Nikita Pavlychev,Chicago Wolves,51,11,10,21,0.196,0.216,0.41,0.608,4,https://www.eliteprospects.com/player/248436/nikita-pavlychev,2025-2026,ahl
Ronan Seeley,Chicago Wolves,51,7,9,16,0.176,0.137,0.31,0.157,-9,https://www.eliteprospects.com/player/413245/ronan-seeley,2025-2026,ahl
Roman Ahcan,Cleveland Monsters,51,13,7,20,0.137,0.255,0.39,1.275,7,https://www.eliteprospects.com/player/340279/roman-ahcan,2025-2026,ahl
T.J. Tynan,Colorado Eagles,51,3,33,36,0.647,0.059,0.71,0.745,4,https://www.eliteprospects.com/player/45686/t.j.-tynan,2025-2026,ahl
Tristen Nielsen,Colorado Eagles,51,20,14,34,0.275,0.392,0.67,0.863,6,https://www.eliteprospects.com/player/299754/tristen-nielsen,2025-2026,ahl
Ivan Ivan,Colorado Eagles,51,6,11,17,0.216,0.118,0.33,0.706,3,https://www.eliteprospects.com/player/427962/ivan-ivan,2025-2026,ahl
Florian Xhekaj,Laval Rocket,51,12,11,23,0.216,0.235,0.45,2.608,9,https://www.eliteprospects.com/player/620316/florian-xhekaj,2025-2026,ahl
Samuel Fagemo,Manitoba Moose,51,14,11,25,0.216,0.275,0.49,0.314,-12,https://www.eliteprospects.com/player/288459/samuel-fagemo,2025-2026,ahl
Phil Di Giuseppe,Manitoba Moose,51,10,14,24,0.275,0.196,0.47,1.059,-10,https://www.eliteprospects.com/player/62746/phil-di-giuseppe,2025-2026,ahl
Jaret Anderson-Dolan,Manitoba Moose,51,8,14,22,0.275,0.157,0.43,0.745,-6,https://www.eliteprospects.com/player/278859/jaret-anderson-dolan,2025-2026,ahl
Brayden Yager,Manitoba Moose,51,8,12,20,0.235,0.157,0.39,0.157,-9,https://www.eliteprospects.com/player/565757/brayden-yager,2025-2026,ahl
Jake Lucchini,Milwaukee Admirals,51,13,25,38,0.49,0.255,0.75,0.333,-11,https://www.eliteprospects.com/player/102374/jake-lucchini,2025-2026,ahl
Kyle Marino,Milwaukee Admirals,51,4,5,9,0.098,0.078,0.18,2.431,-1,https://www.eliteprospects.com/player/210307/kyle-marino,2025-2026,ahl
Aatu Jamsen,Ontario Reign,51,15,10,25,0.196,0.294,0.49,0.431,2,https://www.eliteprospects.com/player/557189/aatu-jamsen,2025-2026,ahl
Fabian Lysell,Providence Bruins,51,15,25,40,0.49,0.294,0.78,0.784,12,https://www.eliteprospects.com/player/472769/fabian-lysell,2025-2026,ahl
Tyson Hinds,San Diego Gulls,51,4,9,13,0.176,0.078,0.25,0.333,6,https://www.eliteprospects.com/player/485317/tyson-hinds,2025-2026,ahl
Kasper Halttunen,San Jose Barracuda,51,11,17,28,0.333,0.216,0.55,0.725,6,https://www.eliteprospects.com/player/709538/kasper-halttunen,2025-2026,ahl
Hugh McGing,Springfield Thunderbirds,51,7,14,21,0.275,0.137,0.41,0.824,-9,https://www.eliteprospects.com/player/233569/hugh-mcging,2025-2026,ahl
Cameron Hebig,Tucson Roadrunners,51,17,26,43,0.51,0.333,0.84,0.549,3,https://www.eliteprospects.com/player/199897/cameron-hebig,2025-2026,ahl
Aidan McDonough,Wilkes-Barre/Scranton Penguins,51,15,15,30,0.294,0.294,0.59,0.392,15,https://www.eliteprospects.com/player/348494/aidan-mcdonough,2025-2026,ahl
Quinn Hutson,Bakersfield Condors,52,26,23,49,0.442,0.5,0.94,1.346,0,https://www.eliteprospects.com/player/201721/quinn-hutson,2025-2026,ahl
Philippe Daoust,Belleville Senators,52,13,30,43,0.577,0.25,0.83,0.462,-12,https://www.eliteprospects.com/player/574526/philippe-daoust,2025-2026,ahl
Keean Washkurak,Belleville Senators,52,7,7,14,0.135,0.135,0.27,1.769,-10,https://www.eliteprospects.com/player/433833/keean-washkurak,2025-2026,ahl
Joey Larson,Bridgeport Islanders,52,15,11,26,0.212,0.288,0.5,0.404,-1,https://www.eliteprospects.com/player/359529/joey-larson,2025-2026,ahl
Noel Gunler,Chicago Wolves,52,11,16,27,0.308,0.212,0.52,0.654,-11,https://www.eliteprospects.com/player/393444/noel-gunler,2025-2026,ahl
Evan Vierling,Chicago Wolves,52,12,12,24,0.231,0.231,0.46,0.192,-12,https://www.eliteprospects.com/player/503023/evan-vierling,2025-2026,ahl
Luca Pinelli,Cleveland Monsters,52,10,24,34,0.462,0.192,0.65,1.019,-3,https://www.eliteprospects.com/player/603563/luca-pinelli,2025-2026,ahl
Corson Ceulemans,Cleveland Monsters,52,8,13,21,0.25,0.154,0.4,0.673,-11,https://www.eliteprospects.com/player/475841/corson-ceulemans,2025-2026,ahl
Mitchell Stephens,Coachella Valley Firebirds,52,8,10,18,0.192,0.154,0.35,0.385,-14,https://www.eliteprospects.com/player/186392/mitchell-stephens,2025-2026,ahl
Carson Rehkopf,Coachella Valley Firebirds,52,11,5,16,0.096,0.212,0.31,0.385,-2,https://www.eliteprospects.com/player/603556/carson-rehkopf,2025-2026,ahl
Keaton Middleton,Colorado Eagles,52,3,7,10,0.135,0.058,0.19,1.038,19,https://www.eliteprospects.com/player/249597/keaton-middleton,2025-2026,ahl
Bryce McConnell-Barker,Hartford Wolf Pack,52,8,7,15,0.135,0.154,0.29,0.269,-10,https://www.eliteprospects.com/player/640853/bryce-mcconnell-barker,2025-2026,ahl
Mitch McLain,Henderson Silver Knights,52,12,12,24,0.231,0.231,0.46,1.442,-7,https://www.eliteprospects.com/player/193228/mitch-mclain,2025-2026,ahl
Jackson Hallum,Henderson Silver Knights,52,9,15,24,0.288,0.173,0.46,0.846,12,https://www.eliteprospects.com/player/587538/jackson-hallum,2025-2026,ahl
Grant Cruikshank,Hershey Bears,52,9,5,14,0.096,0.173,0.27,0.865,-12,https://www.eliteprospects.com/player/272303/grant-cruikshank,2025-2026,ahl
Carson Lambos,Iowa Wild,52,7,9,16,0.173,0.135,0.31,0.769,-4,https://www.eliteprospects.com/player/472875/carson-lambos,2025-2026,ahl
Bradley Marek,Iowa Wild,52,6,3,9,0.058,0.115,0.17,1.269,-1,https://www.eliteprospects.com/player/370261/bradley-marek,2025-2026,ahl
Laurent Dauphin,Laval Rocket,52,15,44,59,0.846,0.288,1.13,0.654,26,https://www.eliteprospects.com/player/126400/laurent-dauphin,2025-2026,ahl
Lane Pederson,Lehigh Valley Phantoms,52,18,20,38,0.385,0.346,0.73,0.692,-7,https://www.eliteprospects.com/player/199918/lane-pederson,2025-2026,ahl
Cole Guttman,Ontario Reign,52,20,22,42,0.423,0.385,0.81,0.846,3,https://www.eliteprospects.com/player/201449/cole-guttman,2025-2026,ahl
Joe Hicketts,Ontario Reign,52,3,15,18,0.288,0.058,0.35,0.942,-6,https://www.eliteprospects.com/player/120210/joe-hicketts,2025-2026,ahl
Matthew Poitras,Providence Bruins,52,11,23,34,0.442,0.212,0.65,0.808,-5,https://www.eliteprospects.com/player/661581/matthew-poitras,2025-2026,ahl
Trevor Kuntar,Rochester Americans,52,14,13,27,0.25,0.269,0.52,1.365,-7,https://www.eliteprospects.com/player/290309/trevor-kuntar,2025-2026,ahl
Luca Cagnoni,San Jose Barracuda,52,7,26,33,0.5,0.135,0.63,0.385,-2,https://www.eliteprospects.com/player/529803/luca-cagnoni,2025-2026,ahl
Lucas Carlsson,San Jose Barracuda,52,12,12,24,0.231,0.231,0.46,0.577,2,https://www.eliteprospects.com/player/212334/lucas-carlsson,2025-2026,ahl
Chris Wagner,Springfield Thunderbirds,52,18,13,31,0.25,0.346,0.6,0.788,-17,https://www.eliteprospects.com/player/39429/chris-wagner,2025-2026,ahl
Lucas Mercuri,Syracuse Crunch,52,12,10,22,0.192,0.231,0.42,1.788,18,https://www.eliteprospects.com/player/296187/lucas-mercuri,2025-2026,ahl
Antonio Stranges,Texas Stars,52,12,15,27,0.288,0.231,0.52,0.077,-22,https://www.eliteprospects.com/player/369848/antonio-stranges,2025-2026,ahl
Artem Shlaine,Texas Stars,52,15,10,25,0.192,0.288,0.48,0.192,-2,https://www.eliteprospects.com/player/498107/artem-shlaine,2025-2026,ahl
Michael Karow,Texas Stars,52,7,14,21,0.269,0.135,0.4,0.269,23,https://www.eliteprospects.com/player/350368/michael-karow,2025-2026,ahl
Shane Lachance,Utica Comets,52,10,12,22,0.231,0.192,0.42,0.269,-17,https://www.eliteprospects.com/player/659483/shane-lachance,2025-2026,ahl
Jonathan Gruden,Utica Comets,52,8,11,19,0.212,0.154,0.37,0.923,-3,https://www.eliteprospects.com/player/276187/jonathan-gruden,2025-2026,ahl
Rafael Harvey-Pinard,Wilkes-Barre/Scranton Penguins,52,14,11,25,0.212,0.269,0.48,0.596,9,https://www.eliteprospects.com/player/354123/rafael-harvey-pinard,2025-2026,ahl
Daniel D'Amato,Bakersfield Condors,53,5,10,15,0.189,0.094,0.28,0.415,3,https://www.eliteprospects.com/player/583011/daniel-d-amato,2025-2026,ahl
Sam Morton,Calgary Wranglers,53,12,20,32,0.377,0.226,0.6,0.491,-7,https://www.eliteprospects.com/player/274009/sam-morton,2025-2026,ahl
Carter King,Calgary Wranglers,53,4,6,10,0.113,0.075,0.19,0.113,-12,https://www.eliteprospects.com/player/412951/carter-king,2025-2026,ahl
Nolan Foote,Charlotte Checkers,53,14,18,32,0.34,0.264,0.6,0.679,2,https://www.eliteprospects.com/player/240385/nolan-foote,2025-2026,ahl
Felix Unger Sorum,Chicago Wolves,53,11,37,48,0.698,0.208,0.91,0.34,2,https://www.eliteprospects.com/player/618598/felix-unger-sorum,2025-2026,ahl
Skyler Brind'Amour,Chicago Wolves,53,15,15,30,0.283,0.283,0.57,0.415,-5,https://www.eliteprospects.com/player/345585/skyler-brind-amour,2025-2026,ahl
Josiah Slavin,Chicago Wolves,53,4,18,22,0.34,0.075,0.42,0.377,-1,https://www.eliteprospects.com/player/324913/josiah-slavin,2025-2026,ahl
Owen Sillinger,Cleveland Monsters,53,13,15,28,0.283,0.245,0.53,0.774,-8,https://www.eliteprospects.com/player/199994/owen-sillinger,2025-2026,ahl
Alex Kannok Leipert,Grand Rapids Griffins,53,1,12,13,0.226,0.019,0.25,0.925,13,https://www.eliteprospects.com/player/287497/alex-kannok-leipert,2025-2026,ahl
Jackson Dorrington,Hartford Wolf Pack,53,1,7,8,0.132,0.019,0.15,1.038,-5,https://www.eliteprospects.com/player/603639/jackson-dorrington,2025-2026,ahl
Jeremy Davies,Henderson Silver Knights,53,7,27,34,0.509,0.132,0.64,1.358,-5,https://www.eliteprospects.com/player/213454/jeremy-davies,2025-2026,ahl
Matyas Sapovaliv,Henderson Silver Knights,53,12,9,21,0.17,0.226,0.4,0.113,-11,https://www.eliteprospects.com/player/559506/matyas-sapovaliv,2025-2026,ahl
Riley Heidt,Iowa Wild,53,5,14,19,0.264,0.094,0.36,0.491,-15,https://www.eliteprospects.com/player/565748/riley-heidt,2025-2026,ahl
Jacob Gaucher,Lehigh Valley Phantoms,53,15,14,29,0.264,0.283,0.55,0.755,-5,https://www.eliteprospects.com/player/290162/jacob-gaucher,2025-2026,ahl
Andrew Gibson,Milwaukee Admirals,53,2,6,8,0.113,0.038,0.15,0.736,4,https://www.eliteprospects.com/player/702313/andrew-gibson,2025-2026,ahl
Kevin Gravel,Milwaukee Admirals,53,0,6,6,0.113,0,0.11,0.491,-12,https://www.eliteprospects.com/player/35674/kevin-gravel,2025-2026,ahl
Kirill Kirsanov,Ontario Reign,53,4,8,12,0.151,0.075,0.23,0.151,9,https://www.eliteprospects.com/player/542519/kirill-kirsanov,2025-2026,ahl
Georgii Merkulov,Providence Bruins,53,17,27,44,0.509,0.321,0.83,0.642,11,https://www.eliteprospects.com/player/395630/georgii-merkulov,2025-2026,ahl
Billy Sweezey,Providence Bruins,53,1,12,13,0.226,0.019,0.25,1.094,25,https://www.eliteprospects.com/player/286681/billy-sweezey,2025-2026,ahl
Jagger Joshua,Rochester Americans,53,7,13,20,0.245,0.132,0.38,1.528,-3,https://www.eliteprospects.com/player/317021/jagger-joshua,2025-2026,ahl
Jimmy Huntington,San Jose Barracuda,53,12,27,39,0.509,0.226,0.74,0.66,5,https://www.eliteprospects.com/player/254885/jimmy-huntington,2025-2026,ahl
Jack Becker,Texas Stars,53,11,17,28,0.321,0.208,0.53,0.547,9,https://www.eliteprospects.com/player/248382/jack-becker,2025-2026,ahl
Kole Lind,Texas Stars,53,10,16,26,0.302,0.189,0.49,1.377,-10,https://www.eliteprospects.com/player/200933/kole-lind,2025-2026,ahl
Trey Taylor,Texas Stars,53,7,14,21,0.264,0.132,0.4,0.453,-4,https://www.eliteprospects.com/player/485649/trey-taylor,2025-2026,ahl
Luke Haymes,Toronto Marlies,53,14,10,24,0.189,0.264,0.45,0.34,-5,https://www.eliteprospects.com/player/479794/luke-haymes,2025-2026,ahl
Noah Chadwick,Toronto Marlies,53,4,14,18,0.264,0.075,0.34,0.377,-7,https://www.eliteprospects.com/player/603568/noah-chadwick,2025-2026,ahl
Austin Poganski,Tucson Roadrunners,53,14,24,38,0.453,0.264,0.72,0.189,-3,https://www.eliteprospects.com/player/231724/austin-poganski,2025-2026,ahl
Ethan Edwards,Utica Comets,53,10,10,20,0.189,0.189,0.38,1.113,-9,https://www.eliteprospects.com/player/413501/ethan-edwards,2025-2026,ahl
Chase Pietila,Wilkes-Barre/Scranton Penguins,53,1,12,13,0.226,0.019,0.25,1.038,21,https://www.eliteprospects.com/player/655358/chase-pietila,2025-2026,ahl
Bokondji Imama,Wilkes-Barre/Scranton Penguins,53,6,5,11,0.094,0.113,0.21,1.66,2,https://www.eliteprospects.com/player/151711/bokondji-imama,2025-2026,ahl
Ben Berard,Abbotsford Canucks,54,13,16,29,0.296,0.241,0.54,0.278,-24,https://www.eliteprospects.com/player/297996/ben-berard,2025-2026,ahl
Adam Beckman,Bridgeport Islanders,54,22,17,39,0.315,0.407,0.72,0.296,1,https://www.eliteprospects.com/player/291514/adam-beckman,2025-2026,ahl
Hunter Drew,Bridgeport Islanders,54,13,11,24,0.204,0.241,0.44,2.333,-3,https://www.eliteprospects.com/player/267823/hunter-drew,2025-2026,ahl
Daylan Kuefler,Bridgeport Islanders,54,6,14,20,0.259,0.111,0.37,0.593,4,https://www.eliteprospects.com/player/413108/daylan-kuefler,2025-2026,ahl
Hudson Fasching,Cleveland Monsters,54,5,8,13,0.148,0.093,0.24,0.185,-7,https://www.eliteprospects.com/player/114801/hudson-fasching,2025-2026,ahl
Guillaume Richard,Cleveland Monsters,54,5,8,13,0.148,0.093,0.24,0.296,13,https://www.eliteprospects.com/player/551201/guillaume-richard,2025-2026,ahl
Alex Barre-Boulet,Colorado Eagles,54,17,37,54,0.685,0.315,1,0.444,17,https://www.eliteprospects.com/player/227670/alex-barre-boulet,2025-2026,ahl
Antti Tuomisto,Grand Rapids Griffins,54,7,16,23,0.296,0.13,0.43,0.407,20,https://www.eliteprospects.com/player/396170/antti-tuomisto,2025-2026,ahl
Jakub Rychlovsky,Grand Rapids Griffins,54,5,15,20,0.278,0.093,0.37,0.37,8,https://www.eliteprospects.com/player/386542/jakub-rychlovsky,2025-2026,ahl
Casey Fitzgerald,Hartford Wolf Pack,54,3,16,19,0.296,0.056,0.35,1.241,3,https://www.eliteprospects.com/player/177660/casey-fitzgerald,2025-2026,ahl
Louie Belpedio,Hershey Bears,54,7,22,29,0.407,0.13,0.54,1.093,1,https://www.eliteprospects.com/player/177686/louie-belpedio,2025-2026,ahl
Zayde Wisdom,Lehigh Valley Phantoms,54,10,11,21,0.204,0.185,0.39,0.352,4,https://www.eliteprospects.com/player/537563/zayde-wisdom,2025-2026,ahl
Garrett Wilson,Lehigh Valley Phantoms,54,4,12,16,0.222,0.074,0.3,1.87,-2,https://www.eliteprospects.com/player/23809/garrett-wilson,2025-2026,ahl
Jordan Oesterle,Milwaukee Admirals,54,5,27,32,0.5,0.093,0.59,0.407,-16,https://www.eliteprospects.com/player/84700/jordan-oesterle,2025-2026,ahl
Jared Wright,Ontario Reign,54,17,13,30,0.241,0.315,0.56,0.204,27,https://www.eliteprospects.com/player/616241/jared-wright,2025-2026,ahl
Riley Fiddler-Schultz,Rochester Americans,54,18,12,30,0.222,0.333,0.56,0.37,-12,https://www.eliteprospects.com/player/408219/riley-fiddler-schultz,2025-2026,ahl
Gavin Hayes,Rockford IceHogs,54,13,12,25,0.222,0.241,0.46,0.259,-14,https://www.eliteprospects.com/player/635399/gavin-hayes,2025-2026,ahl
Jamie Engelbert,Rockford IceHogs,54,7,13,20,0.241,0.13,0.37,0.741,-13,https://www.eliteprospects.com/player/416714/jamie-engelbert,2025-2026,ahl
Yegor Sidorov,San Diego Gulls,54,14,12,26,0.222,0.259,0.48,0.593,-12,https://www.eliteprospects.com/player/679585/yegor-sidorov,2025-2026,ahl
Stian Solberg,San Diego Gulls,54,9,6,15,0.111,0.167,0.28,1.519,-17,https://www.eliteprospects.com/player/619175/stian-solberg,2025-2026,ahl
Noah Warren,San Diego Gulls,54,2,10,12,0.185,0.037,0.22,0.481,9,https://www.eliteprospects.com/player/574586/noah-warren,2025-2026,ahl
Braden Hache,San Jose Barracuda,54,3,7,10,0.13,0.056,0.19,1.556,7,https://www.eliteprospects.com/player/614397/braden-hache,2025-2026,ahl
Juraj Pekarcik,Springfield Thunderbirds,54,7,20,27,0.37,0.13,0.5,0.185,-10,https://www.eliteprospects.com/player/731900/juraj-pekarcik,2025-2026,ahl
Tristan Allard,Syracuse Crunch,54,6,15,21,0.278,0.111,0.39,0.944,5,https://www.eliteprospects.com/player/413671/tristan-allard,2025-2026,ahl
Cameron Hughes,Texas Stars,54,13,43,56,0.796,0.241,1.04,0.519,14,https://www.eliteprospects.com/player/62155/cameron-hughes,2025-2026,ahl
