SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251107,25,MIN,5123,Jonas Brodin,ROSTER,32.0,"6'1""",194.0,Sweden,Karlstad,False,D,14,2,2,4,0.86,0.14,0.14,0.29,35.7,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,35,12,16.7,25,16,7,4,24,15,2,0,0,0,0.0,1,2,3,6,0,339,177,77,87,18054,3291,1676,13087,MIN,Central,Western
2025-2026,20251107,9,NYR,11807,Jonny Brodzinski,ROSTER,32.0,"6'1""",215.0,USA,"Ham Lake, MN",False,C,6,1,1,2,0.83,0.17,0.17,0.33,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11,5,20.0,1,2,4,0,3,2,2,5,4,1,80.0,0,0,2,4,0,89,45,19,20,3666,522,293,2636,NYR,Metropolitan,Eastern
2025-2026,20251107,7,NJD,8916,Connor Brown,ROSTER,31.0,"6'0""",186.0,Canada,"Etobicoke, ON",False,RW,11,5,1,6,1.55,0.09,0.45,0.55,16.9,5.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,27,17,29.4,10,2,8,6,9,7,3,6,3,3,50.0,1,2,0,0,0,219,110,54,60,10412,1380,1073,7959,NJD,Metropolitan,Eastern
2025-2026,20251107,10,PIT,142708,Harrison Brunicke,ROSTER,,,,,,False,D,9,1,0,1,0.89,0.0,0.11,0.11,19.7,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,22,8,12.5,13,7,7,4,18,14,1,0,0,0,0.0,3,6,2,4,0,171,135,14,19,8486,830,167,7234,PIT,Metropolitan,Eastern
2025-2026,20251107,15,BUF,17925,Jacob Bryson,ROSTER,27.0,"5'9""",185.0,Canada,"London, ON",False,D,5,0,1,1,0.2,0.2,0.0,0.2,5.9,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,9,1,0.0,4,5,3,1,4,2,0,0,0,0,0.0,1,2,0,0,0,71,38,8,25,2838,288,147,2403,BUF,Atlantic,Eastern
2025-2026,20251107,17,STL,10075,Pavel Buchnevich,ROSTER,30.0,"6'3""",197.0,Russia,Cherepovets,False,LW,15,2,4,6,1.87,0.27,0.13,0.4,12.5,10.0,0,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-9,55,28,7.1,5,13,14,10,10,16,3,9,4,5,44.4,2,4,4,8,0,345,160,124,63,16394,3292,1640,11462,STL,Central,Western
2025-2026,20251107,25,MIN,142488,Zeev Buium,ROSTER,,,,,,False,D,15,3,6,9,1.4,0.4,0.2,0.6,11.1,5.0,1,2,4,6,0,0,0,0,0,0,0,0,0,0.0,-11,46,21,14.3,7,15,10,3,20,20,3,0,0,0,0.0,1,2,3,6,0,284,233,36,17,16827,3677,136,13014,MIN,Central,Western
2025-2026,20251107,18,NSH,15430,Michael Bunting,ROSTER,30.0,"5'11""",197.0,Canada,"Toronto, ON",True,LW,16,4,5,9,1.25,0.31,0.25,0.56,11.5,15.0,1,0,2,2,0,0,0,0,0,0,1,1,0,0.0,-2,54,20,20.0,6,10,24,6,13,15,1,10,3,7,30.0,3,6,6,12,0,284,130,110,48,13786,2898,2004,8884,NSH,Central,Western
2025-2026,20251107,20,CHI,5451,Andre Burakovsky,ROSTER,30.0,"6'3""",201.0,Austria,Klagenfurt,False,LW,13,5,5,10,1.31,0.38,0.38,0.77,6.9,15.0,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,1,42,17,29.4,3,16,9,5,14,11,8,3,0,3,0.0,3,6,0,0,0,278,151,51,77,13566,3066,626,9649,CHI,Central,Western
2025-2026,20251107,22,COL,15,Brent Burns,ROSTER,40.0,"6'5""",230.0,Canada,"Ajax, ON",False,D,14,1,5,6,2.43,0.36,0.07,0.43,27.7,30.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,1,74,34,2.9,19,27,13,4,14,12,4,0,0,0,0.0,6,12,0,0,0,379,202,74,105,17319,4547,1036,11735,COL,Central,Western
2025-2026,20251107,28,LAK,19049,Quinton Byfield,ROSTER,23.0,"6'4""",215.0,Canada,"Newmarket, ON",True,RW,15,2,10,12,2.2,0.67,0.13,0.8,14.9,20.0,0,1,4,5,0,1,1,0,0,0,1,0,0,0.0,-2,56,33,6.1,5,11,12,14,16,13,7,248,110,138,44.4,4,8,7,14,0,354,235,46,76,17921,2553,442,14926,LAK,Pacific,Western
2025-2026,20251107,15,BUF,21814,Bowen Byram,ROSTER,24.0,"6'0""",195.0,Canada,"Cranbrook, BC",True,D,14,1,4,5,1.0,0.29,0.07,0.36,30.5,25.0,0,0,2,2,0,0,0,0,0,0,1,0,1,100.0,-3,39,14,7.1,18,8,17,11,24,15,2,0,0,0,0.0,5,10,2,4,0,383,222,63,100,18381,2026,533,15863,BUF,Atlantic,Eastern
2025-2026,20251107,11,BOS,37956,Michael Callahan,ASSIGNED_TO_MINORS,26.0,"6'2""",197.0,USA,"Franklin, MA",True,D,3,0,0,0,0.67,0.0,0.0,0.0,9.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,3,2,0.0,6,0,1,3,9,3,1,0,0,0,0.0,0,0,0,0,0,70,45,18,7,2961,777,279,1905,BOS,Atlantic,Eastern
2025-2026,20251107,27,DAL,5658,Kyle Capobianco,ROSTER,28.0,"6'1""",196.0,Canada,"Mississauga, ON",False,D,3,0,0,0,0.67,0.0,0.0,0.0,0.6,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,2,0.0,0,2,0,1,1,1,1,0,0,0,0.0,1,2,0,0,0,28,18,3,5,1151,493,24,557,DAL,Central,Western
2025-2026,20251107,30,UTA,16956,Michael Carcone,ROSTER,29.0,"5'10""",170.0,Canada,"Ajax, ON",False,LW,12,3,1,4,2.17,0.08,0.25,0.33,15.3,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,51,26,11.5,4,11,14,17,12,4,1,1,0,1,0.0,3,14,1,2,0,189,112,49,31,7778,1332,525,5921,UTA,Central,Western
2025-2026,20251107,26,SJS,56619,Ethan Cardwell,ROSTER,23.0,"5'11""",180.0,Canada,"Courtice, ON",False,RW,2,1,0,1,1.0,0.0,0.5,0.5,1.8,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,6,2,50.0,0,3,1,3,3,0,0,0,0,0,0.0,1,2,0,0,0,36,24,7,6,1639,156,109,1374,SJS,Pacific,Western
2025-2026,20251107,12,TOR,5632,Brandon Carlo,ROSTER,28.0,"6'5""",212.0,USA,"Colorado Springs, CO",False,D,14,0,2,2,1.43,0.14,0.0,0.14,40.7,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,40,20,0.0,27,10,10,8,19,16,0,0,0,0,0.0,3,6,1,2,0,393,233,90,70,16929,1800,2091,13038,TOR,Atlantic,Eastern
2025-2026,20251107,5,WSH,4735,John Carlson,ROSTER,35.0,"6'3""",217.0,USA,"Natick, MA",False,D,14,3,7,10,2.21,0.5,0.21,0.71,33.5,5.0,1,0,4,4,0,0,0,0,0,0,0,0,0,0.0,-2,80,31,9.7,22,29,20,7,18,25,11,0,0,0,0.0,1,2,0,0,0,333,173,73,86,19946,5583,1423,12747,WSH,Metropolitan,Eastern
2025-2026,20251107,29,ANA,111582,Leo Carlsson,ROSTER,20.0,"6'3""",198.0,Sweden,Karlstad,True,C,13,6,14,20,2.23,1.08,0.46,1.54,9.9,28.8,2,0,7,7,2,1,3,2,0,1,1,0,0,0.0,9,63,29,20.7,7,21,13,1,10,10,3,200,88,112,44.0,3,17,5,10,0,312,240,44,34,14454,3471,454,10627,ANA,Pacific,Western
2025-2026,20251107,9,NYR,5479,Sam Carrick,ROSTER,33.0,"6'0""",200.0,Canada,"Stouffville, ON",False,C,14,1,4,5,1.57,0.29,0.07,0.36,27.5,29.5,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,4,38,22,4.5,10,7,10,24,17,3,2,116,57,59,49.1,2,10,6,18,2,254,97,55,91,10866,2420,698,7266,NYR,Metropolitan,Eastern
2025-2026,20251107,14,MTL,5710,Alexandre Carrier,ROSTER,29.0,"5'11""",174.0,Canada,"Quebec City, QC",False,D,14,1,4,5,0.86,0.29,0.07,0.36,49.3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,30,12,8.3,33,10,8,9,40,11,8,0,0,0,0.0,4,8,3,6,0,318,173,55,92,15562,2148,1073,12349,MTL,Atlantic,Eastern
2025-2026,20251107,3,CAR,10174,William Carrier,ROSTER,30.0,"6'2""",218.0,Canada,"Pierrefonds, QC",False,LW,7,1,2,3,0.86,0.29,0.14,0.43,9.6,5.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,21,6,16.7,1,7,8,14,10,5,1,0,0,0,0.0,1,2,1,2,0,116,44,63,10,4336,948,805,2583,CAR,Metropolitan,Eastern
2025-2026,20251107,7,NJD,56518,Seamus Casey,ROSTER,21.0,"5'10""",173.0,USA,"Estero, FL",False,D,2,0,0,0,2.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,8,4,0.0,1,2,2,0,7,3,2,0,0,0,0.0,0,0,0,0,0,48,37,10,1,2161,692,92,1377,NJD,Metropolitan,Eastern
2025-2026,20251107,6,PHI,38701,Noah Cates,ROSTER,26.0,"6'1""",170.0,USA,"Stillwater, MN",True,LW,14,4,6,10,2.07,0.43,0.29,0.71,19.8,10.0,1,1,4,5,0,0,0,2,0,1,0,0,0,0.0,4,48,29,13.8,10,7,12,11,12,9,4,215,93,122,43.3,2,4,5,10,0,343,140,42,165,14596,1821,106,12669,PHI,Metropolitan,Eastern
2025-2026,20251107,143,SEA,142279,Berkly Catton,ROSTER,,,,,,False,C,8,0,3,3,1.12,0.38,0.0,0.38,7.3,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,15,9,0.0,5,2,4,1,16,5,2,5,3,2,60.0,0,0,3,6,0,138,124,10,3,6180,792,188,5150,SEA,Pacific,Western
2025-2026,20251107,14,MTL,19047,Cole Caufield,ROSTER,24.0,"5'7""",174.0,USA,"Mosinee, WI",True,RW,14,10,6,16,2.64,0.43,0.71,1.14,14.9,15.0,3,1,5,6,0,0,0,3,0,3,1,0,0,0.0,7,65,37,27.0,5,12,16,14,10,11,5,3,0,3,0.0,3,6,4,8,0,299,160,68,81,15471,2376,526,12569,MTL,Atlantic,Eastern
2025-2026,20251107,28,LAK,5307,Cody Ceci,ROSTER,31.0,"6'2""",210.0,Canada,"Ottawa, ON",False,D,15,1,2,3,1.13,0.13,0.07,0.2,29.3,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-6,39,17,5.9,18,17,5,9,20,10,4,0,0,0,0.0,0,0,0,0,0,319,173,55,93,15842,1727,883,13234,LAK,Pacific,Western
2025-2026,20251107,26,SJS,134157,Macklin Celebrini,ROSTER,19.0,"6'0""",190.0,Canada,"North Vancouver, BC",True,C,14,8,13,21,2.86,0.93,0.57,1.5,17.9,20.0,2,2,5,7,0,0,0,1,0,1,1,0,0,0.0,4,79,40,20.0,9,23,16,10,23,18,6,253,126,127,49.8,4,8,10,20,0,315,259,26,38,17598,3486,659,13453,SJS,Pacific,Western
2025-2026,20251107,1,TBL,14454,Erik Cernak,ROSTER,28.0,"6'3""",233.0,Slovakia,Kosice,False,D,14,0,2,2,0.64,0.14,0.0,0.14,63.7,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,26,9,0.0,35,9,8,29,17,10,2,0,0,0,0.0,6,12,1,2,0,373,185,107,81,16159,2386,1016,12690,TBL,Atlantic,Eastern
2025-2026,20251107,13,OTT,5613,Thomas Chabot,ROSTER,28.0,"6'2""",196.0,Canada,"Ste-Marie-de-Beauce, QC",False,D,14,2,6,8,1.29,0.43,0.14,0.57,42.6,22.5,0,1,3,4,0,1,1,0,0,0,0,0,0,0.0,2,60,18,11.1,28,24,18,9,18,10,6,0,0,0,0.0,4,10,1,2,0,401,224,86,93,19243,2971,1530,14742,OTT,Atlantic,Eastern
2025-2026,20251107,1,TBL,28436,Mitchell Chaffee,ASSIGNED_TO_MINORS,27.0,"6'0""",207.0,USA,"Rockford, MI",True,RW,7,0,0,0,1.14,0.0,0.0,0.0,13.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,8,0.0,2,1,1,19,6,5,0,3,1,2,33.3,2,4,2,4,0,95,55,20,20,3986,557,296,3133,TBL,Atlantic,Eastern
2025-2026,20251107,3,CAR,15383,Jalen Chatfield,ROSTER,29.0,"6'1""",188.0,USA,"Ypsilanti, MI",False,D,13,0,3,3,1.54,0.23,0.0,0.23,24.5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,53,20,0.0,14,22,11,10,28,12,1,0,0,0,0.0,4,8,2,12,0,349,199,62,88,15464,2054,850,12560,CAR,Metropolitan,Eastern
2025-2026,20251107,16,DET,5285,Ben Chiarot,ROSTER,34.0,"6'3""",234.0,Canada,"Hamilton, ON",False,D,14,1,2,3,0.93,0.14,0.07,0.21,50.2,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,40,13,7.7,24,17,10,31,22,19,4,0,0,0,0.0,2,4,1,2,0,362,197,64,102,17387,3958,936,12493,DET,Atlantic,Eastern
2025-2026,20251107,2,WPJ,37987,Nikita Chibrikov,ROSTER,22.0,"5'10""",170.0,Russia,Moskva,True,RW,5,0,0,0,0.4,0.0,0.0,0.0,8.1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,7,5,6,2,0,0,0,0.0,4,8,2,4,0,72,57,14,1,2909,999,116,1794,WPG,,
2025-2026,20251107,19,CBJ,30088,Yegor Chinakhov,ROSTER,24.0,"6'0""",178.0,Russia,Omsk,True,RW,8,2,2,4,1.88,0.25,0.25,0.5,6.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,25,15,13.3,2,7,3,6,8,3,2,0,0,0,0.0,0,0,2,4,0,111,91,17,3,4892,1033,64,3715,CBJ,Metropolitan,Eastern
2025-2026,20251107,5,WSH,28482,Declan Chisholm,ROSTER,25.0,"6'1""",185.0,Canada,"Bowmanville, ON",True,D,6,0,1,1,0.5,0.17,0.0,0.17,5.8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,10,3,0.0,3,4,3,3,9,6,3,0,0,0,0.0,1,2,3,9,0,103,62,22,15,5101,807,508,3581,WSH,Metropolitan,Eastern
2025-2026,20251107,7,NJD,15156,Dennis Cholowski,ROSTER,27.0,"6'2""",197.0,Canada,"Langley, BC",False,D,3,0,1,1,0.33,0.33,0.0,0.33,8.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,0.0,6,2,1,0,3,2,1,0,0,0,0.0,0,0,0,0,0,53,30,13,10,2753,380,100,2273,NJD,Metropolitan,Eastern
2025-2026,20251107,19,CBJ,28414,Jake Christiansen,ROSTER,26.0,"6'1""",195.0,Canada,"West Vancouver, BC",True,D,9,0,0,0,0.67,0.0,0.0,0.0,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,22,6,0.0,5,9,7,4,15,4,0,0,0,0,0.0,0,0,0,0,0,118,81,18,19,5748,552,175,5021,CBJ,Metropolitan,Eastern
2025-2026,20251107,5,WSH,9642,Jakob Chychrun,ROSTER,27.0,"6'2""",210.0,USA,"Boca Raton, FL",False,D,14,3,7,10,3.07,0.5,0.21,0.71,26.2,15.0,1,1,1,2,0,0,0,1,0,1,0,0,0,0.0,9,103,43,7.0,13,31,29,15,20,22,6,0,0,0,0.0,3,6,5,10,0,314,161,91,62,19924,3537,2556,13638,WSH,Metropolitan,Eastern
2025-2026,20251107,21,VAN,13636,Filip Chytil,INJURY_LIST,26.0,"6'2""",206.0,Czech Republic,Kromeriz,False,C,6,3,0,3,2.5,0.0,0.5,0.5,7.1,15.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,22,15,20.0,4,2,5,3,10,3,2,76,36,40,47.4,3,6,0,0,0,114,56,43,18,5629,1207,724,3698,VAN,Pacific,Western
2025-2026,20251107,1,TBL,14125,Anthony Cirelli,ROSTER,28.0,"6'0""",193.0,Canada,"Etobicoke, ON",False,C,14,7,4,11,1.5,0.29,0.5,0.79,19.4,15.0,2,2,0,2,0,0,0,2,0,1,0,0,0,0.0,6,40,21,33.3,11,6,13,8,13,7,5,260,125,135,48.1,3,6,1,2,0,341,145,118,85,15681,2582,2123,10896,TBL,Atlantic,Eastern
2025-2026,20251107,8,NYI,5083,Casey Cizikas,ROSTER,34.0,"5'11""",195.0,Canada,"Toronto, ON",False,C,13,1,2,3,0.69,0.15,0.08,0.23,32.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,14,9,11.1,9,3,2,34,12,6,1,105,41,64,39.0,3,6,0,0,0,196,115,41,41,8083,1846,486,5751,NYI,Metropolitan,Eastern
2025-2026,20251107,28,LAK,31218,Brandt Clarke,ROSTER,22.0,"6'2""",185.0,Canada,"Nepean, ON",True,D,15,2,5,7,2.0,0.33,0.13,0.47,36.1,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,53,30,6.7,24,16,7,7,18,20,4,0,0,0,0.0,3,6,5,10,0,313,247,41,27,15337,1613,267,13457,LAK,Pacific,Western
2025-2026,20251107,10,PIT,15396,Connor Clifton,ROSTER,30.0,"5'11""",175.0,USA,"Long Branch, New Jersey",False,D,4,0,0,0,0.75,0.0,0.0,0.0,27.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,13,3,0.0,12,7,3,20,11,1,1,0,0,0,0.0,2,4,0,0,0,84,46,21,17,4171,502,160,3512,PIT,Metropolitan,Eastern
2025-2026,20251107,29,ANA,38010,Sam Colangelo,ROSTER,23.0,"6'2""",205.0,USA,"Stoneham, MA",True,RW,7,1,0,1,0.43,0.0,0.14,0.14,6.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,11,3,33.3,1,5,3,9,7,6,0,2,1,1,50.0,2,4,0,0,0,105,70,21,16,4285,812,132,3383,ANA,Pacific,Western
2025-2026,20251107,30,UTA,4905,Ian Cole,ROSTER,36.0,"6'1""",225.0,USA,"Ann Arbor, MI",False,D,14,1,5,6,0.71,0.36,0.07,0.43,51.9,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,25,10,10.0,31,8,7,18,25,15,3,0,0,0,0.0,4,8,2,4,0,316,182,49,86,15429,3846,613,10970,UTA,Central,Western
2025-2026,20251107,23,CGY,11702,Blake Coleman,ROSTER,33.0,"5'11""",207.0,USA,"Plano, TX",False,LW,15,6,1,7,2.67,0.07,0.4,0.47,30.2,15.0,2,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0,67,40,15.0,9,14,13,31,13,18,3,16,6,10,37.5,3,6,5,10,0,361,171,133,63,15819,3962,1809,10048,CGY,Pacific,Western
2025-2026,20251107,22,COL,18195,Ross Colton,ROSTER,29.0,"6'0""",190.0,USA,"Robbinsville, New Jersey",False,C,14,2,4,6,1.86,0.29,0.14,0.43,28.6,14.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,58,26,7.7,6,16,16,35,9,11,3,17,9,8,52.9,1,5,5,13,1,250,140,74,38,10335,1648,1450,7237,COL,Central,Western
2025-2026,20251107,16,DET,5564,J.T. Compher,ROSTER,30.0,"6'0""",190.0,USA,"Northbrook, IL",False,LW,14,2,3,5,0.86,0.21,0.14,0.36,12.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,27,12,16.7,8,11,5,3,12,7,0,145,71,74,49.0,1,2,4,8,0,314,141,82,93,13991,2792,1536,9724,DET,Atlantic,Eastern
2025-2026,20251107,2,WPJ,5612,Kyle Connor,ROSTER,28.0,"6'1""",182.0,USA,"Clinton Township, MI",False,LW,13,8,9,17,3.77,0.69,0.62,1.31,6.2,10.0,2,1,3,4,1,0,1,1,0,1,0,0,0,0.0,9,81,49,16.3,2,20,12,6,14,13,5,0,0,0,0.0,2,4,3,6,0,289,136,111,50,15919,3219,2385,10315,WPG,,
2025-2026,20251107,30,UTA,56257,Logan Cooley,ROSTER,21.0,"5'11""",180.0,USA,"Pittsburgh, PA",False,C,14,8,4,12,2.0,0.29,0.57,0.86,16.8,15.0,2,3,1,4,0,0,0,0,0,0,0,0,0,0.0,1,46,28,28.6,6,5,13,15,15,20,4,182,78,104,42.9,3,6,5,10,0,306,221,46,48,15641,3911,603,11129,UTA,Central,Western
2025-2026,20251107,21,VAN,167600,Braeden Cootes,ASSIGNED_TO_OTHER,18.0,"6'0""",183.0,Canada,"Sherwood Park, AB",True,C,3,0,0,0,0.0,0.0,0.0,0.0,3.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,1,0,0,3,1,4,0,13,5,8,38.5,0,0,0,0,0,44,38,5,1,1940,192,0,1748,VAN,Pacific,Western
2025-2026,20251107,16,DET,5555,Andrew Copp,ROSTER,31.0,"6'1""",206.0,USA,"Ann Arbor, MI",False,C,14,1,4,5,0.93,0.29,0.07,0.36,25.1,20.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-5,31,13,7.7,14,7,11,11,15,15,2,94,44,50,46.8,4,8,1,2,0,302,128,78,97,12621,2304,604,9713,DET,Atlantic,Eastern
2025-2026,20251107,23,CGY,37972,Matt Coronato,ROSTER,22.0,"5'10""",183.0,USA,"New York, NY",True,RW,14,3,3,6,1.86,0.21,0.21,0.43,7.8,15.0,1,2,0,2,0,0,0,0,0,0,1,1,0,0.0,-11,66,26,11.5,5,27,13,2,12,7,5,18,3,15,16.7,3,6,1,2,0,280,194,59,30,13862,3944,681,9237,CGY,Pacific,Western
2025-2026,20251107,7,NJD,18224,Paul Cotter,ROSTER,25.0,"6'0""",185.0,USA,"Carton, MI",False,LW,14,1,1,2,1.07,0.07,0.07,0.14,26.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,28,15,6.7,4,7,6,36,21,7,2,8,5,3,62.5,2,4,3,6,0,221,139,39,44,10018,1685,759,7574,NJD,Metropolitan,Eastern
2025-2026,20251107,13,OTT,5536,Nick Cousins,ROSTER,32.0,"5'11""",183.0,Canada,"Belleville, ON",False,C,14,2,1,3,0.71,0.07,0.14,0.21,30.2,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,24,10,20.0,9,5,9,31,27,11,2,8,3,5,37.5,7,25,7,17,1,241,122,80,41,9468,1672,1604,6192,OTT,Atlantic,Eastern
2025-2026,20251107,6,PHI,4995,Sean Couturier,ROSTER,32.0,"6'3""",211.0,USA,"Phoenix, AZ",False,C,13,2,8,10,1.54,0.62,0.15,0.77,19.8,20.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,43,20,10.0,10,14,9,11,11,13,6,216,116,100,53.7,4,8,1,2,0,310,137,74,101,14487,3880,729,9878,PHI,Metropolitan,Eastern
2025-2026,20251107,12,TOR,112362,Easton Cowan,ROSTER,20.0,"5'10""",170.0,Canada,"Mount Brydges, ON",True,RW,10,1,3,4,1.5,0.3,0.1,0.4,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,30,15,6.7,4,9,6,13,14,11,0,2,1,1,50.0,0,0,5,10,0,160,136,25,1,7526,1985,121,5381,TOR,Atlantic,Eastern
2025-2026,20251107,19,CBJ,5124,Charlie Coyle,ROSTER,33.0,"6'3""",220.0,USA,"East Weymouth, MA",False,C,13,2,7,9,1.54,0.54,0.15,0.69,22.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,34,20,10.0,9,7,7,17,11,8,5,191,100,91,52.4,0,0,1,2,0,269,124,64,80,13088,3728,364,8861,CBJ,Metropolitan,Eastern
2025-2026,20251107,13,OTT,19086,Dylan Cozens,ROSTER,24.0,"6'3""",183.0,Canada,"Whitehorse, Yukon",True,C,14,6,4,10,2.21,0.29,0.43,0.71,38.3,10.0,2,3,3,6,0,0,0,0,0,0,0,0,0,0.0,-11,55,31,19.4,8,15,9,47,17,10,0,142,77,65,54.2,2,4,3,6,0,328,175,60,99,14577,2340,707,11586,OTT,Atlantic,Eastern
2025-2026,20251107,20,CHI,34950,Louis Crevier,ROSTER,24.0,"6'8""",214.0,Canada,"Quebec City, QC",True,D,13,2,3,5,1.0,0.23,0.15,0.38,22.6,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,28,13,15.4,9,9,6,18,18,6,2,0,0,0,0.0,5,21,1,5,1,234,114,32,84,10242,560,159,9322,CHI,Central,Western
2025-2026,20251107,10,PIT,3490,Sidney Crosby,ROSTER,38.0,"5'11""",200.0,Canada,"Cole Harbour, NS",False,C,15,11,8,19,2.33,0.53,0.73,1.27,17.6,45.0,3,6,1,7,0,0,0,1,0,0,1,0,1,100.0,0,62,35,31.4,7,14,13,14,11,16,6,300,158,142,52.7,7,22,4,8,0,334,180,95,64,17382,6150,1983,9013,PIT,Metropolitan,Eastern
2025-2026,20251107,30,UTA,5606,Lawson Crouse,ROSTER,28.0,"6'4""",220.0,Canada,"Mt. Brydges, ON",False,LW,14,2,2,4,1.86,0.14,0.14,0.29,33.8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,53,26,7.7,9,11,16,37,7,11,3,9,3,6,33.3,1,2,3,6,0,293,126,53,116,11999,1281,658,10060,UTA,Central,Western
2025-2026,20251107,1,TBL,56653,Maxwell Crozier,ROSTER,25.0,"5'11""",161.0,Canada,"Calgary, AB",False,D,5,0,3,3,1.0,0.6,0.0,0.6,7.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,5,0.0,2,7,3,8,14,1,1,0,0,0,0.0,1,2,0,0,0,84,54,7,23,3760,300,36,3424,TBL,Atlantic,Eastern
2025-2026,20251107,9,NYR,30065,William Cuylle,ROSTER,23.0,"6'3""",204.0,Canada,"Toronto, ON",True,LW,14,2,4,6,2.36,0.29,0.14,0.43,44.1,30.0,0,1,0,1,0,0,0,1,0,1,0,0,0,0.0,-2,66,33,6.1,11,17,17,50,14,4,3,13,9,4,69.2,6,12,3,6,0,340,230,64,32,14579,2426,563,10858,NYR,Metropolitan,Eastern
