SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251106,25,MIN,5123,Jonas Brodin,ROSTER,32.0,"6'1""",194.0,Sweden,Karlstad,False,D,13,2,2,4,0.85,0.15,0.15,0.31,35.8,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,33,11,18.2,24,15,7,1,24,12,2,0,0,0,0.0,1,2,3,6,0,314,164,69,83,16720,3078,1456,12186,MIN,Central,Western
2025-2026,20251106,9,NYR,11807,Jonny Brodzinski,ROSTER,32.0,"6'1""",215.0,USA,"Ham Lake, MN",False,C,6,1,1,2,0.83,0.17,0.17,0.33,1.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11,5,20.0,1,2,4,0,3,2,2,5,4,1,80.0,0,0,2,4,0,89,45,19,20,3666,522,293,2636,NYR,Metropolitan,Eastern
2025-2026,20251106,7,NJD,8916,Connor Brown,ROSTER,31.0,"6'0""",186.0,Canada,"Etobicoke, ON",False,RW,11,5,1,6,1.55,0.09,0.45,0.55,18.4,5.1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,27,17,29.4,10,2,8,6,9,7,3,6,3,3,50.0,1,2,0,0,0,219,110,54,60,10412,1380,1073,7959,NJD,Metropolitan,Eastern
2025-2026,20251106,10,PIT,142708,Harrison Brunicke,ROSTER,,,,,,False,D,9,1,0,1,0.89,0.0,0.11,0.11,21.6,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,22,8,12.5,13,7,7,4,18,14,1,0,0,0,0.0,3,6,2,4,0,171,135,14,19,8486,830,167,7234,PIT,Metropolitan,Eastern
2025-2026,20251106,15,BUF,17925,Jacob Bryson,ROSTER,27.0,"5'9""",185.0,Canada,"London, ON",False,D,5,0,1,1,0.2,0.2,0.0,0.2,6.5,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,9,1,0.0,4,5,3,1,4,2,0,0,0,0,0.0,1,2,0,0,0,71,38,8,25,2838,288,147,2403,BUF,Atlantic,Eastern
2025-2026,20251106,17,STL,10075,Pavel Buchnevich,ROSTER,30.0,"6'3""",197.0,Russia,Cherepovets,False,LW,14,2,4,6,1.86,0.29,0.14,0.43,13.7,10.2,0,2,1,3,0,0,0,0,0,0,0,0,0,0.0,-9,52,26,7.7,5,13,13,10,10,16,3,9,4,5,44.4,2,4,4,8,0,322,153,112,59,15361,3110,1531,10720,STL,Central,Western
2025-2026,20251106,25,MIN,142488,Zeev Buium,ROSTER,,,,,,False,D,14,3,6,9,1.36,0.43,0.21,0.64,7.8,5.1,1,2,4,6,0,0,0,0,0,0,0,0,0,0.0,-11,40,19,15.8,4,14,7,3,19,20,3,0,0,0,0.0,1,2,3,6,0,263,214,34,17,15740,3541,136,12063,MIN,Central,Western
2025-2026,20251106,18,NSH,15430,Michael Bunting,ROSTER,30.0,"5'11""",197.0,Canada,"Toronto, ON",True,LW,15,4,5,9,1.33,0.33,0.27,0.6,12.0,15.2,1,0,2,2,0,0,0,0,0,0,1,1,0,0.0,0,52,20,20.0,6,10,22,5,13,12,1,10,3,7,30.0,3,6,6,12,0,267,120,108,43,12932,2658,1960,8314,NSH,Central,Western
2025-2026,20251106,20,CHI,5451,Andre Burakovsky,ROSTER,30.0,"6'3""",201.0,Austria,Klagenfurt,False,LW,12,5,5,10,1.42,0.42,0.42,0.83,7.6,15.2,1,1,3,4,0,0,0,1,0,0,0,0,0,0.0,2,38,17,29.4,3,13,8,5,13,11,8,3,0,3,0.0,3,6,0,0,0,258,137,46,76,12501,2811,522,8943,CHI,Central,Western
2025-2026,20251106,22,COL,15,Brent Burns,ROSTER,40.0,"6'5""",230.0,Canada,"Ajax, ON",False,D,14,1,5,6,2.43,0.36,0.07,0.43,30.3,30.5,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,1,74,34,2.9,19,27,13,4,14,12,4,0,0,0,0.0,6,12,0,0,0,379,202,74,105,17319,4547,1036,11735,COL,Central,Western
2025-2026,20251106,28,LAK,19049,Quinton Byfield,ROSTER,23.0,"6'4""",215.0,Canada,"Newmarket, ON",True,RW,14,2,9,11,2.29,0.64,0.14,0.79,16.2,20.3,0,1,3,4,0,1,1,0,0,0,1,0,0,0.0,-2,53,32,6.2,5,11,10,14,15,11,7,235,103,132,43.8,4,8,7,14,0,334,222,44,71,16754,2553,442,13759,LAK,Pacific,Western
2025-2026,20251106,15,BUF,21814,Bowen Byram,ROSTER,24.0,"6'0""",195.0,Canada,"Cranbrook, BC",True,D,13,1,4,5,1.08,0.31,0.08,0.38,32.7,25.4,0,0,2,2,0,0,0,0,0,0,1,0,1,100.0,-2,38,14,7.1,18,8,16,10,23,12,2,0,0,0,0.0,5,10,1,2,0,360,206,63,93,17118,1903,533,14723,BUF,Atlantic,Eastern
2025-2026,20251106,11,BOS,37956,Michael Callahan,ASSIGNED_TO_MINORS,26.0,"6'2""",197.0,USA,"Franklin, MA",True,D,3,0,0,0,0.67,0.0,0.0,0.0,10.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,3,2,0.0,6,0,1,3,9,3,1,0,0,0,0.0,0,0,0,0,0,70,45,18,7,2961,777,279,1905,BOS,Atlantic,Eastern
2025-2026,20251106,27,DAL,5658,Kyle Capobianco,ROSTER,28.0,"6'1""",196.0,Canada,"Mississauga, ON",False,D,3,0,0,0,0.67,0.0,0.0,0.0,0.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,2,0.0,0,2,0,1,1,1,1,0,0,0,0.0,1,2,0,0,0,28,18,3,5,1151,493,24,557,DAL,Central,Western
2025-2026,20251106,30,UTA,16956,Michael Carcone,ROSTER,29.0,"5'10""",170.0,Canada,"Ajax, ON",False,LW,12,3,1,4,2.17,0.08,0.25,0.33,16.6,25.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,51,26,11.5,4,11,14,17,12,4,1,1,0,1,0.0,3,14,1,2,0,189,112,49,31,7778,1332,525,5921,UTA,Central,Western
2025-2026,20251106,26,SJS,56619,Ethan Cardwell,ROSTER,23.0,"5'11""",180.0,Canada,"Courtice, ON",False,RW,1,0,0,0,1.0,0.0,0.0,0.0,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,1,0.0,0,2,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,17,11,3,3,905,50,0,855,SJS,Pacific,Western
2025-2026,20251106,12,TOR,5632,Brandon Carlo,ROSTER,28.0,"6'5""",212.0,USA,"Colorado Springs, CO",False,D,14,0,2,2,1.43,0.14,0.0,0.14,44.6,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,40,20,0.0,27,10,10,8,19,16,0,0,0,0,0.0,3,6,1,2,0,393,233,90,70,16929,1800,2091,13038,TOR,Atlantic,Eastern
2025-2026,20251106,5,WSH,4735,John Carlson,ROSTER,35.0,"6'3""",217.0,USA,"Natick, MA",False,D,13,3,6,9,2.31,0.46,0.23,0.69,33.1,5.1,1,0,4,4,0,0,0,0,0,0,0,0,0,0.0,-2,77,30,10.0,20,28,19,6,17,22,10,0,0,0,0.0,1,2,0,0,0,311,162,71,77,18519,5542,1251,11533,WSH,Metropolitan,Eastern
2025-2026,20251106,29,ANA,111582,Leo Carlsson,ROSTER,20.0,"6'3""",198.0,Sweden,Karlstad,True,C,12,5,13,18,2.33,1.08,0.42,1.5,10.9,29.4,1,0,6,6,1,1,2,1,0,1,1,0,0,0.0,7,59,28,17.9,7,18,13,1,10,9,3,179,80,99,44.7,3,17,5,10,0,287,222,40,30,13240,3076,382,9880,ANA,Pacific,Western
2025-2026,20251106,9,NYR,5479,Sam Carrick,ROSTER,33.0,"6'0""",200.0,Canada,"Stouffville, ON",False,C,14,1,4,5,1.57,0.29,0.07,0.36,29.9,29.9,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,4,38,22,4.5,10,7,10,24,17,3,2,116,57,59,49.1,2,10,6,18,2,254,97,55,91,10866,2420,698,7266,NYR,Metropolitan,Eastern
2025-2026,20251106,14,MTL,5710,Alexandre Carrier,ROSTER,29.0,"5'11""",174.0,Canada,"Quebec City, QC",False,D,13,1,4,5,0.85,0.31,0.08,0.38,51.3,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,28,11,9.1,32,9,8,7,38,11,7,0,0,0,0.0,4,8,3,6,0,297,162,52,85,14486,1905,1026,11563,MTL,Atlantic,Eastern
2025-2026,20251106,3,CAR,10174,William Carrier,ROSTER,30.0,"6'2""",218.0,Canada,"Pierrefonds, QC",False,LW,7,1,2,3,0.86,0.29,0.14,0.43,10.4,5.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,21,6,16.7,1,7,8,14,10,5,1,0,0,0,0.0,1,2,1,2,0,116,44,63,10,4336,948,805,2583,CAR,Metropolitan,Eastern
2025-2026,20251106,7,NJD,56518,Seamus Casey,ROSTER,21.0,"5'10""",173.0,USA,"Estero, FL",False,D,2,0,0,0,2.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,8,4,0.0,1,2,2,0,7,3,2,0,0,0,0.0,0,0,0,0,0,48,37,10,1,2161,692,92,1377,NJD,Metropolitan,Eastern
2025-2026,20251106,6,PHI,38701,Noah Cates,ROSTER,26.0,"6'1""",170.0,USA,"Stillwater, MN",True,LW,13,3,6,9,2.15,0.46,0.23,0.69,19.5,10.2,1,1,4,5,0,0,0,1,0,1,0,0,0,0.0,3,47,28,10.7,9,7,12,10,9,9,4,202,87,115,43.1,2,4,5,10,0,318,126,37,158,13655,1583,106,11966,PHI,Metropolitan,Eastern
2025-2026,20251106,143,SEA,142279,Berkly Catton,ROSTER,,,,,,False,C,7,0,3,3,1.14,0.43,0.0,0.43,6.5,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,13,8,0.0,4,2,3,1,15,5,2,3,2,1,66.7,0,0,3,6,0,121,111,6,3,5287,652,98,4487,SEA,Pacific,Western
2025-2026,20251106,14,MTL,19047,Cole Caufield,ROSTER,24.0,"5'7""",174.0,USA,"Mosinee, WI",True,RW,13,10,6,16,2.69,0.46,0.77,1.23,16.2,15.2,3,1,5,6,0,0,0,3,0,3,1,0,0,0.0,7,62,35,28.6,5,11,16,14,8,9,4,3,0,3,0.0,3,6,4,8,0,281,150,66,75,14383,2213,526,11644,MTL,Atlantic,Eastern
2025-2026,20251106,28,LAK,5307,Cody Ceci,ROSTER,31.0,"6'2""",210.0,Canada,"Ottawa, ON",False,D,14,1,2,3,1.21,0.14,0.07,0.21,27.9,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-4,37,17,5.9,16,15,5,7,17,10,4,0,0,0,0.0,0,0,0,0,0,300,165,48,89,14733,1530,821,12384,LAK,Pacific,Western
2025-2026,20251106,26,SJS,134157,Macklin Celebrini,ROSTER,19.0,"6'0""",190.0,Canada,"North Vancouver, BC",True,C,13,7,11,18,2.92,0.85,0.54,1.38,16.6,15.2,2,2,4,6,0,0,0,1,0,1,1,0,0,0.0,2,77,38,18.4,7,23,16,10,21,17,5,243,123,120,50.6,3,6,9,18,0,295,243,24,35,16484,3178,659,12647,SJS,Pacific,Western
2025-2026,20251106,1,TBL,14454,Erik Cernak,ROSTER,28.0,"6'3""",233.0,Slovakia,Kosice,False,D,13,0,2,2,0.62,0.15,0.0,0.15,65.2,30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,23,8,0.0,32,8,7,29,17,9,2,0,0,0,0.0,6,12,1,2,0,345,165,102,78,14928,2237,970,11654,TBL,Atlantic,Eastern
2025-2026,20251106,13,OTT,5613,Thomas Chabot,ROSTER,28.0,"6'2""",196.0,Canada,"Ste-Marie-de-Beauce, QC",False,D,13,2,5,7,1.31,0.38,0.15,0.54,45.4,17.8,0,1,3,4,0,1,1,0,0,0,0,0,0,0.0,2,57,17,11.8,28,22,18,7,16,10,6,0,0,0,0.0,3,8,1,2,0,371,204,81,88,17868,2669,1381,13818,OTT,Atlantic,Eastern
2025-2026,20251106,1,TBL,28436,Mitchell Chaffee,ASSIGNED_TO_MINORS,27.0,"6'0""",207.0,USA,"Rockford, MI",True,RW,7,0,0,0,1.14,0.0,0.0,0.0,15.0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,8,0.0,2,1,1,19,6,5,0,3,1,2,33.3,2,4,2,4,0,95,55,20,20,3986,557,296,3133,TBL,Atlantic,Eastern
2025-2026,20251106,3,CAR,15383,Jalen Chatfield,ROSTER,29.0,"6'1""",188.0,USA,"Ypsilanti, MI",False,D,12,0,3,3,1.58,0.25,0.0,0.25,26.8,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,51,19,0.0,14,21,11,10,28,12,1,0,0,0,0.0,4,8,1,2,0,343,195,62,86,15235,2054,850,12331,CAR,Metropolitan,Eastern
2025-2026,20251106,16,DET,5285,Ben Chiarot,ROSTER,34.0,"6'3""",234.0,Canada,"Hamilton, ON",False,D,14,1,2,3,0.93,0.14,0.07,0.21,54.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,40,13,7.7,24,17,10,31,22,19,4,0,0,0,0.0,2,4,1,2,0,362,197,64,102,17387,3958,936,12493,DET,Atlantic,Eastern
2025-2026,20251106,2,WPJ,37987,Nikita Chibrikov,ROSTER,22.0,"5'10""",170.0,Russia,Moskva,True,RW,5,0,0,0,0.4,0.0,0.0,0.0,8.8,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,10,2,0.0,3,5,3,7,5,6,2,0,0,0,0.0,4,8,2,4,0,72,57,14,1,2909,999,116,1794,WPG,,
2025-2026,20251106,19,CBJ,30088,Yegor Chinakhov,ROSTER,24.0,"6'0""",178.0,Russia,Omsk,True,RW,8,2,2,4,1.88,0.25,0.25,0.5,6.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,25,15,13.3,2,7,3,6,8,3,2,0,0,0,0.0,0,0,2,4,0,111,91,17,3,4892,1033,64,3715,CBJ,Metropolitan,Eastern
2025-2026,20251106,5,WSH,28482,Declan Chisholm,ROSTER,25.0,"6'1""",185.0,Canada,"Bowmanville, ON",True,D,6,0,1,1,0.5,0.17,0.0,0.17,6.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,10,3,0.0,3,4,3,3,9,6,3,0,0,0,0.0,1,2,3,9,0,103,62,22,15,5101,807,508,3581,WSH,Metropolitan,Eastern
2025-2026,20251106,7,NJD,15156,Dennis Cholowski,ROSTER,27.0,"6'2""",197.0,Canada,"Langley, BC",False,D,2,0,1,1,0.5,0.5,0.0,0.5,8.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3,1,0.0,6,1,1,0,2,1,0,0,0,0,0.0,0,0,0,0,0,36,17,9,10,1872,312,53,1507,NJD,Metropolitan,Eastern
2025-2026,20251106,19,CBJ,28414,Jake Christiansen,ROSTER,26.0,"6'1""",195.0,Canada,"West Vancouver, BC",True,D,8,0,0,0,0.75,0.0,0.0,0.0,8.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,20,6,0.0,4,8,6,4,14,4,0,0,0,0,0.0,0,0,0,0,0,102,71,14,17,5079,480,141,4458,CBJ,Metropolitan,Eastern
2025-2026,20251106,5,WSH,9642,Jakob Chychrun,ROSTER,27.0,"6'2""",210.0,USA,"Boca Raton, FL",False,D,13,3,7,10,2.92,0.54,0.23,0.77,24.4,15.2,1,1,1,2,0,0,0,1,0,1,0,0,0,0.0,9,95,38,7.9,11,29,28,13,20,20,6,0,0,0,0.0,3,6,5,10,0,294,151,87,56,18252,3207,2413,12439,WSH,Metropolitan,Eastern
2025-2026,20251106,21,VAN,13636,Filip Chytil,INJURY_LIST,26.0,"6'2""",206.0,Czech Republic,Kromeriz,False,C,6,3,0,3,2.5,0.0,0.5,0.5,7.8,15.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,22,15,20.0,4,2,5,3,10,3,2,76,36,40,47.4,3,6,0,0,0,114,56,43,18,5629,1207,724,3698,VAN,Pacific,Western
2025-2026,20251106,1,TBL,14125,Anthony Cirelli,ROSTER,28.0,"6'0""",193.0,Canada,"Etobicoke, ON",False,C,13,7,4,11,1.62,0.31,0.54,0.85,19.7,15.2,2,2,0,2,0,0,0,2,0,1,0,0,0,0.0,6,38,21,33.3,10,6,11,8,13,7,5,255,124,131,48.6,3,6,1,2,0,329,139,115,82,15147,2545,2123,10399,TBL,Atlantic,Eastern
2025-2026,20251106,8,NYI,5083,Casey Cizikas,ROSTER,34.0,"5'11""",195.0,Canada,"Toronto, ON",False,C,13,1,2,3,0.69,0.15,0.08,0.23,34.8,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,14,9,11.1,9,3,2,34,12,6,1,105,41,64,39.0,3,6,0,0,0,196,115,41,41,8083,1846,486,5751,NYI,Metropolitan,Eastern
2025-2026,20251106,28,LAK,31218,Brandt Clarke,ROSTER,22.0,"6'2""",185.0,Canada,"Nepean, ON",True,D,14,2,5,7,2.0,0.36,0.14,0.5,38.3,15.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,51,28,7.1,24,16,7,5,17,20,3,0,0,0,0.0,3,6,5,10,0,293,229,41,25,14234,1613,267,12354,LAK,Pacific,Western
2025-2026,20251106,10,PIT,15396,Connor Clifton,ROSTER,30.0,"5'11""",175.0,USA,"Long Branch, New Jersey",False,D,3,0,0,0,0.67,0.0,0.0,0.0,23.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,9,2,0.0,9,4,3,16,9,1,0,0,0,0,0.0,1,2,0,0,0,66,39,16,11,3161,429,134,2601,PIT,Metropolitan,Eastern
2025-2026,20251106,29,ANA,38010,Sam Colangelo,ROSTER,23.0,"6'2""",205.0,USA,"Stoneham, MA",True,RW,7,1,0,1,0.43,0.0,0.14,0.14,7.2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,11,3,33.3,1,5,3,9,7,6,0,2,1,1,50.0,2,4,0,0,0,105,70,21,16,4285,812,132,3383,ANA,Pacific,Western
2025-2026,20251106,30,UTA,4905,Ian Cole,ROSTER,36.0,"6'1""",225.0,USA,"Ann Arbor, MI",False,D,14,1,5,6,0.71,0.36,0.07,0.43,56.8,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,25,10,10.0,31,8,7,18,25,15,3,0,0,0,0.0,4,8,2,4,0,316,182,49,86,15429,3846,613,10970,UTA,Central,Western
2025-2026,20251106,23,CGY,11702,Blake Coleman,ROSTER,33.0,"5'11""",207.0,USA,"Plano, TX",False,LW,14,5,1,6,2.64,0.07,0.36,0.43,30.9,15.2,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-1,61,37,13.5,9,11,13,28,13,16,3,16,6,10,37.5,3,6,5,10,0,335,164,116,60,14747,3733,1481,9533,CGY,Pacific,Western
2025-2026,20251106,22,COL,18195,Ross Colton,ROSTER,29.0,"6'0""",190.0,USA,"Robbinsville, New Jersey",False,C,14,2,4,6,1.86,0.29,0.14,0.43,31.0,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-1,58,26,7.7,6,16,16,35,9,11,3,17,9,8,52.9,1,5,5,13,1,250,140,74,38,10335,1648,1450,7237,COL,Central,Western
2025-2026,20251106,16,DET,5564,J.T. Compher,ROSTER,30.0,"6'0""",190.0,USA,"Northbrook, IL",False,LW,14,2,3,5,0.86,0.21,0.14,0.36,13.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,27,12,16.7,8,11,5,3,12,7,0,145,71,74,49.0,1,2,4,8,0,314,141,82,93,13991,2792,1536,9724,DET,Atlantic,Eastern
2025-2026,20251106,2,WPJ,5612,Kyle Connor,ROSTER,28.0,"6'1""",182.0,USA,"Clinton Township, MI",False,LW,13,8,9,17,3.77,0.69,0.62,1.31,6.7,10.2,2,1,3,4,1,0,1,1,0,1,0,0,0,0.0,9,81,49,16.3,2,20,12,6,14,13,5,0,0,0,0.0,2,4,3,6,0,289,136,111,50,15919,3219,2385,10315,WPG,,
2025-2026,20251106,30,UTA,56257,Logan Cooley,ROSTER,21.0,"5'11""",180.0,USA,"Pittsburgh, PA",False,C,14,8,4,12,2.0,0.29,0.57,0.86,18.3,15.2,2,3,1,4,0,0,0,0,0,0,0,0,0,0.0,1,46,28,28.6,6,5,13,15,15,20,4,182,78,104,42.9,3,6,5,10,0,306,221,46,48,15641,3911,603,11129,UTA,Central,Western
2025-2026,20251106,21,VAN,167600,Braeden Cootes,ASSIGNED_TO_OTHER,18.0,"6'0""",183.0,Canada,"Sherwood Park, AB",True,C,3,0,0,0,0.0,0.0,0.0,0.0,3.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,1,0,0,3,1,4,0,13,5,8,38.5,0,0,0,0,0,44,38,5,1,1940,192,0,1748,VAN,Pacific,Western
2025-2026,20251106,16,DET,5555,Andrew Copp,ROSTER,31.0,"6'1""",206.0,USA,"Ann Arbor, MI",False,C,14,1,4,5,0.93,0.29,0.07,0.36,27.5,20.3,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-5,31,13,7.7,14,7,11,11,15,15,2,94,44,50,46.8,4,8,1,2,0,302,128,78,97,12621,2304,604,9713,DET,Atlantic,Eastern
2025-2026,20251106,23,CGY,37972,Matt Coronato,ROSTER,22.0,"5'10""",183.0,USA,"New York, NY",True,RW,13,3,2,5,1.85,0.15,0.23,0.38,7.1,15.2,1,2,0,2,0,0,0,0,0,0,1,1,0,0.0,-12,64,24,12.5,4,27,13,2,10,6,5,16,3,13,18.8,3,6,1,2,0,263,184,52,30,12990,3643,429,8918,CGY,Pacific,Western
2025-2026,20251106,7,NJD,18224,Paul Cotter,ROSTER,25.0,"6'0""",185.0,USA,"Carton, MI",False,LW,13,1,1,2,1.15,0.08,0.08,0.15,26.8,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,28,15,6.7,4,7,6,33,19,7,2,8,5,3,62.5,2,4,2,4,0,209,131,36,43,9472,1603,598,7271,NJD,Metropolitan,Eastern
2025-2026,20251106,13,OTT,5536,Nick Cousins,ROSTER,32.0,"5'11""",183.0,Canada,"Belleville, ON",False,C,13,2,1,3,0.77,0.08,0.15,0.23,29.0,55.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,22,10,20.0,9,4,8,25,26,11,2,8,3,5,37.5,7,25,7,17,1,223,110,77,38,8741,1437,1604,5700,OTT,Atlantic,Eastern
2025-2026,20251106,6,PHI,4995,Sean Couturier,ROSTER,32.0,"6'3""",211.0,USA,"Phoenix, AZ",False,C,12,2,7,9,1.5,0.58,0.17,0.75,20.2,20.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,39,18,11.1,9,12,9,11,10,12,5,201,109,92,54.2,4,8,1,2,0,288,129,70,91,13253,3713,651,8889,PHI,Metropolitan,Eastern
2025-2026,20251106,12,TOR,112362,Easton Cowan,ROSTER,20.0,"5'10""",170.0,Canada,"Mount Brydges, ON",True,RW,10,1,3,4,1.5,0.3,0.1,0.4,14.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,30,15,6.7,4,9,6,13,14,11,0,2,1,1,50.0,0,0,5,10,0,160,136,25,1,7526,1985,121,5381,TOR,Atlantic,Eastern
2025-2026,20251106,19,CBJ,5124,Charlie Coyle,ROSTER,33.0,"6'3""",220.0,USA,"East Weymouth, MA",False,C,12,2,7,9,1.42,0.58,0.17,0.75,21.9,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,30,17,11.8,8,7,6,16,10,6,4,179,91,88,50.8,0,0,0,0,0,248,113,62,72,12104,3441,364,8164,CBJ,Metropolitan,Eastern
2025-2026,20251106,13,OTT,19086,Dylan Cozens,ROSTER,24.0,"6'3""",183.0,Canada,"Whitehorse, Yukon",True,C,13,6,4,10,2.38,0.31,0.46,0.77,38.2,10.2,2,3,3,6,0,0,0,0,0,0,0,0,0,0.0,-11,54,31,19.4,7,14,9,44,14,8,0,134,72,62,53.7,2,4,2,4,0,303,157,58,94,13583,2095,684,10860,OTT,Atlantic,Eastern
2025-2026,20251106,20,CHI,34950,Louis Crevier,ROSTER,24.0,"6'8""",214.0,Canada,"Quebec City, QC",True,D,12,2,2,4,0.92,0.17,0.17,0.33,21.9,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,24,11,18.2,8,8,5,16,15,5,2,0,0,0,0.0,5,21,1,5,1,215,105,29,77,9395,483,140,8571,CHI,Central,Western
2025-2026,20251106,10,PIT,3490,Sidney Crosby,ROSTER,38.0,"5'11""",200.0,Canada,"Cole Harbour, NS",False,C,14,9,8,17,2.07,0.57,0.64,1.21,19.1,45.9,3,4,1,5,0,0,0,1,0,0,1,0,1,100.0,2,55,29,31.0,7,13,13,14,9,15,6,272,142,130,52.2,7,22,4,8,0,313,166,90,60,16059,5738,1801,8284,PIT,Metropolitan,Eastern
2025-2026,20251106,30,UTA,5606,Lawson Crouse,ROSTER,28.0,"6'4""",220.0,Canada,"Mt. Brydges, ON",False,LW,14,2,2,4,1.86,0.14,0.14,0.29,36.7,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,53,26,7.7,9,11,16,37,7,11,3,9,3,6,33.3,1,2,3,6,0,293,126,53,116,11999,1281,658,10060,UTA,Central,Western
2025-2026,20251106,1,TBL,56653,Maxwell Crozier,ROSTER,25.0,"5'11""",161.0,Canada,"Calgary, AB",False,D,5,0,3,3,1.0,0.6,0.0,0.6,8.0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,5,0.0,2,7,3,8,14,1,1,0,0,0,0.0,1,2,0,0,0,84,54,7,23,3760,300,36,3424,TBL,Atlantic,Eastern
2025-2026,20251106,9,NYR,30065,William Cuylle,ROSTER,23.0,"6'3""",204.0,Canada,"Toronto, ON",True,LW,14,2,4,6,2.36,0.29,0.14,0.43,47.8,30.5,0,1,0,1,0,0,0,1,0,1,0,0,0,0.0,-2,66,33,6.1,11,17,17,50,14,4,3,13,9,4,69.2,6,12,3,6,0,340,230,64,32,14579,2426,563,10858,NYR,Metropolitan,Eastern
