SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251128,27,DAL,34435,Mavrik Bourque,ROSTER,23.0,"5'10""",178.0,Canada,"Plessisville, QC",True,C,24,3,5,8,1.54,0.21,0.12,0.33,13.0,5.8,1,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-5,60,37,8.1,10,8,15,11,23,9,2,43,20,23,46.5,2,4,6,12,0,433,277,84,74,20225,3445,838,15892,DAL,Central,Western
2025-2026,20251128,142,VGK,184007,Braeden Bowman,ROSTER,22.0,"6'1""",205.0,Canada,"Kitchener, ON",True,RW,8,4,3,7,2.25,0.38,0.5,0.88,4.8,5.8,1,2,0,2,0,0,0,1,0,0,0,0,0,0.0,-3,31,18,22.2,5,6,7,1,8,1,0,1,1,0,100.0,2,4,0,0,0,162,136,30,0,8230,1863,616,5751,VGK,Pacific,Western
2025-2026,20251128,16,DET,142440,Michael Brandsegg-Nygård,ASSIGNED_TO_MINORS,,,,,,False,RW,9,0,1,1,1.56,0.11,0.0,0.11,13.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,35,14,0.0,3,13,8,28,17,10,2,0,0,0,0.0,1,2,1,2,0,158,132,24,2,6723,821,31,5871,DET,Atlantic,Eastern
2025-2026,20251128,7,NJD,13722,Jesper Bratt,ROSTER,27.0,"5'10""",175.0,Sweden,Stockholm,False,LW,23,5,17,22,2.22,0.74,0.22,0.96,16.8,11.6,1,1,5,6,1,0,1,2,0,1,2,0,2,100.0,1,96,51,9.8,8,23,22,26,16,24,13,0,0,0,0.0,4,8,4,8,0,521,275,115,136,25377,4659,1329,19432,NJD,Metropolitan,Eastern
2025-2026,20251128,10,PIT,53189,Justin Brazeau,ROSTER,27.0,"6'5""",220.0,Canada,"New Liskeard, ON",True,RW,12,6,6,12,1.83,0.5,0.5,1.0,17.0,0.0,2,1,1,2,0,0,0,2,0,0,0,0,0,0.0,3,33,22,27.3,12,4,10,17,11,13,1,0,0,0,0.0,0,0,1,2,0,212,127,72,12,9702,1946,1616,5862,PIT,Metropolitan,Eastern
2025-2026,20251128,22,COL,133825,Gavin Brindley,ROSTER,21.0,"5'9""",175.0,USA,"Fort Myers, FL",True,C,18,4,3,7,1.22,0.17,0.22,0.39,10.6,8.7,1,0,0,0,0,0,0,2,0,1,0,0,0,0.0,3,40,22,18.2,4,8,10,19,25,7,3,7,2,5,28.6,3,6,5,10,0,241,181,43,21,10034,1677,173,8184,COL,Central,Western
2025-2026,20251128,6,PHI,38019,Bobby Brink,ROSTER,24.0,"5'8""",165.0,USA,"Minnetonka, MN",True,RW,22,6,4,10,1.77,0.18,0.27,0.45,18.3,20.3,2,2,2,4,0,0,0,0,0,0,2,0,1,50.0,-5,66,39,15.4,8,12,15,30,25,10,1,22,6,16,27.3,7,14,7,14,0,453,275,84,101,21283,3410,761,17506,PHI,Metropolitan,Eastern
2025-2026,20251128,17,STL,17150,Philip Broberg,ROSTER,24.0,"6'3""",200.0,Sweden,Orebro,True,D,24,2,6,8,1.33,0.25,0.08,0.33,37.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,88,32,6.2,37,39,17,12,49,32,6,0,0,0,0.0,1,2,5,10,0,679,422,133,126,33617,4998,1744,26875,STL,Central,Western
2025-2026,20251128,25,MIN,5123,Jonas Brodin,ROSTER,32.0,"6'1""",194.0,Sweden,Karlstad,False,D,23,2,6,8,1.09,0.26,0.09,0.35,42.5,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,62,25,8.0,45,26,11,6,34,22,3,0,0,0,0.0,3,6,3,6,0,587,327,121,141,30283,5468,2597,22218,MIN,Central,Western
2025-2026,20251128,9,NYR,11807,Jonny Brodzinski,ROSTER,32.0,"6'1""",215.0,USA,"Ham Lake, MN",False,C,14,2,2,4,1.14,0.14,0.14,0.29,3.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,44,16,12.5,3,12,16,2,10,7,7,12,7,5,58.3,1,2,4,8,0,234,123,58,49,9897,1744,726,7212,NYR,Metropolitan,Eastern
2025-2026,20251128,7,NJD,8916,Connor Brown,ROSTER,31.0,"6'0""",186.0,Canada,"Etobicoke, ON",False,RW,16,6,2,8,1.44,0.12,0.38,0.5,12.8,2.9,2,0,0,0,1,0,1,1,0,0,0,0,0,0.0,-3,34,23,26.1,11,3,8,8,12,12,4,8,3,5,37.5,1,2,0,0,0,313,162,82,75,15281,2002,1794,11485,NJD,Metropolitan,Eastern
2025-2026,20251128,10,PIT,37991,Tristan Broz,ROSTER,23.0,"6'0""",179.0,USA,"Bloomington, MN",True,C,1,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,2,0.0,0,0,0,0,0,1,0,6,3,3,50.0,0,0,0,0,0,15,13,2,0,690,215,29,446,PIT,Metropolitan,Eastern
2025-2026,20251128,10,PIT,142708,Harrison Brunicke,ASSIGNED_TO_MINORS,,,,,,False,D,9,1,0,1,0.89,0.0,0.11,0.11,13.1,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,22,8,12.5,13,7,7,4,18,14,1,0,0,0,0.0,3,6,2,4,0,171,135,14,19,8486,830,167,7234,PIT,Metropolitan,Eastern
2025-2026,20251128,15,BUF,17925,Jacob Bryson,ROSTER,28.0,"5'9""",185.0,Canada,"London, ON",False,D,13,1,2,3,0.15,0.15,0.08,0.23,7.4,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,2,50.0,7,8,4,3,12,6,2,0,0,0,0.0,2,4,0,0,0,211,112,21,79,8734,846,209,7679,BUF,Atlantic,Eastern
2025-2026,20251128,17,STL,10075,Pavel Buchnevich,ROSTER,30.0,"6'3""",197.0,Russia,Cherepovets,False,LW,24,2,8,10,1.58,0.33,0.08,0.42,15.9,10.2,0,2,3,5,0,0,0,0,0,0,0,0,0,0.0,-11,78,38,5.3,12,17,23,14,14,22,8,12,4,8,33.3,4,6,5,10,0,553,261,188,106,26064,4964,2647,18453,STL,Central,Western
2025-2026,20251128,25,MIN,142488,Zeev Buium,ROSTER,,,,,,False,D,24,3,8,11,1.12,0.33,0.12,0.46,13.9,5.8,1,2,6,8,0,0,0,0,0,0,0,0,0,0.0,-10,66,27,11.1,13,24,15,6,32,28,3,0,0,0,0.0,2,4,3,6,0,464,382,65,19,27171,5995,789,20387,MIN,Central,Western
2025-2026,20251128,18,NSH,15430,Michael Bunting,ROSTER,30.0,"5'11""",197.0,Canada,"Toronto, ON",True,LW,23,5,8,13,1.3,0.35,0.22,0.57,8.7,8.7,1,1,4,5,0,0,0,0,0,0,1,1,0,0.0,-11,76,30,16.7,6,15,31,9,16,19,1,10,3,7,30.0,3,6,7,14,0,417,205,141,76,20431,4418,2673,13340,NSH,Central,Western
2025-2026,20251128,20,CHI,5451,Andre Burakovsky,ROSTER,30.0,"6'3""",201.0,Austria,Klagenfurt,False,LW,18,7,8,15,1.44,0.44,0.39,0.83,9.4,8.7,2,1,4,5,0,0,0,1,0,0,0,0,0,0.0,5,59,26,26.9,8,21,12,6,23,18,10,3,0,3,0.0,3,6,1,2,0,372,199,75,101,18419,4347,652,13195,CHI,Central,Western
2025-2026,20251128,22,COL,15,Brent Burns,ROSTER,40.0,"6'5""",230.0,Canada,"Ajax, ON",False,D,23,2,9,11,2.0,0.39,0.09,0.48,31.9,17.4,0,0,1,1,0,0,0,2,0,0,0,0,0,0.0,8,112,46,4.3,34,38,28,4,18,23,5,0,0,0,0.0,6,12,0,0,0,596,320,120,158,27603,7059,1422,19122,COL,Central,Western
2025-2026,20251128,28,LAK,19049,Quinton Byfield,ROSTER,23.0,"6'4""",215.0,Canada,"Newmarket, ON",True,RW,23,4,13,17,2.57,0.57,0.17,0.74,13.3,14.5,1,1,4,5,0,1,1,2,0,1,1,0,0,0.0,0,102,59,6.8,7,21,22,19,23,21,10,331,133,198,40.2,5,10,12,24,0,541,344,75,127,27798,3823,888,23087,LAK,Pacific,Western
2025-2026,20251128,15,BUF,21814,Bowen Byram,ROSTER,24.0,"6'0""",195.0,Canada,"Cranbrook, BC",True,D,23,4,7,11,1.52,0.3,0.17,0.48,30.3,14.5,1,1,2,3,0,0,0,1,0,0,1,0,1,100.0,-7,69,35,11.4,28,12,22,14,35,23,4,0,0,0,0.0,5,10,4,8,0,617,368,106,148,29686,3648,1205,24874,BUF,Atlantic,Eastern
2025-2026,20251128,11,BOS,37956,Michael Callahan,ROSTER,26.0,"6'2""",197.0,USA,"Franklin, MA",True,D,3,0,0,0,0.67,0.0,0.0,0.0,6.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,3,2,0.0,6,0,1,3,9,3,1,0,0,0,0.0,0,0,0,0,0,70,45,18,7,2961,777,279,1905,BOS,Atlantic,Eastern
2025-2026,20251128,27,DAL,5658,Kyle Capobianco,ROSTER,28.0,"6'1""",196.0,Canada,"Mississauga, ON",False,D,9,0,2,2,0.33,0.22,0.0,0.22,5.1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,16,3,0.0,4,9,4,4,9,4,2,0,0,0,0.0,1,2,1,2,0,133,88,20,23,5961,1143,268,4473,DAL,Central,Western
2025-2026,20251128,30,UTA,16956,Michael Carcone,ROSTER,29.0,"5'10""",170.0,Canada,"Ajax, ON",False,LW,22,4,3,7,2.14,0.14,0.18,0.32,18.2,17.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,95,47,8.5,5,21,27,37,23,8,3,2,0,2,0.0,4,16,2,4,0,355,203,94,62,14937,2384,1334,11219,UTA,Central,Western
2025-2026,20251128,26,SJS,56619,Ethan Cardwell,ASSIGNED_TO_MINORS,23.0,"5'11""",180.0,Canada,"Courtice, ON",False,RW,4,1,0,1,0.75,0.0,0.25,0.25,1.5,2.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,11,3,33.3,0,4,4,4,5,2,1,0,0,0,0.0,1,2,0,0,0,63,48,10,6,2965,484,109,2372,SJS,Pacific,Western
2025-2026,20251128,1,TBL,38105,Declan Carlile,ROSTER,25.0,"6'1""",190.0,USA,"Hartland, MI",True,D,5,1,0,1,0.2,0.0,0.2,0.2,7.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7,1,100.0,6,5,1,5,14,4,0,0,0,0,0.0,0,0,0,0,0,85,72,9,5,3904,593,15,3296,TBL,Atlantic,Eastern
2025-2026,20251128,12,TOR,5632,Brandon Carlo,ROSTER,29.0,"6'5""",212.0,USA,"Colorado Springs, CO",False,D,18,0,2,2,1.28,0.11,0.0,0.11,34.9,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,49,23,0.0,34,13,13,12,28,20,1,0,0,0,0.0,3,6,1,2,0,497,293,119,85,21664,2450,2354,16860,TOR,Atlantic,Eastern
2025-2026,20251128,5,WSH,4735,John Carlson,ROSTER,35.0,"6'3""",217.0,USA,"Natick, MA",False,D,23,6,16,22,2.35,0.7,0.26,0.96,32.0,8.7,2,0,5,5,0,0,0,0,0,0,0,0,0,0.0,8,125,54,11.1,32,40,30,9,30,40,20,0,0,0,0.0,3,6,2,4,0,548,293,126,131,32069,8841,1690,21345,WSH,Metropolitan,Eastern
2025-2026,20251128,29,ANA,111582,Leo Carlsson,ROSTER,20.0,"6'3""",198.0,Sweden,Karlstad,True,C,23,12,18,30,2.65,0.78,0.52,1.3,12.6,25.1,4,2,7,9,2,1,3,3,0,1,1,0,0,0.0,11,126,61,19.7,12,31,34,5,17,21,8,410,188,222,45.9,6,23,7,14,0,576,439,69,80,27294,5624,454,21314,ANA,Pacific,Western
2025-2026,20251128,9,NYR,5479,Sam Carrick,ROSTER,33.0,"6'0""",200.0,Canada,"Stouffville, ON",False,C,25,1,5,6,0.96,0.2,0.04,0.24,26.2,35.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,3,53,24,4.2,14,13,17,37,29,10,6,186,99,87,53.2,5,19,8,25,3,414,167,82,154,17376,3825,1017,12052,NYR,Metropolitan,Eastern
2025-2026,20251128,14,MTL,5710,Alexandre Carrier,ROSTER,29.0,"5'11""",174.0,Canada,"Quebec City, QC",False,D,22,1,6,7,0.73,0.27,0.05,0.32,52.8,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,47,16,6.2,54,17,14,12,56,22,11,0,0,0,0.0,5,10,3,6,0,487,259,85,145,24751,3044,1580,20135,MTL,Atlantic,Eastern
2025-2026,20251128,3,CAR,10174,William Carrier,ROSTER,30.0,"6'2""",218.0,Canada,"Pierrefonds, QC",False,LW,17,1,4,5,0.88,0.24,0.06,0.29,15.8,5.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,48,15,6.7,4,13,20,33,22,7,4,0,0,0,0.0,2,4,3,6,0,292,101,159,33,11188,2244,2236,6708,CAR,Metropolitan,Eastern
2025-2026,20251128,7,NJD,56518,Seamus Casey,ASSIGNED_TO_MINORS,21.0,"5'10""",173.0,USA,"Estero, FL",False,D,2,0,0,0,2.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,8,4,0.0,1,2,2,0,7,3,2,0,0,0,0.0,0,0,0,0,0,48,37,10,1,2161,692,92,1377,NJD,Metropolitan,Eastern
2025-2026,20251128,6,PHI,38701,Noah Cates,ROSTER,26.0,"6'1""",170.0,USA,"Stillwater, MN",True,LW,22,5,8,13,1.91,0.36,0.23,0.59,23.9,11.6,1,1,4,5,0,0,0,2,0,1,0,0,0,0.0,6,69,42,11.9,18,9,18,21,21,13,5,324,132,192,40.7,4,8,5,10,0,535,230,71,239,22975,2683,422,19870,PHI,Metropolitan,Eastern
2025-2026,20251128,143,SEA,142279,Berkly Catton,ROSTER,,,,,,False,C,18,0,5,5,0.83,0.28,0.0,0.28,9.3,2.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,30,15,0.0,10,5,10,1,30,7,3,30,14,16,46.7,1,2,3,6,0,298,260,33,4,12924,2113,217,10544,SEA,Pacific,Western
2025-2026,20251128,14,MTL,19047,Cole Caufield,ROSTER,24.0,"5'7""",174.0,USA,"Mosinee, WI",True,RW,22,13,10,23,2.82,0.45,0.59,1.05,12.8,11.6,4,1,5,6,0,0,0,3,0,3,2,0,1,50.0,10,116,62,21.0,6,21,33,20,14,17,10,5,2,3,40.0,4,8,6,12,0,458,248,92,132,24352,4123,740,19533,MTL,Atlantic,Eastern
2025-2026,20251128,28,LAK,5307,Cody Ceci,ROSTER,31.0,"6'2""",210.0,Canada,"Ottawa, ON",False,D,23,1,5,6,1.0,0.22,0.04,0.26,27.7,5.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-5,60,23,4.3,26,28,9,12,37,20,5,0,0,0,0.0,2,4,0,0,0,487,268,92,129,24246,3104,2283,18861,LAK,Pacific,Western
2025-2026,20251128,26,SJS,134157,Macklin Celebrini,ROSTER,19.0,"6'0""",190.0,Canada,"North Vancouver, BC",True,C,24,14,20,34,2.92,0.83,0.58,1.42,19.5,17.4,4,4,8,12,0,0,0,3,0,2,2,0,0,0.0,3,137,70,20.0,16,38,29,14,35,35,11,374,181,193,48.4,6,12,14,30,0,518,420,49,63,29582,6221,1053,22308,SJS,Pacific,Western
2025-2026,20251128,1,TBL,14454,Erik Cernak,INJURY_LIST,28.0,"6'3""",233.0,Slovakia,Kosice,False,D,19,0,4,4,0.68,0.21,0.0,0.21,53.3,31.7,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,36,13,0.0,43,14,9,40,26,18,4,0,0,0,0.0,8,21,2,7,1,500,243,147,111,22025,3188,1526,17239,TBL,Atlantic,Eastern
2025-2026,20251128,13,OTT,5613,Thomas Chabot,ROSTER,28.0,"6'2""",196.0,Canada,"Ste-Marie-de-Beauce, QC",False,D,18,2,8,10,1.22,0.44,0.11,0.56,37.1,13.0,0,1,3,4,0,1,1,0,0,0,0,0,0,0.0,5,71,22,9.1,36,28,21,13,24,13,6,0,0,0,0.0,4,10,1,2,0,488,274,103,113,23675,3801,2077,17797,OTT,Atlantic,Eastern
2025-2026,20251128,1,TBL,28436,Mitchell Chaffee,ASSIGNED_TO_MINORS,27.0,"6'0""",207.0,USA,"Rockford, MI",True,RW,7,0,0,0,1.14,0.0,0.0,0.0,8.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,8,0.0,2,1,1,19,6,5,0,3,1,2,33.3,2,4,2,4,0,95,55,20,20,3986,557,296,3133,TBL,Atlantic,Eastern
2025-2026,20251128,3,CAR,15383,Jalen Chatfield,ROSTER,29.0,"6'1""",188.0,USA,"Ypsilanti, MI",False,D,16,0,4,4,1.44,0.25,0.0,0.25,20.9,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,63,23,0.0,18,26,14,13,32,15,4,0,0,0,0.0,4,8,3,14,0,426,235,83,108,18843,2544,1148,15151,CAR,Metropolitan,Eastern
2025-2026,20251128,16,DET,5285,Ben Chiarot,ROSTER,34.0,"6'3""",234.0,Canada,"Hamilton, ON",False,D,24,3,4,7,1.08,0.17,0.12,0.29,65.0,33.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,75,26,11.5,49,35,14,57,35,29,6,0,0,0,0.0,9,28,3,6,0,629,358,100,175,30195,6750,1957,21521,DET,Atlantic,Eastern
2025-2026,20251128,2,WPJ,37987,Nikita Chibrikov,ASSIGNED_TO_MINORS,22.0,"5'10""",170.0,Russia,Moskva,True,RW,8,0,0,0,0.62,0.0,0.0,0.0,8.2,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,16,5,0.0,5,7,4,10,7,6,2,0,0,0,0.0,5,12,2,4,0,105,83,19,3,4414,1202,226,2986,WPG,,
2025-2026,20251128,19,CBJ,30088,Yegor Chinakhov,ROSTER,24.0,"6'0""",178.0,Russia,Omsk,True,RW,18,2,2,4,1.28,0.11,0.11,0.22,11.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,48,23,8.7,6,19,6,17,11,8,3,0,0,0,0.0,2,4,2,4,0,252,192,41,19,11251,1976,228,8967,CBJ,Metropolitan,Eastern
2025-2026,20251128,5,WSH,28482,Declan Chisholm,ROSTER,25.0,"6'1""",185.0,Canada,"Bowmanville, ON",True,D,10,0,1,1,0.7,0.1,0.0,0.1,9.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,20,7,0.0,9,10,3,3,15,10,4,0,0,0,0.0,1,2,3,9,0,177,115,27,29,8770,1116,647,6671,WSH,Metropolitan,Eastern
2025-2026,20251128,9,NYR,56549,Jaroslav Chmelar,ASSIGNED_TO_MINORS,22.0,"6'4""",198.0,Czech Republic,Nove Mesto nad Metuji,False,RW,2,0,0,0,0.5,0.0,0.0,0.0,1.9,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,0,1,5,1,1,0,0,0,0,0.0,1,5,1,5,1,21,16,3,2,867,126,79,662,NYR,Metropolitan,Eastern
2025-2026,20251128,7,NJD,15156,Dennis Cholowski,ROSTER,27.0,"6'2""",197.0,Canada,"Langley, BC",False,D,10,0,1,1,0.6,0.1,0.0,0.1,10.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,15,6,0.0,11,6,3,1,10,9,4,0,0,0,0.0,0,0,0,0,0,180,112,27,38,8664,920,378,7298,NJD,Metropolitan,Eastern
2025-2026,20251128,19,CBJ,28414,Jake Christiansen,ROSTER,26.0,"6'1""",195.0,Canada,"West Vancouver, BC",True,D,19,0,1,1,0.84,0.05,0.0,0.05,11.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,42,16,0.0,7,16,10,15,26,7,0,0,0,0,0.0,2,4,1,2,0,246,171,38,37,11994,1212,396,10386,CBJ,Metropolitan,Eastern
2025-2026,20251128,5,WSH,9642,Jakob Chychrun,ROSTER,27.0,"6'2""",210.0,USA,"Boca Raton, FL",False,D,24,9,13,22,3.46,0.54,0.38,0.92,30.0,36.1,3,3,1,4,0,0,0,1,0,1,0,0,0,0.0,16,183,83,10.8,24,48,52,23,29,30,11,0,0,0,0.0,10,23,8,19,1,542,298,141,108,33659,6086,4496,23080,WSH,Metropolitan,Eastern
2025-2026,20251128,21,VAN,13636,Filip Chytil,INJURY_LIST,26.0,"6'2""",206.0,Czech Republic,Kromeriz,False,C,6,3,0,3,2.5,0.0,0.5,0.5,4.7,8.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,22,15,20.0,4,2,5,3,10,3,2,76,36,40,47.4,3,6,0,0,0,114,56,43,18,5629,1207,724,3698,VAN,Pacific,Western
2025-2026,20251128,1,TBL,14125,Anthony Cirelli,ROSTER,28.0,"6'0""",193.0,Canada,"Etobicoke, ON",False,C,19,9,8,17,1.58,0.42,0.47,0.89,13.7,11.6,3,2,0,2,0,1,1,2,0,1,0,0,0,0.0,13,58,30,30.0,12,9,19,8,16,16,9,303,145,158,47.9,4,8,2,4,0,465,212,143,119,20841,3280,2528,14953,TBL,Atlantic,Eastern
2025-2026,20251128,8,NYI,5083,Casey Cizikas,ROSTER,34.0,"5'11""",195.0,Canada,"Toronto, ON",False,C,24,1,4,5,0.62,0.17,0.04,0.21,36.9,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,29,15,6.7,16,4,10,61,19,13,2,142,63,79,44.4,3,6,0,0,0,350,190,78,83,14114,3503,853,9758,NYI,Metropolitan,Eastern
2025-2026,20251128,28,LAK,31218,Brandt Clarke,ROSTER,22.0,"6'2""",185.0,Canada,"Nepean, ON",True,D,23,3,7,10,1.96,0.3,0.13,0.43,28.5,17.4,1,1,0,1,0,0,0,2,0,0,0,0,0,0.0,5,85,45,6.7,26,25,15,14,31,28,10,0,0,0,0.0,6,12,5,10,0,502,387,79,39,25206,3578,443,21185,LAK,Pacific,Western
2025-2026,20251128,24,EDM,142463,Connor Clattenburg,ROSTER,,,,,,False,C,2,1,0,1,1.5,0.0,0.5,0.5,4.8,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,3,33.3,2,1,1,8,1,0,0,0,0,0,0.0,2,4,2,4,0,24,18,3,4,1125,72,54,999,EDM,Pacific,Western
2025-2026,20251128,10,PIT,15396,Connor Clifton,ROSTER,30.0,"5'11""",175.0,USA,"Long Branch, New Jersey",False,D,8,0,0,0,0.75,0.0,0.0,0.0,28.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,20,6,0.0,17,11,3,36,20,5,1,0,0,0,0.0,2,4,0,0,0,160,84,32,44,8331,1048,310,6976,PIT,Metropolitan,Eastern
2025-2026,20251128,29,ANA,38010,Sam Colangelo,ASSIGNED_TO_MINORS,23.0,"6'2""",205.0,USA,"Stoneham, MA",True,RW,7,1,0,1,0.43,0.0,0.14,0.14,4.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,11,3,33.3,1,5,3,9,7,6,0,2,1,1,50.0,2,4,0,0,0,105,70,21,16,4285,812,132,3383,ANA,Pacific,Western
2025-2026,20251128,30,UTA,4905,Ian Cole,ROSTER,36.0,"6'1""",225.0,USA,"Ann Arbor, MI",False,D,24,1,8,9,0.83,0.33,0.04,0.38,55.3,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,51,20,5.0,51,17,14,26,46,24,4,0,0,0,0.0,6,12,4,8,0,574,336,87,152,27121,6188,894,20039,UTA,Central,Western
2025-2026,20251128,23,CGY,11702,Blake Coleman,ROSTER,34.0,"5'11""",207.0,USA,"Plano, TX",False,LW,25,8,2,10,2.16,0.08,0.32,0.4,37.2,20.3,2,0,0,0,2,0,2,2,0,0,0,0,0,0.0,2,99,54,14.8,18,23,22,57,17,28,6,19,8,11,42.1,7,14,6,12,0,587,272,208,115,25218,6102,2667,16449,CGY,Pacific,Western
2025-2026,20251128,22,COL,18195,Ross Colton,ROSTER,29.0,"6'0""",190.0,USA,"Robbinsville, New Jersey",False,C,23,5,7,12,2.39,0.3,0.22,0.52,30.4,10.0,1,0,0,0,0,0,0,2,0,0,0,0,0,0.0,6,99,55,9.1,10,18,26,58,19,18,5,23,13,10,56.5,1,5,9,21,1,427,222,156,54,18216,3130,2482,12604,COL,Central,Western
2025-2026,20251128,16,DET,5564,J.T. Compher,ROSTER,30.0,"6'0""",190.0,USA,"Northbrook, IL",False,LW,24,3,4,7,1.21,0.17,0.12,0.29,18.9,21.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,50,29,10.3,17,13,9,10,21,13,1,286,149,137,52.1,5,13,11,25,1,522,227,144,154,23355,4661,2687,16068,DET,Atlantic,Eastern
2025-2026,20251128,2,WPJ,5612,Kyle Connor,ROSTER,28.0,"6'1""",182.0,USA,"Clinton Township, MI",False,LW,22,11,17,28,3.55,0.77,0.5,1.27,6.0,8.7,3,2,6,8,1,0,1,1,0,1,1,0,0,0.0,6,128,78,14.1,3,25,25,9,18,19,8,0,0,0,0.0,3,6,5,10,0,504,214,202,99,27298,5567,4574,17157,WPG,,
2025-2026,20251128,30,UTA,56257,Logan Cooley,ROSTER,21.0,"5'11""",180.0,USA,"Pittsburgh, PA",False,C,24,13,9,22,2.08,0.38,0.54,0.92,19.0,29.0,4,3,1,4,0,0,0,1,0,0,0,0,0,0.0,6,88,50,26.0,10,9,29,27,33,31,9,282,114,168,40.4,10,20,9,18,0,529,388,75,80,26550,6140,1255,19157,UTA,Central,Western
2025-2026,20251128,21,VAN,167600,Braeden Cootes,ASSIGNED_TO_OTHER,18.0,"6'0""",183.0,Canada,"Sherwood Park, AB",True,C,3,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,1,0,0,3,1,4,0,13,5,8,38.5,0,0,0,0,0,44,38,5,1,1940,192,0,1748,VAN,Pacific,Western
2025-2026,20251128,16,DET,5555,Andrew Copp,ROSTER,31.0,"6'1""",206.0,USA,"Ann Arbor, MI",False,C,24,1,8,9,1.12,0.33,0.04,0.38,24.9,14.5,0,0,4,4,0,0,0,0,0,0,0,0,0,0.0,-11,57,27,3.7,22,11,19,14,26,20,4,195,110,85,56.4,5,10,4,8,0,497,213,130,155,20472,4077,1418,14977,DET,Atlantic,Eastern
