SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251111,25,MIN,5123,Jonas Brodin,ROSTER,32.0,"6'1""",194.0,Sweden,Karlstad,False,D,16,2,3,5,0.94,0.19,0.12,0.31,36.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,39,15,13.3,29,17,7,4,26,17,2,0,0,0,0.0,2,4,3,6,0,390,211,87,94,20604,3583,1751,15270,MIN,Central,Western
2025-2026,20251111,9,NYR,11807,Jonny Brodzinski,ROSTER,32.0,"6'1""",215.0,USA,"Ham Lake, MN",False,C,8,1,1,2,0.88,0.12,0.12,0.25,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,21,7,14.3,1,6,8,1,5,3,3,6,5,1,83.3,0,0,2,4,0,124,63,26,30,5110,774,374,3747,NYR,Metropolitan,Eastern
2025-2026,20251111,7,NJD,8916,Connor Brown,ROSTER,31.0,"6'0""",186.0,Canada,"Etobicoke, ON",False,RW,11,5,1,6,1.55,0.09,0.45,0.55,14.9,4.3,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,1,27,17,29.4,10,2,8,6,9,7,3,6,3,3,50.0,1,2,0,0,0,219,110,54,60,10412,1380,1073,7959,NJD,Metropolitan,Eastern
2025-2026,20251111,10,PIT,142708,Harrison Brunicke,ROSTER,,,,,,False,D,9,1,0,1,0.89,0.0,0.11,0.11,17.4,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,22,8,12.5,13,7,7,4,18,14,1,0,0,0,0.0,3,6,2,4,0,171,135,14,19,8486,830,167,7234,PIT,Metropolitan,Eastern
2025-2026,20251111,15,BUF,17925,Jacob Bryson,ROSTER,27.0,"5'9""",185.0,Canada,"London, ON",False,D,6,0,1,1,0.17,0.17,0.0,0.17,5.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,10,1,0.0,4,6,3,1,5,3,1,0,0,0,0.0,2,4,0,0,0,92,49,9,34,3640,451,147,3042,BUF,Atlantic,Eastern
2025-2026,20251111,17,STL,10075,Pavel Buchnevich,ROSTER,30.0,"6'3""",197.0,Russia,Cherepovets,False,LW,16,2,5,7,1.75,0.31,0.12,0.44,11.1,8.5,0,2,2,4,0,0,0,0,0,0,0,0,0,0.0,-9,55,28,7.1,5,13,14,10,10,17,3,9,4,5,44.4,2,4,4,8,0,362,167,128,69,17252,3507,1640,12105,STL,Central,Western
2025-2026,20251111,25,MIN,142488,Zeev Buium,ROSTER,,,,,,False,D,17,3,6,9,1.29,0.35,0.18,0.53,11.5,4.3,1,2,4,6,0,0,0,0,0,0,0,0,0,0.0,-10,50,22,13.6,8,17,11,4,23,21,3,0,0,0,0.0,1,2,3,6,0,328,271,42,17,19179,3870,136,15173,MIN,Central,Western
2025-2026,20251111,18,NSH,15430,Michael Bunting,ROSTER,30.0,"5'11""",197.0,Canada,"Toronto, ON",True,LW,18,4,6,10,1.17,0.33,0.22,0.56,10.7,12.8,1,0,3,3,0,0,0,0,0,0,1,1,0,0.0,-3,58,21,19.0,6,11,26,7,14,16,1,10,3,7,30.0,3,6,6,12,0,318,151,117,54,15460,3251,2320,9889,NSH,Central,Western
2025-2026,20251111,20,CHI,5451,Andre Burakovsky,ROSTER,30.0,"6'3""",201.0,Austria,Klagenfurt,False,LW,15,7,7,14,1.67,0.47,0.47,0.93,10.2,12.8,2,1,4,5,0,0,0,1,0,0,0,0,0,0.0,4,54,25,28.0,6,18,11,6,18,12,10,3,0,3,0.0,3,6,1,2,0,321,171,65,88,15669,3586,626,11232,CHI,Central,Western
2025-2026,20251111,22,COL,15,Brent Burns,ROSTER,40.0,"6'5""",230.0,Canada,"Ajax, ON",False,D,16,1,7,8,2.12,0.44,0.06,0.5,31.5,25.6,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,4,77,34,2.9,25,28,15,4,14,14,4,0,0,0,0.0,6,12,0,0,0,430,226,85,120,19785,5110,1222,13453,COL,Central,Western
2025-2026,20251111,28,LAK,19049,Quinton Byfield,ROSTER,23.0,"6'4""",215.0,Canada,"Newmarket, ON",True,RW,16,2,10,12,2.25,0.62,0.12,0.75,13.8,17.0,0,1,4,5,0,1,1,0,0,0,1,0,0,0.0,-1,59,36,5.6,5,11,12,15,18,15,7,259,112,147,43.2,4,8,7,14,0,377,248,47,85,19194,2682,442,16070,LAK,Pacific,Western
2025-2026,20251111,15,BUF,21814,Bowen Byram,ROSTER,24.0,"6'0""",195.0,Canada,"Cranbrook, BC",True,D,15,1,4,5,1.07,0.27,0.07,0.33,29.3,21.3,0,0,2,2,0,0,0,0,0,0,1,0,1,100.0,-6,43,16,6.2,20,9,18,11,25,18,2,0,0,0,0.0,5,10,2,4,0,411,239,65,109,19671,2184,627,16901,BUF,Atlantic,Eastern
2025-2026,20251111,11,BOS,37956,Michael Callahan,ASSIGNED_TO_MINORS,26.0,"6'2""",197.0,USA,"Franklin, MA",True,D,3,0,0,0,0.67,0.0,0.0,0.0,8.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,3,2,0.0,6,0,1,3,9,3,1,0,0,0,0.0,0,0,0,0,0,70,45,18,7,2961,777,279,1905,BOS,Atlantic,Eastern
2025-2026,20251111,27,DAL,5658,Kyle Capobianco,ROSTER,28.0,"6'1""",196.0,Canada,"Mississauga, ON",False,D,3,0,0,0,0.67,0.0,0.0,0.0,0.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,2,0.0,0,2,0,1,1,1,1,0,0,0,0.0,1,2,0,0,0,28,18,3,5,1151,493,24,557,DAL,Central,Western
2025-2026,20251111,30,UTA,16956,Michael Carcone,ROSTER,29.0,"5'10""",170.0,Canada,"Ajax, ON",False,LW,14,3,2,5,2.0,0.14,0.21,0.36,15.8,24.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,58,28,10.7,4,13,17,21,15,6,1,1,0,1,0.0,4,16,2,4,0,224,131,64,32,9129,1527,797,6805,UTA,Central,Western
2025-2026,20251111,26,SJS,56619,Ethan Cardwell,ROSTER,23.0,"5'11""",180.0,Canada,"Courtice, ON",False,RW,4,1,0,1,0.75,0.0,0.25,0.25,2.1,4.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,11,3,33.3,0,4,4,4,5,2,1,0,0,0,0.0,1,2,0,0,0,63,48,10,6,2965,484,109,2372,SJS,Pacific,Western
2025-2026,20251111,12,TOR,5632,Brandon Carlo,ROSTER,28.0,"6'5""",212.0,USA,"Colorado Springs, CO",False,D,16,0,2,2,1.38,0.12,0.0,0.12,40.0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,46,22,0.0,30,11,13,9,23,18,1,0,0,0,0.0,3,6,1,2,0,447,259,114,74,19232,1997,2328,14907,TOR,Atlantic,Eastern
2025-2026,20251111,5,WSH,4735,John Carlson,ROSTER,35.0,"6'3""",217.0,USA,"Natick, MA",False,D,15,4,7,11,2.27,0.47,0.27,0.73,29.6,8.5,1,0,4,4,0,0,0,0,0,0,0,0,0,0.0,0,88,34,11.8,22,31,22,7,18,25,13,0,0,0,0.0,2,4,0,0,0,356,187,77,92,21085,5845,1481,13566,WSH,Metropolitan,Eastern
2025-2026,20251111,29,ANA,111582,Leo Carlsson,ROSTER,20.0,"6'3""",198.0,Sweden,Karlstad,True,C,15,10,15,25,2.47,1.0,0.67,1.67,11.6,27.8,3,2,7,9,2,1,3,3,0,1,1,0,0,0.0,11,80,37,27.0,9,23,20,2,11,13,5,241,111,130,46.1,4,19,6,12,0,365,284,51,40,16974,3812,454,12806,ANA,Pacific,Western
2025-2026,20251111,9,NYR,5479,Sam Carrick,ROSTER,33.0,"6'0""",200.0,Canada,"Stouffville, ON",False,C,17,1,4,5,1.35,0.24,0.06,0.29,26.5,26.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,3,42,23,4.3,10,7,13,28,22,5,4,136,72,64,52.9,2,10,7,20,2,301,116,62,112,12811,2657,770,8902,NYR,Metropolitan,Eastern
2025-2026,20251111,14,MTL,5710,Alexandre Carrier,ROSTER,29.0,"5'11""",174.0,Canada,"Quebec City, QC",False,D,15,1,5,6,0.8,0.33,0.07,0.4,47.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,31,12,8.3,35,10,9,11,44,11,9,0,0,0,0.0,4,8,3,6,0,339,185,59,97,16672,2197,1274,13209,MTL,Atlantic,Eastern
2025-2026,20251111,3,CAR,10174,William Carrier,ROSTER,30.0,"6'2""",218.0,Canada,"Pierrefonds, QC",False,LW,9,1,3,4,0.78,0.33,0.11,0.44,11.2,4.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,26,7,14.3,1,8,11,19,11,5,1,0,0,0,0.0,1,2,1,2,0,160,56,88,17,5881,1311,1127,3443,CAR,Metropolitan,Eastern
2025-2026,20251111,7,NJD,56518,Seamus Casey,ASSIGNED_TO_MINORS,21.0,"5'10""",173.0,USA,"Estero, FL",False,D,2,0,0,0,2.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,8,4,0.0,1,2,2,0,7,3,2,0,0,0,0.0,0,0,0,0,0,48,37,10,1,2161,692,92,1377,NJD,Metropolitan,Eastern
2025-2026,20251111,6,PHI,38701,Noah Cates,ROSTER,26.0,"6'1""",170.0,USA,"Stillwater, MN",True,LW,15,4,6,10,2.07,0.4,0.27,0.67,18.7,8.5,1,1,4,5,0,0,0,2,0,1,0,0,0,0.0,4,50,31,12.9,11,7,12,11,13,9,4,228,97,131,42.5,2,4,5,10,0,370,153,50,171,15730,2033,225,13472,PHI,Metropolitan,Eastern
2025-2026,20251111,143,SEA,142279,Berkly Catton,ROSTER,,,,,,False,C,10,0,3,3,1.0,0.3,0.0,0.3,6.4,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1,17,10,0.0,5,2,5,1,20,6,2,5,3,2,60.0,0,0,3,6,0,167,151,12,3,7313,1041,188,6034,SEA,Pacific,Western
2025-2026,20251111,14,MTL,19047,Cole Caufield,ROSTER,24.0,"5'7""",174.0,USA,"Mosinee, WI",True,RW,15,12,6,18,2.6,0.4,0.8,1.2,14.8,12.8,4,1,5,6,0,0,0,3,0,3,1,0,0,0.0,9,68,39,30.8,5,12,17,17,10,11,5,3,0,3,0.0,3,6,4,8,0,318,171,72,87,16486,2586,526,13374,MTL,Atlantic,Eastern
2025-2026,20251111,28,LAK,5307,Cody Ceci,ROSTER,31.0,"6'2""",210.0,Canada,"Ottawa, ON",False,D,16,1,3,4,1.06,0.19,0.06,0.25,28.3,4.3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,-5,39,17,5.9,20,17,5,9,21,11,4,0,0,0,0.0,1,2,0,0,0,339,181,63,97,16789,1733,1227,13831,LAK,Pacific,Western
2025-2026,20251111,26,SJS,134157,Macklin Celebrini,ROSTER,19.0,"6'0""",190.0,Canada,"North Vancouver, BC",True,C,16,10,14,24,3.06,0.88,0.62,1.5,18.6,21.3,3,2,5,7,0,0,0,1,0,1,1,0,0,0.0,7,93,49,20.4,10,26,18,13,24,21,6,278,139,139,50.0,5,10,11,24,0,354,293,31,40,19796,4044,659,15093,SJS,Pacific,Western
2025-2026,20251111,1,TBL,14454,Erik Cernak,ROSTER,28.0,"6'3""",233.0,Slovakia,Kosice,False,D,15,0,2,2,0.67,0.13,0.0,0.13,58.0,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,31,10,0.0,35,12,9,32,18,10,2,0,0,0,0.0,7,17,2,7,1,398,200,114,85,17298,2664,1241,13321,TBL,Atlantic,Eastern
2025-2026,20251111,13,OTT,5613,Thomas Chabot,ROSTER,28.0,"6'2""",196.0,Canada,"Ste-Marie-de-Beauce, QC",False,D,16,2,8,10,1.19,0.5,0.12,0.62,47.0,19.0,0,1,3,4,0,1,1,0,0,0,0,0,0,0.0,6,66,19,10.5,35,27,20,11,19,12,6,0,0,0,0.0,4,10,1,2,0,453,254,99,102,21959,3447,1842,16670,OTT,Atlantic,Eastern
2025-2026,20251111,1,TBL,28436,Mitchell Chaffee,ASSIGNED_TO_MINORS,27.0,"6'0""",207.0,USA,"Rockford, MI",True,RW,7,0,0,0,1.14,0.0,0.0,0.0,12.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,8,0.0,2,1,1,19,6,5,0,3,1,2,33.3,2,4,2,4,0,95,55,20,20,3986,557,296,3133,TBL,Atlantic,Eastern
2025-2026,20251111,3,CAR,15383,Jalen Chatfield,ROSTER,29.0,"6'1""",188.0,USA,"Ypsilanti, MI",False,D,13,0,3,3,1.54,0.23,0.0,0.23,21.7,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,53,20,0.0,14,22,11,10,28,12,1,0,0,0,0.0,4,8,2,12,0,349,199,62,88,15464,2054,850,12560,CAR,Metropolitan,Eastern
2025-2026,20251111,16,DET,5285,Ben Chiarot,ROSTER,34.0,"6'3""",234.0,Canada,"Hamilton, ON",False,D,16,1,2,3,1.0,0.12,0.06,0.19,52.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,51,16,6.2,28,23,12,37,24,22,4,0,0,0,0.0,2,4,1,2,0,411,226,69,117,19671,4525,1233,13913,DET,Atlantic,Eastern
2025-2026,20251111,2,WPJ,37987,Nikita Chibrikov,ROSTER,22.0,"5'10""",170.0,Russia,Moskva,True,RW,7,0,0,0,0.57,0.0,0.0,0.0,8.8,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,4,0.0,3,7,3,10,7,6,2,0,0,0,0.0,5,12,2,4,0,95,76,17,2,3900,1134,144,2622,WPG,,
2025-2026,20251111,19,CBJ,30088,Yegor Chinakhov,ROSTER,24.0,"6'0""",178.0,Russia,Omsk,True,RW,10,2,2,4,1.7,0.2,0.2,0.4,5.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,29,17,11.8,2,9,3,6,9,4,3,0,0,0,0.0,1,2,2,4,0,141,111,24,6,6197,1434,89,4594,CBJ,Metropolitan,Eastern
2025-2026,20251111,5,WSH,28482,Declan Chisholm,ROSTER,25.0,"6'1""",185.0,Canada,"Bowmanville, ON",True,D,6,0,1,1,0.5,0.17,0.0,0.17,5.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,10,3,0.0,3,4,3,3,9,6,3,0,0,0,0.0,1,2,3,9,0,103,62,22,15,5101,807,508,3581,WSH,Metropolitan,Eastern
2025-2026,20251111,9,NYR,56549,Jaroslav Chmelar,ASSIGNED_TO_MINORS,22.0,"6'4""",198.0,Czech Republic,Nove Mesto nad Metuji,False,RW,2,0,0,0,0.5,0.0,0.0,0.0,2.6,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,0,1,5,1,1,0,0,0,0,0.0,1,5,1,5,1,21,16,3,2,867,126,79,662,NYR,Metropolitan,Eastern
2025-2026,20251111,7,NJD,15156,Dennis Cholowski,ROSTER,27.0,"6'2""",197.0,Canada,"Langley, BC",False,D,5,0,1,1,0.2,0.2,0.0,0.2,8.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,5,1,0.0,7,3,1,0,5,3,1,0,0,0,0.0,0,0,0,0,0,92,53,18,21,4367,533,120,3714,NJD,Metropolitan,Eastern
2025-2026,20251111,19,CBJ,28414,Jake Christiansen,ROSTER,26.0,"6'1""",195.0,Canada,"West Vancouver, BC",True,D,11,0,0,0,0.64,0.0,0.0,0.0,10.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,28,7,0.0,6,12,9,7,17,4,0,0,0,0,0.0,1,2,1,2,0,141,95,24,22,6913,639,312,5962,CBJ,Metropolitan,Eastern
2025-2026,20251111,5,WSH,9642,Jakob Chychrun,ROSTER,27.0,"6'2""",210.0,USA,"Boca Raton, FL",False,D,15,3,7,10,3.2,0.47,0.2,0.67,23.7,26.0,1,1,1,2,0,0,0,1,0,1,0,0,0,0.0,9,109,48,6.2,13,31,30,16,21,23,6,0,0,0,0.0,4,11,6,15,1,336,174,93,69,21422,3823,2575,14831,WSH,Metropolitan,Eastern
2025-2026,20251111,21,VAN,13636,Filip Chytil,INJURY_LIST,26.0,"6'2""",206.0,Czech Republic,Kromeriz,False,C,6,3,0,3,2.5,0.0,0.5,0.5,6.3,12.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,22,15,20.0,4,2,5,3,10,3,2,76,36,40,47.4,3,6,0,0,0,114,56,43,18,5629,1207,724,3698,VAN,Pacific,Western
2025-2026,20251111,1,TBL,14125,Anthony Cirelli,ROSTER,28.0,"6'0""",193.0,Canada,"Etobicoke, ON",False,C,14,7,4,11,1.5,0.29,0.5,0.79,17.2,12.8,2,2,0,2,0,0,0,2,0,1,0,0,0,0.0,6,40,21,33.3,11,6,13,8,13,7,5,260,125,135,48.1,3,6,1,2,0,341,145,118,85,15683,2584,2123,10896,TBL,Atlantic,Eastern
2025-2026,20251111,8,NYI,5083,Casey Cizikas,ROSTER,34.0,"5'11""",195.0,Canada,"Toronto, ON",False,C,16,1,2,3,0.75,0.12,0.06,0.19,35.8,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,19,12,8.3,13,3,4,39,13,7,1,120,50,70,41.7,3,6,0,0,0,236,132,51,54,9881,2401,554,6926,NYI,Metropolitan,Eastern
2025-2026,20251111,28,LAK,31218,Brandt Clarke,ROSTER,22.0,"6'2""",185.0,Canada,"Nepean, ON",True,D,16,2,5,7,2.06,0.31,0.12,0.44,32.4,17.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,56,33,6.1,24,16,7,8,18,20,5,0,0,0,0.0,4,8,5,10,0,335,265,44,28,16344,1931,267,14146,LAK,Pacific,Western
2025-2026,20251111,10,PIT,15396,Connor Clifton,ROSTER,30.0,"5'11""",175.0,USA,"Long Branch, New Jersey",False,D,6,0,0,0,0.83,0.0,0.0,0.0,33.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,18,5,0.0,15,10,3,30,14,5,1,0,0,0,0.0,2,4,0,0,0,120,65,27,28,6062,683,199,5183,PIT,Metropolitan,Eastern
2025-2026,20251111,29,ANA,38010,Sam Colangelo,ROSTER,23.0,"6'2""",205.0,USA,"Stoneham, MA",True,RW,7,1,0,1,0.43,0.0,0.14,0.14,5.9,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,11,3,33.3,1,5,3,9,7,6,0,2,1,1,50.0,2,4,0,0,0,105,70,21,16,4285,812,132,3383,ANA,Pacific,Western
2025-2026,20251111,30,UTA,4905,Ian Cole,ROSTER,36.0,"6'1""",225.0,USA,"Ann Arbor, MI",False,D,16,1,6,7,0.81,0.38,0.06,0.44,52.8,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,33,13,7.7,35,10,10,22,30,17,3,0,0,0,0.0,5,10,3,6,0,365,208,58,100,17484,4108,654,12722,UTA,Central,Western
2025-2026,20251111,23,CGY,11702,Blake Coleman,ROSTER,33.0,"5'11""",207.0,USA,"Plano, TX",False,LW,17,6,1,7,2.41,0.06,0.35,0.41,32.7,17.0,2,0,0,0,1,0,1,1,0,0,0,0,0,0.0,-1,72,41,14.6,13,16,15,33,13,21,3,17,7,10,41.2,4,8,5,10,0,402,187,144,77,17637,4365,1872,11400,CGY,Pacific,Western
2025-2026,20251111,22,COL,18195,Ross Colton,ROSTER,29.0,"6'0""",190.0,USA,"Robbinsville, New Jersey",False,C,16,2,6,8,2.06,0.38,0.12,0.5,27.1,13.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,68,33,6.1,6,16,19,38,11,14,4,19,11,8,57.9,1,5,6,15,1,283,157,88,40,11845,2031,1514,8300,COL,Central,Western
2025-2026,20251111,16,DET,5564,J.T. Compher,ROSTER,30.0,"6'0""",190.0,USA,"Northbrook, IL",False,LW,16,3,3,6,1.06,0.19,0.19,0.38,11.0,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,34,17,17.6,8,13,5,3,16,8,0,171,82,89,48.0,1,2,5,10,0,355,165,91,102,15813,3268,1777,10829,DET,Atlantic,Eastern
2025-2026,20251111,2,WPJ,5612,Kyle Connor,ROSTER,28.0,"6'1""",182.0,USA,"Clinton Township, MI",False,LW,15,9,9,18,3.87,0.6,0.6,1.2,5.5,8.5,3,1,3,4,1,0,1,1,0,1,0,0,0,0.0,8,94,58,15.5,2,21,15,6,14,16,6,0,0,0,0.0,2,4,3,6,0,339,151,137,60,18388,3683,3026,11679,WPG,,
2025-2026,20251111,30,UTA,56257,Logan Cooley,ROSTER,21.0,"5'11""",180.0,USA,"Pittsburgh, PA",False,C,16,8,5,13,1.81,0.31,0.5,0.81,16.7,12.8,2,3,1,4,0,0,0,0,0,0,0,0,0,0.0,1,49,29,27.6,7,5,15,16,18,22,5,204,88,116,43.1,3,6,5,10,0,351,253,48,59,18029,4379,682,12970,UTA,Central,Western
2025-2026,20251111,21,VAN,167600,Braeden Cootes,ASSIGNED_TO_OTHER,18.0,"6'0""",183.0,Canada,"Sherwood Park, AB",True,C,3,0,0,0,0.0,0.0,0.0,0.0,2.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,0,0,0.0,1,0,0,3,1,4,0,13,5,8,38.5,0,0,0,0,0,44,38,5,1,1940,192,0,1748,VAN,Pacific,Western
2025-2026,20251111,16,DET,5555,Andrew Copp,ROSTER,31.0,"6'1""",206.0,USA,"Ann Arbor, MI",False,C,16,1,5,6,0.81,0.31,0.06,0.38,22.8,21.3,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,-6,33,13,7.7,14,8,12,12,19,15,2,113,57,56,50.4,5,10,1,2,0,343,147,89,108,14347,2561,835,10951,DET,Atlantic,Eastern
2025-2026,20251111,23,CGY,37972,Matt Coronato,ROSTER,22.0,"5'10""",183.0,USA,"New York, NY",True,RW,16,3,3,6,2.62,0.19,0.19,0.38,9.3,17.0,1,2,0,2,0,0,0,0,0,0,1,1,0,0.0,-13,86,42,7.1,7,30,14,2,12,9,5,21,5,16,23.8,4,8,3,6,0,323,223,71,32,16183,4503,818,10862,CGY,Pacific,Western
2025-2026,20251111,7,NJD,18224,Paul Cotter,ROSTER,25.0,"6'0""",185.0,USA,"Carton, MI",False,LW,16,1,1,2,1.0,0.06,0.06,0.12,27.3,12.8,0,0,0,0,0,0,0,0,0,0,1,0,1,100.0,-4,31,16,6.2,4,8,7,43,22,9,3,8,5,3,62.5,3,6,3,6,0,253,162,44,49,11422,1964,828,8716,NJD,Metropolitan,Eastern
2025-2026,20251111,13,OTT,5536,Nick Cousins,ROSTER,32.0,"5'11""",183.0,Canada,"Belleville, ON",False,C,16,3,1,4,0.75,0.06,0.19,0.25,28.5,55.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,27,12,25.0,9,5,10,34,30,14,4,11,4,7,36.4,9,29,8,19,1,274,142,91,44,10693,1973,1662,7058,OTT,Atlantic,Eastern
2025-2026,20251111,6,PHI,4995,Sean Couturier,ROSTER,32.0,"6'3""",211.0,USA,"Phoenix, AZ",False,C,14,2,8,10,1.43,0.57,0.14,0.71,18.1,17.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,45,20,10.0,10,16,9,12,11,13,7,232,124,108,53.4,4,8,1,2,0,336,147,77,114,15486,4097,729,10660,PHI,Metropolitan,Eastern
2025-2026,20251111,12,TOR,112362,Easton Cowan,ASSIGNED_TO_MINORS,20.0,"5'10""",170.0,Canada,"Mount Brydges, ON",True,RW,10,1,3,4,1.5,0.3,0.1,0.4,11.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,30,15,6.7,4,9,6,13,14,11,0,2,1,1,50.0,0,0,5,10,0,160,136,25,1,7526,1985,121,5381,TOR,Atlantic,Eastern
2025-2026,20251111,19,CBJ,5124,Charlie Coyle,ROSTER,33.0,"6'3""",220.0,USA,"East Weymouth, MA",False,C,15,2,7,9,1.53,0.47,0.13,0.6,22.8,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,-1,42,23,8.7,10,9,10,21,11,10,5,222,119,103,53.6,0,0,2,4,0,317,145,74,97,15290,3974,482,10699,CBJ,Metropolitan,Eastern
2025-2026,20251111,13,OTT,19086,Dylan Cozens,ROSTER,24.0,"6'3""",183.0,Canada,"Whitehorse, Yukon",True,C,16,6,6,12,2.12,0.38,0.38,0.75,35.7,12.8,2,3,3,6,0,0,0,0,0,0,0,0,0,0.0,-9,62,34,17.6,8,16,12,50,20,14,0,167,92,75,55.1,3,6,4,8,0,380,202,70,114,16639,2838,764,13093,OTT,Atlantic,Eastern
2025-2026,20251111,20,CHI,34950,Louis Crevier,ROSTER,24.0,"6'8""",214.0,Canada,"Quebec City, QC",True,D,15,2,4,6,1.0,0.27,0.13,0.4,23.3,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7,33,15,13.3,10,11,7,22,21,7,2,0,0,0,0.0,7,25,1,5,1,274,141,36,93,12032,767,159,10905,CHI,Central,Western
2025-2026,20251111,10,PIT,3490,Sidney Crosby,ROSTER,38.0,"5'11""",200.0,Canada,"Cole Harbour, NS",False,C,17,11,9,20,2.29,0.53,0.65,1.18,16.8,41.9,3,6,1,7,0,0,0,1,0,0,2,0,1,50.0,0,73,39,28.2,8,16,18,14,13,17,6,344,179,165,52.0,8,24,4,8,0,379,202,111,71,19816,7063,2351,10166,PIT,Metropolitan,Eastern
2025-2026,20251111,30,UTA,5606,Lawson Crouse,ROSTER,28.0,"6'4""",220.0,Canada,"Mt. Brydges, ON",False,LW,16,3,2,5,1.88,0.12,0.19,0.31,32.8,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,62,30,10.0,10,14,18,40,9,13,3,11,3,8,27.3,1,2,3,6,0,333,141,68,127,13686,1414,725,11547,UTA,Central,Western
2025-2026,20251111,1,TBL,56653,Maxwell Crozier,ROSTER,25.0,"5'11""",161.0,Canada,"Calgary, AB",False,D,5,0,3,3,1.0,0.6,0.0,0.6,6.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15,5,0.0,2,7,3,8,14,1,1,0,0,0,0.0,1,2,0,0,0,84,54,7,23,3758,298,36,3424,TBL,Atlantic,Eastern
