Date,AwayTeam,AwayTeamScore,HomeTeam,HomeTeamScore,Team,Win,GF,GA,GF_PCT,TOI,CF,CA,CF_PCT,FF,FA,FF_PCT,SF,SA,SF_PCT,xGF,xGA,xGF_PCT,SCF,SCA,SCF_PCT,HDCF,HDCA,HDCF_PCT,HDSF,HDSA,HDSF_PCT,HDGF,HDGA,HDGF_PCT,HDSH_PCT,HDSV_PCT,MDCF,MDCA,MDCF_PCT,MDSF,MDSA,MDSF_PCT,MDGF,MDGA,MDGF_PCT,MDSH_PCT,MDSV_PCT,LDCF,LDCA,LDCF_PCT,LDSF,LDSA,LDSF_PCT,LDGF,LDGA,LDGF_PCT,LDSH_PCT,LDSV_PCT,SH_PCT,SV_PCT,PDO
 2018-10-09,Canucks,3,Hurricanes,5,Vancouver Canucks,0,3,5,16.67,47.63333333,40,48,45.45,30,37,44.78,19,28,40.43,1.81,2.28,44.24,18,24,42.86,9,12,42.86,5,8,38.46,1,2,33.33,20,75,9,12,42.86,3,4,42.86,0,1,0,0,75,20,22,47.62,10,15,40,0,2,0,0,86.67,5.26,82.14,0.874
 2018-10-09,Avalanche,2,Blue Jackets,5,Columbus Blue Jackets,1,5,2,75,42.63333333,40,32,55.56,33,22,60,25,19,56.82,2.12,1.04,67.15,20,14,58.82,6,2,75,5,2,71.43,0,0,-,0,100,14,12,53.85,8,8,50,2,1,66.67,25,87.5,14,13,51.85,10,9,52.63,1,0,100,10,100,12,94.74,1.067
 2018-10-09,Avalanche,2,Blue Jackets,5,Colorado Avalanche,0,2,5,25,42.63333333,32,40,44.44,22,33,40,19,25,43.18,1.04,2.12,32.85,14,20,41.18,2,6,25,2,5,28.57,0,0,-,0,100,12,14,46.15,8,8,50,1,2,33.33,12.5,75,13,14,48.15,9,10,47.37,0,1,0,0,90,5.26,88,0.933
 2018-10-09,Flames,3,Predators,0,Calgary Flames,1,3,0,100,48.28333333,36,54,40,28,42,40,20,34,37.04,1.36,2.55,34.82,15,29,34.09,6,12,33.33,5,10,33.33,0,0,-,0,100,9,17,34.62,5,7,41.67,0,0,-,0,100,15,22,40.54,9,15,37.5,1,0,100,11.11,100,5,100,1.05
 2018-10-09,Flames,3,Predators,0,Nashville Predators,0,0,3,0,48.28333333,54,36,60,42,28,60,34,20,62.96,2.55,1.36,65.18,29,15,65.91,12,6,66.67,10,5,66.67,0,0,-,0,100,17,9,65.38,7,5,58.33,0,0,-,0,100,22,15,59.46,15,9,62.5,0,1,0,0,88.89,0,95,0.95
 2018-10-09,Kings,1,Jets,2,Los Angeles Kings,0,1,2,50,49.76666667,33,56,37.08,21,39,35,12,30,28.57,0.85,1.95,30.49,10,20,33.33,5,8,38.46,3,3,50,1,1,50,33.33,66.67,5,12,29.41,2,8,20,0,0,-,0,100,17,28,37.78,5,19,20.83,0,0,-,0,100,8.33,96.67,1.05
 2018-10-09,Kings,1,Jets,2,Winnipeg Jets,1,2,1,50,49.76666667,56,33,62.92,39,21,65,30,12,71.43,1.95,0.85,69.51,20,10,66.67,8,5,61.54,3,3,50,1,1,50,33.33,66.67,12,5,70.59,8,2,80,0,0,-,0,100,28,17,62.22,19,5,79.17,0,0,-,0,100,3.33,91.67,0.95
 2018-10-09,Maple Leafs,7,Stars,4,Dallas Stars,0,4,7,42.86,55.85,54,59,47.79,44,44,50,33,26,55.93,2.03,2.3,46.88,26,34,43.33,9,15,37.5,7,8,46.67,2,1,66.67,28.57,87.5,17,19,47.22,10,8,55.56,0,2,0,0,75,22,19,53.66,13,8,61.9,1,1,50,7.69,87.5,9.09,84.62,0.937
 2018-10-09,Maple Leafs,7,Stars,4,Toronto Maple Leafs,1,7,4,57.14,55.85,59,54,52.21,44,44,50,26,33,44.07,2.3,2.03,53.12,34,26,56.67,15,9,62.5,8,7,53.33,1,2,33.33,12.5,71.43,19,17,52.78,8,10,44.44,2,0,100,25,100,19,22,46.34,8,13,38.1,1,1,50,12.5,92.31,15.38,90.91,1.063
 2018-10-10,Flyers,7,Senators,4,Ottawa Senators,0,4,7,25,37.36666667,41,37,52.56,29,27,51.79,20,18,52.63,2.08,1.61,56.4,22,18,55,10,8,55.56,8,5,61.54,0,2,0,0,60,12,10,54.55,2,3,40,1,1,50,50,66.67,16,17,48.48,8,9,47.06,0,0,-,0,100,5,83.33,0.883
 2018-10-10,Flyers,7,Senators,4,Philadelphia Flyers,1,7,4,75,37.36666667,37,41,47.44,27,29,48.21,18,20,47.37,1.61,2.08,43.6,18,22,45,8,10,44.44,5,8,38.46,2,0,100,40,100,10,12,45.45,3,2,60,1,1,50,33.33,50,17,16,51.52,9,8,52.94,0,0,-,0,100,16.67,95,1.117
 2018-10-10,Golden Knights,2,Capitals,5,Vegas Golden Knights,0,2,5,50,47.41666667,60,40,60,41,33,55.41,26,22,54.17,2.18,2.14,50.45,22,22,50,12,9,57.14,8,7,53.33,2,0,100,25,100,10,13,43.48,4,6,40,0,1,0,0,83.33,28,17,62.22,12,9,57.14,0,1,0,0,88.89,7.69,90.91,0.986
 2018-10-10,Golden Knights,2,Capitals,5,Washington Capitals,1,5,2,50,47.41666667,40,60,40,33,41,44.59,22,26,45.83,2.14,2.18,49.55,22,22,50,9,12,42.86,7,8,46.67,0,2,0,0,75,13,10,56.52,6,4,60,1,0,100,16.67,100,17,28,37.78,9,12,42.86,1,0,100,11.11,100,9.09,92.31,1.014
 2018-10-10,Coyotes,3,Ducks,2,Anaheim Ducks,0,2,3,100,48.68333333,40,59,40.4,30,43,41.1,22,28,44,2.09,2.74,43.28,18,30,37.5,10,9,52.63,8,7,53.33,1,0,100,12.5,100,8,21,27.59,3,11,21.43,1,0,100,33.33,100,19,26,42.22,11,10,52.38,0,0,-,0,100,9.09,100,1.091
 2018-10-10,Coyotes,3,Ducks,2,Arizona Coyotes,1,3,2,0,48.68333333,59,40,59.6,43,30,58.9,28,22,56,2.74,2.09,56.72,30,18,62.5,9,10,47.37,7,8,46.67,0,1,0,0,87.5,21,8,72.41,11,3,78.57,0,1,0,0,66.67,26,19,57.78,10,11,47.62,0,0,-,0,100,0,90.91,0.909
 2018-10-11,Oilers,1,Bruins,4,Boston Bruins,1,4,1,50,47.85,40,33,54.79,34,23,59.65,27,17,61.36,1.57,1.26,55.51,13,15,46.43,4,7,36.36,4,5,44.44,0,0,-,0,100,9,8,52.94,4,4,50,1,1,50,25,75,22,18,55,15,8,65.22,0,0,-,0,100,3.7,94.12,0.978
 2018-10-11,Oilers,1,Bruins,4,Edmonton Oilers,0,1,4,50,47.85,33,40,45.21,23,34,40.35,17,27,38.64,1.26,1.57,44.49,15,13,53.57,7,4,63.64,5,4,55.56,0,0,-,0,100,8,9,47.06,4,4,50,1,1,50,25,75,18,22,45,8,15,34.78,0,0,-,0,100,5.88,96.3,1.022
 2018-10-11,Avalanche,6,Sabres,1,Buffalo Sabres,0,1,6,20,39.35,38,28,57.58,32,27,54.24,18,19,48.65,1.63,1.33,55.17,13,15,46.43,6,7,46.15,6,6,50,0,3,0,0,50,7,8,46.67,2,5,28.57,0,1,0,0,80,22,10,68.75,10,7,58.82,1,0,100,10,100,5.56,78.95,0.845
 2018-10-11,Avalanche,6,Sabres,1,Colorado Avalanche,1,6,1,80,39.35,28,38,42.42,27,32,45.76,19,18,51.35,1.33,1.63,44.83,15,13,53.57,7,6,53.85,6,6,50,3,0,100,50,100,8,7,53.33,5,2,71.43,1,0,100,20,100,10,22,31.25,7,10,41.18,0,1,0,0,90,21.05,94.44,1.155
 2018-10-11,Blue Jackets,5,Panthers,4,Columbus Blue Jackets,1,5,4,42.86,51.16666667,47,53,47,34,51,40,25,37,40.32,2.21,2.76,44.45,22,23,48.89,10,11,47.62,9,10,47.37,2,3,40,22.22,70,12,12,50,5,6,45.45,1,1,50,20,83.33,19,25,43.18,8,16,33.33,0,0,-,0,100,12,89.19,1.012
 2018-10-11,Blue Jackets,5,Panthers,4,Florida Panthers,0,4,5,57.14,51.16666667,53,47,53,51,34,60,37,25,59.68,2.76,2.21,55.55,23,22,51.11,11,10,52.38,10,9,52.63,3,2,60,30,77.78,12,12,50,6,5,54.55,1,1,50,16.67,80,25,19,56.82,16,8,66.67,0,0,-,0,100,10.81,88,0.988
 2018-10-11,Capitals,0,Devils,6,New Jersey Devils,1,6,0,100,46.66666667,55,41,57.29,47,25,65.28,32,17,65.31,3.39,1.78,65.64,31,26,54.39,13,5,72.22,7,4,63.64,2,0,100,28.57,100,18,21,46.15,13,7,65,3,0,100,23.08,100,20,13,60.61,11,6,64.71,0,0,-,0,100,15.63,100,1.156
 2018-10-11,Capitals,0,Devils,6,Washington Capitals,0,0,6,0,46.66666667,41,55,42.71,25,47,34.72,17,32,34.69,1.78,3.39,34.36,26,31,45.61,5,13,27.78,4,7,36.36,0,2,0,0,71.43,21,18,53.85,7,13,35,0,3,0,0,76.92,13,20,39.39,6,11,35.29,0,0,-,0,100,0,84.38,0.844
 2018-10-11,Sharks,2,Rangers,3,New York Rangers,1,3,2,66.67,47.9,43,61,41.35,32,48,40,22,34,39.29,2.15,2.95,42.19,25,28,47.17,13,18,41.94,11,12,47.83,2,1,66.67,18.18,91.67,12,10,54.55,4,7,36.36,0,0,-,0,100,15,28,34.88,7,12,36.84,0,0,-,0,100,9.09,97.06,1.061
 2018-10-11,Sharks,2,Rangers,3,San Jose Sharks,0,2,3,33.33,47.9,61,43,58.65,48,32,60,34,22,60.71,2.95,2.15,57.81,28,25,52.83,18,13,58.06,12,11,52.17,1,2,33.33,8.33,81.82,10,12,45.45,7,4,63.64,0,0,-,0,100,28,15,65.12,12,7,63.16,0,0,-,0,100,2.94,90.91,0.939
 2018-10-11,Golden Knights,2,Penguins,4,Pittsburgh Penguins,1,4,2,66.67,52.88333333,39,66,37.14,30,42,41.67,22,32,40.74,1.56,2.15,42.06,20,24,45.45,4,10,28.57,3,7,30,1,1,50,33.33,85.71,16,14,53.33,8,6,57.14,3,0,100,37.5,100,16,34,32,9,16,36,0,1,0,0,93.75,18.18,93.75,1.119
 2018-10-11,Golden Knights,2,Penguins,4,Vegas Golden Knights,0,2,4,33.33,52.88333333,66,39,62.86,42,30,58.33,32,22,59.26,2.15,1.56,57.94,24,20,54.55,10,4,71.43,7,3,70,1,1,50,14.29,66.67,14,16,46.67,6,8,42.86,0,3,0,0,62.5,34,16,68,16,9,64,1,0,100,6.25,100,6.25,81.82,0.881
 2018-10-11,Kings,3,Canadiens,0,Los Angeles Kings,1,3,0,100,45.76666667,34,56,37.78,27,38,41.54,26,32,44.83,1.8,1.8,50.02,20,20,50,12,7,63.16,12,6,66.67,1,0,100,8.33,100,8,13,38.1,6,5,54.55,2,0,100,33.33,100,10,27,27.03,6,19,24,0,0,-,0,100,11.54,100,1.115
 2018-10-11,Kings,3,Canadiens,0,Montreal Canadiens,0,0,3,0,45.76666667,56,34,62.22,38,27,58.46,32,26,55.17,1.8,1.8,49.98,20,20,50,7,12,36.84,6,12,33.33,0,1,0,0,91.67,13,8,61.9,5,6,45.45,0,2,0,0,66.67,27,10,72.97,19,6,76,0,0,-,0,100,0,88.46,0.885
 2018-10-11,Maple Leafs,5,Red Wings,3,Detroit Red Wings,0,3,5,60,44.86666667,44,36,55,35,33,51.47,21,23,47.73,2.32,2.03,53.33,22,21,51.16,9,10,47.37,5,7,41.67,0,1,0,0,85.71,13,11,54.17,4,7,36.36,2,1,66.67,50,85.71,21,13,61.76,12,8,60,1,0,100,8.33,100,14.29,91.3,1.056
 2018-10-11,Maple Leafs,5,Red Wings,3,Toronto Maple Leafs,1,5,3,40,44.86666667,36,44,45,33,35,48.53,23,21,52.27,2.03,2.32,46.67,21,22,48.84,10,9,52.63,7,5,58.33,1,0,100,14.29,100,11,13,45.83,7,4,63.64,1,2,33.33,14.29,50,13,21,38.24,8,12,40,0,1,0,0,91.67,8.7,85.71,0.944
 2018-10-11,Canucks,4,Lightning,1,Tampa Bay Lightning,0,1,4,33.33,42.55,56,30,65.12,40,20,66.67,25,16,60.98,2.47,0.79,75.75,37,14,72.55,16,2,88.89,13,2,86.67,1,0,100,7.69,100,21,12,63.64,7,6,53.85,0,1,0,0,83.33,18,14,56.25,5,8,38.46,0,1,0,0,87.5,4,87.5,0.915
 2018-10-11,Canucks,4,Lightning,1,Vancouver Canucks,1,4,1,66.67,42.55,30,56,34.88,20,40,33.33,16,25,39.02,0.79,2.47,24.25,14,37,27.45,2,16,11.11,2,13,13.33,0,1,0,0,92.31,12,21,36.36,6,7,46.15,1,0,100,16.67,100,14,18,43.75,8,5,61.54,1,0,100,12.5,100,12.5,96,1.085
 2018-10-11,Flames,3,Blues,5,Calgary Flames,0,3,5,50,40.13333333,42,35,54.55,31,26,54.39,23,23,50,2.11,1.7,55.4,24,22,52.17,11,11,50,11,10,52.38,3,2,60,27.27,80,13,11,54.17,5,7,41.67,0,1,0,0,85.71,12,8,60,5,4,55.56,0,0,-,0,100,13.04,86.96,1
 2018-10-11,Flames,3,Blues,5,St Louis Blues,1,5,3,50,40.13333333,35,42,45.45,26,31,45.61,23,23,50,1.7,2.11,44.6,22,24,47.83,11,11,50,10,11,47.62,2,3,40,20,72.73,11,13,45.83,7,5,58.33,1,0,100,14.29,100,8,12,40,4,5,44.44,0,0,-,0,100,13.04,86.96,1
 2018-10-11,Jets,0,Predators,3,Nashville Predators,1,3,0,100,38.4,28,32,46.67,24,27,47.06,18,20,47.37,1.95,1.34,59.29,18,12,60,8,8,50,7,4,63.64,2,0,100,28.57,100,10,4,71.43,6,3,66.67,1,0,100,16.67,100,8,15,34.78,5,9,35.71,0,0,-,0,100,16.67,100,1.167
 2018-10-11,Jets,0,Predators,3,Winnipeg Jets,0,0,3,0,38.4,32,28,53.33,27,24,52.94,20,18,52.63,1.34,1.95,40.71,12,18,40,8,8,50,4,7,36.36,0,2,0,0,71.43,4,10,28.57,3,6,33.33,0,1,0,0,83.33,15,8,65.22,9,5,64.29,0,0,-,0,100,0,83.33,0.833
 2018-10-11,Blackhawks,3,Wild,4,Chicago Blackhawks,0,3,4,33.33,49.53333333,42,64,39.62,34,52,39.53,21,39,35,1.72,4.27,28.75,12,30,28.57,7,19,26.92,3,17,15,1,2,33.33,33.33,88.24,5,11,31.25,1,8,11.11,0,0,-,0,100,23,27,46,16,13,55.17,0,0,-,0,100,4.76,94.87,0.996
 2018-10-11,Blackhawks,3,Wild,4,Minnesota Wild,1,4,3,66.67,49.53333333,64,42,60.38,52,34,60.47,39,21,65,4.27,1.72,71.25,30,12,71.43,19,7,73.08,17,3,85,2,1,66.67,11.76,66.67,11,5,68.75,8,1,88.89,0,0,-,0,100,27,23,54,13,16,44.83,0,0,-,0,100,5.13,95.24,1.004
 2018-10-13,Oilers,2,Rangers,1,Edmonton Oilers,1,2,1,50,47.55,47,40,54.02,33,30,52.38,24,19,55.81,1.76,1.92,47.89,18,21,46.15,6,9,40,6,6,50,1,0,100,16.67,100,12,12,50,5,4,55.56,0,1,0,0,75,26,17,60.47,11,8,57.89,0,0,-,0,100,4.17,94.74,0.989
 2018-10-13,Oilers,2,Rangers,1,New York Rangers,0,1,2,50,47.55,40,47,45.98,30,33,47.62,19,24,44.19,1.92,1.76,52.11,21,18,53.85,9,6,60,6,6,50,0,1,0,0,83.33,12,12,50,4,5,44.44,1,0,100,25,100,17,26,39.53,8,11,42.11,0,0,-,0,100,5.26,95.83,1.011
 2018-10-13,Golden Knights,1,Flyers,0,Philadelphia Flyers,0,0,1,0,48.46666667,41,45,47.67,29,30,49.15,21,17,55.26,2.24,2.08,51.79,21,20,51.22,13,10,56.52,8,3,72.73,0,0,-,0,100,8,10,44.44,4,5,44.44,0,1,0,0,80,13,18,41.94,7,7,50,0,0,-,0,100,0,94.12,0.941
 2018-10-13,Golden Knights,1,Flyers,0,Vegas Golden Knights,1,1,0,100,48.46666667,45,41,52.33,30,29,50.85,17,21,44.74,2.08,2.24,48.21,20,21,48.78,10,13,43.48,3,8,27.27,0,0,-,0,100,10,8,55.56,5,4,55.56,1,0,100,20,100,18,13,58.06,7,7,50,0,0,-,0,100,5.88,100,1.059
 2018-10-13,Kings,1,Senators,5,Los Angeles Kings,0,1,5,25,48.96666667,59,28,67.82,39,20,66.1,28,17,62.22,1.22,1.12,52.06,21,12,63.64,7,5,58.33,3,5,37.5,1,2,33.33,33.33,60,14,7,66.67,1,2,33.33,0,0,-,0,100,35,12,74.47,24,6,80,0,1,0,0,83.33,3.57,82.35,0.859
 2018-10-13,Kings,1,Senators,5,Ottawa Senators,1,5,1,75,48.96666667,28,59,32.18,20,39,33.9,17,28,37.78,1.12,1.22,47.94,12,21,36.36,5,7,41.67,5,3,62.5,2,1,66.67,40,66.67,7,14,33.33,2,1,66.67,0,0,-,0,100,12,35,25.53,6,24,20,1,0,100,16.67,100,17.65,96.43,1.141
 2018-10-13,Hurricanes,5,Wild,4,Carolina Hurricanes,1,5,4,33.33,36.86666667,40,20,66.67,30,14,68.18,28,11,71.79,1.37,0.64,68.05,11,10,52.38,7,3,70,7,3,70,1,1,50,14.29,66.67,4,7,36.36,3,4,42.86,0,1,0,0,75,22,8,73.33,16,3,84.21,0,0,-,0,100,3.57,81.82,0.854
 2018-10-13,Hurricanes,5,Wild,4,Minnesota Wild,0,4,5,66.67,36.86666667,20,40,33.33,14,30,31.82,11,28,28.21,0.64,1.37,31.95,10,11,47.62,3,7,30,3,7,30,1,1,50,33.33,85.71,7,4,63.64,4,3,57.14,1,0,100,25,100,8,22,26.67,3,16,15.79,0,0,-,0,100,18.18,96.43,1.146
 2018-10-13,Red Wings,2,Bruins,8,Boston Bruins,1,8,2,100,49.21666667,55,37,59.78,44,28,61.11,35,23,60.34,2.17,1.22,63.96,20,12,62.5,12,4,75,10,4,71.43,2,0,100,20,100,8,8,50,5,4,55.56,1,0,100,20,100,30,24,55.56,18,15,54.55,3,0,100,16.67,100,17.14,100,1.171
 2018-10-13,Red Wings,2,Bruins,8,Detroit Red Wings,0,2,8,0,49.21666667,37,55,40.22,28,44,38.89,23,35,39.66,1.22,2.17,36.04,12,20,37.5,4,12,25,4,10,28.57,0,2,0,0,80,8,8,50,4,5,44.44,0,1,0,0,80,24,30,44.44,15,18,45.45,0,3,0,0,83.33,0,82.86,0.829
 2018-10-13,Penguins,3,Canadiens,4,Montreal Canadiens,1,4,3,50,50.51666667,57,38,60,39,28,58.21,31,20,60.78,1.85,1.36,57.64,23,19,54.76,6,7,46.15,5,4,55.56,2,1,66.67,40,75,17,12,58.62,9,8,52.94,0,1,0,0,87.5,33,16,67.35,16,7,69.57,0,0,-,0,100,6.45,90,0.965
 2018-10-13,Penguins,3,Canadiens,4,Pittsburgh Penguins,0,3,4,50,50.51666667,38,57,40,28,39,41.79,20,31,39.22,1.36,1.85,42.36,19,23,45.24,7,6,53.85,4,5,44.44,1,2,33.33,25,60,12,17,41.38,8,9,47.06,1,0,100,12.5,100,16,33,32.65,7,16,30.43,0,0,-,0,100,10,93.55,1.035
 2018-10-13,Blue Jackets,2,Lightning,8,Columbus Blue Jackets,0,2,8,33.33,40.16666667,31,33,48.44,25,22,53.19,20,17,54.05,1.25,1.11,52.83,12,17,41.38,7,5,58.33,6,3,66.67,2,1,66.67,33.33,66.67,5,12,29.41,5,8,38.46,0,3,0,0,62.5,16,14,53.33,7,5,58.33,0,0,-,0,100,10,76.47,0.865
 2018-10-13,Blue Jackets,2,Lightning,8,Tampa Bay Lightning,1,8,2,66.67,40.16666667,33,31,51.56,22,25,46.81,17,20,45.95,1.11,1.25,47.17,17,12,58.62,5,7,41.67,3,6,33.33,1,2,33.33,33.33,66.67,12,5,70.59,8,5,61.54,3,0,100,37.5,100,14,16,46.67,5,7,41.67,0,0,-,0,100,23.53,90,1.135
 2018-10-13,Canucks,3,Panthers,2,Florida Panthers,0,2,3,66.67,41.03333333,38,30,55.88,27,28,49.09,20,22,47.62,1.52,1.9,44.45,18,15,54.55,5,7,41.67,4,7,36.36,1,1,50,25,85.71,13,8,61.9,5,5,50,0,0,-,0,100,19,9,67.86,11,5,68.75,1,0,100,9.09,100,10,95.45,1.055
 2018-10-13,Canucks,3,Panthers,2,Vancouver Canucks,1,3,2,33.33,41.03333333,30,38,44.12,28,27,50.91,22,20,52.38,1.9,1.52,55.55,15,18,45.45,7,5,58.33,7,4,63.64,1,1,50,14.29,75,8,13,38.1,5,5,50,0,0,-,0,100,9,19,32.14,5,11,31.25,0,1,0,0,90.91,4.55,90,0.945
 2018-10-13,Maple Leafs,4,Capitals,2,Toronto Maple Leafs,1,4,2,75,49.28333333,48,44,52.17,32,30,51.61,22,19,53.66,1.83,2.23,45.06,20,26,43.48,9,10,47.37,8,6,57.14,3,1,75,37.5,83.33,11,16,40.74,6,5,54.55,0,0,-,0,100,20,11,64.52,4,5,44.44,0,0,-,0,100,13.64,94.74,1.084
 2018-10-13,Maple Leafs,4,Capitals,2,Washington Capitals,0,2,4,25,49.28333333,44,48,47.83,30,32,48.39,19,22,46.34,2.23,1.83,54.94,26,20,56.52,10,9,52.63,6,8,42.86,1,3,25,16.67,62.5,16,11,59.26,5,6,45.45,0,0,-,0,100,11,20,35.48,5,4,55.56,0,0,-,0,100,5.26,86.36,0.916
 2018-10-13,Islanders,2,Predators,5,Nashville Predators,1,5,2,60,55.21666667,47,41,53.41,37,31,54.41,25,19,56.82,2.19,1.79,54.98,24,17,58.54,11,7,61.11,9,4,69.23,1,1,50,11.11,75,13,10,56.52,7,7,50,2,1,66.67,28.57,85.71,22,20,52.38,9,8,52.94,0,0,-,0,100,12,89.47,1.015
 2018-10-13,Islanders,2,Predators,5,New York Islanders,0,2,5,40,55.21666667,41,47,46.59,31,37,45.59,19,25,43.18,1.79,2.19,45.02,17,24,41.46,7,11,38.89,4,9,30.77,1,1,50,25,88.89,10,13,43.48,7,7,50,1,2,33.33,14.29,71.43,20,22,47.62,8,9,47.06,0,0,-,0,100,10.53,88,0.985
 2018-10-13,Ducks,3,Stars,5,Anaheim Ducks,0,3,5,50,50.1,35,67,34.31,22,45,32.84,19,38,33.33,1.22,3.09,28.37,19,40,32.2,6,11,35.29,6,11,35.29,1,0,100,16.67,100,13,29,30.95,5,12,29.41,0,2,0,0,83.33,8,23,25.81,5,15,25,1,0,100,20,100,10.53,94.74,1.053
 2018-10-13,Ducks,3,Stars,5,Dallas Stars,1,5,3,50,50.1,67,35,65.69,45,22,67.16,38,19,66.67,3.09,1.22,71.63,40,19,67.8,11,6,64.71,11,6,64.71,0,1,0,0,83.33,29,13,69.05,12,5,70.59,2,0,100,16.67,100,23,8,74.19,15,5,75,0,1,0,0,80,5.26,89.47,0.947
 2018-10-13,Blues,3,Blackhawks,4,Chicago Blackhawks,1,4,3,100,48.03333333,61,36,62.89,43,25,63.24,36,22,62.07,2.97,1.47,66.92,38,19,66.67,17,6,73.91,15,5,75,2,0,100,13.33,100,21,13,61.76,9,7,56.25,0,0,-,0,100,17,15,53.13,11,10,52.38,0,0,-,0,100,5.56,100,1.056
 2018-10-13,Blues,3,Blackhawks,4,St Louis Blues,0,3,4,0,48.03333333,36,61,37.11,25,43,36.76,22,36,37.93,1.47,2.97,33.08,19,38,33.33,6,17,26.09,5,15,25,0,2,0,0,86.67,13,21,38.24,7,9,43.75,0,0,-,0,100,15,17,46.88,10,11,47.62,0,0,-,0,100,0,94.44,0.944
 2018-10-13,Sabres,3,Coyotes,0,Arizona Coyotes,0,0,3,0,48.61666667,56,38,59.57,39,29,57.35,29,19,60.42,2.45,1.86,56.87,25,16,60.98,13,9,59.09,10,7,58.82,0,2,0,0,71.43,12,7,63.16,5,3,62.5,0,0,-,0,100,22,13,62.86,12,7,63.16,0,0,-,0,100,0,89.47,0.895
 2018-10-13,Sabres,3,Coyotes,0,Buffalo Sabres,1,3,0,100,48.61666667,38,56,40.43,29,39,42.65,19,29,39.58,1.86,2.45,43.13,16,25,39.02,9,13,40.91,7,10,41.18,2,0,100,28.57,100,7,12,36.84,3,5,37.5,0,0,-,0,100,13,22,37.14,7,12,36.84,0,0,-,0,100,10.53,100,1.105
 2018-10-13,Flames,3,Avalanche,2,Calgary Flames,1,3,2,33.33,45.48333333,55,31,63.95,39,26,60,25,20,55.56,2.3,1.58,59.3,25,16,60.98,11,7,61.11,6,5,54.55,1,2,33.33,16.67,60,14,9,60.87,7,5,58.33,0,0,-,0,100,27,12,69.23,12,8,60,0,0,-,0,100,4,90,0.94
 2018-10-13,Flames,3,Avalanche,2,Colorado Avalanche,0,2,3,66.67,45.48333333,31,55,36.05,26,39,40,20,25,44.44,1.58,2.3,40.7,16,25,39.02,7,11,38.89,5,6,45.45,2,1,66.67,40,83.33,9,14,39.13,5,7,41.67,0,0,-,0,100,12,27,30.77,8,12,40,0,0,-,0,100,10,96,1.06
 2018-10-14,Sharks,2,Devils,3,New Jersey Devils,1,3,2,50,39.16666667,40,49,44.94,31,39,44.29,23,26,46.94,1.96,2.49,44.06,16,24,40,5,6,45.45,5,4,55.56,2,2,50,40,50,11,18,37.93,4,13,23.53,0,0,-,0,100,22,24,47.83,14,9,60.87,0,0,-,0,100,8.7,92.31,1.01
 2018-10-14,Sharks,2,Devils,3,San Jose Sharks,0,2,3,50,39.16666667,49,40,55.06,39,31,55.71,26,23,53.06,2.49,1.96,55.94,24,16,60,6,5,54.55,4,5,44.44,2,2,50,50,60,18,11,62.07,13,4,76.47,0,0,-,0,100,24,22,52.17,9,14,39.13,0,0,-,0,100,7.69,91.3,0.99
 2018-10-14,Ducks,3,Blues,2,Anaheim Ducks,1,3,2,66.67,48.88333333,46,48,48.94,35,35,50,28,23,54.9,1.51,1.84,45.1,20,24,45.45,6,8,42.86,5,7,41.67,2,1,66.67,40,85.71,14,16,46.67,9,5,64.29,0,0,-,0,100,22,21,51.16,13,9,59.09,0,0,-,0,100,7.14,95.65,1.028
 2018-10-14,Ducks,3,Blues,2,St Louis Blues,0,2,3,33.33,48.88333333,48,46,51.06,35,35,50,23,28,45.1,1.84,1.51,54.9,24,20,54.55,8,6,57.14,7,5,58.33,1,2,33.33,14.29,60,16,14,53.33,5,9,35.71,0,0,-,0,100,21,22,48.84,9,13,40.91,0,0,-,0,100,4.35,92.86,0.972
 2018-10-14,Hurricanes,1,Jets,3,Carolina Hurricanes,0,1,3,50,51.31666667,67,43,60.91,48,31,60.76,33,23,58.93,3.04,2.04,59.88,34,25,57.63,14,6,70,11,6,64.71,1,0,100,9.09,100,20,19,51.28,7,8,46.67,0,1,0,0,87.5,25,14,64.1,13,8,61.9,0,0,-,0,100,3.03,95.65,0.987
 2018-10-14,Hurricanes,1,Jets,3,Winnipeg Jets,1,3,1,50,51.31666667,43,67,39.09,31,48,39.24,23,33,41.07,2.04,3.04,40.12,25,34,42.37,6,14,30,6,11,35.29,0,1,0,0,90.91,19,20,48.72,8,7,53.33,1,0,100,12.5,100,14,25,35.9,8,13,38.1,0,0,-,0,100,4.35,96.97,1.013
 2018-10-15,Kings,1,Maple Leafs,4,Los Angeles Kings,0,1,4,25,50.3,59,46,56.19,43,28,60.56,31,20,60.78,2.69,1.84,59.37,29,23,55.77,10,7,58.82,7,6,53.85,1,2,33.33,14.29,66.67,19,16,54.29,11,8,57.89,0,1,0,0,87.5,27,20,57.45,11,4,73.33,0,0,-,0,100,3.23,85,0.882
 2018-10-15,Kings,1,Maple Leafs,4,Toronto Maple Leafs,1,4,1,75,50.3,46,59,43.81,28,43,39.44,20,31,39.22,1.84,2.69,40.63,23,29,44.23,7,10,41.18,6,7,46.15,2,1,66.67,33.33,85.71,16,19,45.71,8,11,42.11,1,0,100,12.5,100,20,27,42.55,4,11,26.67,0,0,-,0,100,15,96.77,1.118
