SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2023_2024,574,Eric Robinson,28,2TM,LW,47,3,7,10,-3,19,3,0,0,1,7,0,0,61,4.9,129,532:36:00,11:20,3,3,50,11,94,12,4
2023_2024,574,Eric Robinson,28,CBJ,LW,7,1,0,1,-3,0,1,0,0,1,0,0,0,9,11.1,16,92:43:00,13:15,0,0,,3,22,3,1
2023_2024,574,Eric Robinson,28,BUF,LW,40,2,7,9,0,19,2,0,0,0,7,0,0,52,3.8,113,439:53:00,0.458333333,3,3,50,8,72,9,3
2023_2024,575,Andrew Peeke,25,2TM,D,38,1,9,10,-1,14,1,0,0,0,8,0,1,37,2.7,99,623:09:00,16:24,0,0,,78,88,5,14
2023_2024,575,Andrew Peeke,25,CBJ,D,23,1,7,8,-2,6,1,0,0,0,6,0,1,24,4.2,61,359:03:00,15:37,0,0,,47,44,3,10
2023_2024,575,Andrew Peeke,25,BOS,D,15,0,2,2,1,8,0,0,0,0,2,0,0,13,0,38,264:06:00,17:36,0,0,,31,44,2,4
2023_2024,576,Gustav Lindström,25,2TM,D,46,3,7,10,12,24,3,0,0,0,7,0,0,29,10.3,73,708:24:00,15:24,0,0,,63,63,7,16
2023_2024,576,Gustav Lindström,25,MTL,D,14,3,1,4,0,6,3,0,0,0,1,0,0,15,20,25,213:56:00,15:17,0,0,,23,9,1,9
2023_2024,576,Gustav Lindström,25,ANA,D,32,0,6,6,12,18,0,0,0,0,6,0,0,14,0,48,494:28:00,15:27,0,0,,40,54,6,7
2023_2024,577,Jamie Drysdale,21,2TM,D,34,3,7,10,-20,8,2,1,0,0,5,1,1,55,5.5,133,667:12:00,19:37,0,0,,43,26,6,11
2023_2024,577,Jamie Drysdale,21,ANA,D,10,1,4,5,-2,4,1,0,0,0,3,0,1,21,4.8,52,215:53:00,21:35,0,0,,16,8,0,4
2023_2024,577,Jamie Drysdale,21,PHI,D,24,2,3,5,-18,4,1,1,0,0,2,1,0,34,5.9,81,451:19:00,18:48,0,0,,27,18,6,7
2023_2024,578,Sebastian Aho,27,NYI,D,58,2,7,9,-7,12,2,0,0,0,5,2,0,48,4.2,124,950:42:00,16:23,0,0,,72,42,7,14
2023_2024,579,Andreas Athanasiou,29,CHI,C,28,2,7,9,-7,7,2,0,0,0,5,2,0,44,4.5,80,366:44:00,13:06,76,88,46.3,21,11,19,7
2023_2024,580,Alex Barré-Boulet,26,TBL,F,36,6,3,9,-9,10,4,2,0,0,3,0,0,46,13,81,402:48:00,11:11,14,14,50,8,26,14,9
2023_2024,581,Zachary Bolduc,20,STL,C,25,5,4,9,0,6,5,0,0,0,4,0,0,38,13.2,64,300:23:00,12:01,1,1,50,12,12,15,10
2023_2024,582,Matthew Coronato,21,CGY,RW,34,3,6,9,-15,4,2,1,0,0,6,0,0,58,5.2,113,428:47:00,12:37,5,14,26.3,7,7,16,14
2023_2024,583,Ty Dellandrea,23,DAL,C,42,2,7,9,-10,23,2,0,0,0,7,0,0,53,3.8,100,532:12:00,12:40,93,131,41.5,17,63,10,7
2023_2024,584,Josh Doan,21,ARI,RW,11,5,4,9,6,0,5,0,0,1,4,0,0,23,21.7,37,135:24:00,12:19,5,7,41.7,7,7,9,1
2023_2024,585,Christian Dvorak,27,MTL,C,30,5,4,9,-5,4,4,1,0,0,4,0,0,35,14.3,63,465:56:00,15:32,197,144,57.8,19,16,12,14
2023_2024,586,Ryker Evans,22,SEA,D,36,1,8,9,-5,20,1,0,0,0,3,5,0,44,2.3,102,690:26:00,19:11,0,0,,38,62,7,7
2023_2024,587,Julien Gauthier,26,NYI,RW,27,5,4,9,-5,8,5,0,0,1,4,0,0,32,15.6,58,274:35:00,10:10,3,5,37.5,17,63,3,5
2023_2024,588,Mark Giordano,40,TOR,D,46,3,6,9,10,49,3,0,0,1,6,0,0,59,5.1,147,764:23:00,16:37,0,0,,86,51,9,27
2023_2024,589,Dylan Holloway,22,EDM,C,38,6,3,9,-1,29,5,1,0,0,3,0,0,56,10.7,109,432:07:00,11:22,27,20,57.4,14,91,14,9
2023_2024,590,Zachary Jones,23,NYR,D,31,2,7,9,1,8,2,0,0,1,7,0,0,42,4.8,69,453:29:00,14:38,0,0,,23,22,15,8
2023_2024,591,Joel Kiviranta,27,COL,F,56,3,6,9,-1,12,3,0,0,0,6,0,0,48,6.3,78,551:00:00,9:50,2,5,28.6,31,78,19,7
2023_2024,592,Kaedan Korczak,23,VEG,D,26,1,8,9,12,8,1,0,0,0,7,1,0,32,3.1,81,429:08:00,16:30,0,0,,31,43,4,12
2023_2024,593,Kevin Labanc,28,SJS,RW,46,2,7,9,-27,16,2,0,0,0,4,3,0,60,3.3,115,534:37:00,11:37,6,14,30,17,61,5,10
2023_2024,594,Patrik Laine,25,CBJ,RW,18,6,3,9,-10,6,5,1,0,0,2,1,0,41,14.6,89,273:56:00,15:13,30,49,38,14,5,9,14
2023_2024,595,Vinni Lettieri,28,MIN,C,46,5,4,9,-7,24,5,0,0,1,4,0,0,47,10.6,89,440:57:00,9:35,41,42,49.4,27,53,6,7
2023_2024,596,Jacob MacDonald,30,SJS,D,34,7,2,9,-14,23,4,3,0,0,1,1,0,49,14.3,103,408:44:00,12:01,1,3,25,17,40,10,2
2023_2024,597,Kyle MacLean,24,NYI,F,32,4,5,9,5,11,4,0,0,0,5,0,0,26,15.4,43,322:46:00,10:05,105,142,42.5,6,60,8,9
2023_2024,598,Josh Mahura,25,FLA,D,30,0,9,9,-2,20,0,0,0,0,8,0,1,25,0,48,377:46:00,12:36,0,0,,27,40,3,6
2023_2024,599,Tyler Motte,28,TBL,C,69,6,3,9,-8,28,4,0,2,2,3,0,0,83,7.2,177,858:34:00,12:27,78,77,50.3,41,97,41,14
2023_2024,600,Fredrik Olofsson,27,COL,LW,57,3,6,9,-5,8,3,0,0,1,6,0,0,45,6.7,69,556:12:00,9:45,159,242,39.7,29,45,17,4
2023_2024,601,Joshua Roy,20,MTL,RW,23,4,5,9,-2,0,4,0,0,0,5,0,0,34,11.8,77,279:14:00,12:08,2,5,28.6,21,12,9,5
2023_2024,602,Adam Ružička,24,2TM,C,42,3,6,9,-9,12,3,0,0,1,2,4,0,35,8.6,74,421:08:00,10:02,86,97,47,16,11,6,11
2023_2024,602,Adam Ružička,24,CGY,C,39,3,6,9,-8,6,3,0,0,1,2,4,0,34,8.8,72,396:16:00,10:10,76,81,48.4,15,10,5,10
2023_2024,602,Adam Ružička,24,ARI,C,3,0,0,0,-1,6,0,0,0,0,0,0,0,1,0,2,24:52:00,8:17,10,16,38.5,1,1,1,1
2023_2024,603,Jonas Siegenthaler,26,NJD,D,57,1,8,9,-7,20,1,0,0,0,8,0,0,63,1.6,151,1102:18:00,19:20,0,0,,97,87,9,30
2023_2024,604,Jarred Tinordi,31,CHI,D,52,0,9,9,-27,64,0,0,0,0,8,0,1,32,0,78,813:35:00,15:39,0,0,,94,171,4,23
2023_2024,605,Olen Zellweger,20,ANA,D,26,2,7,9,-6,4,2,0,0,0,5,2,0,34,5.9,96,501:24:00,19:17,0,0,,38,14,7,18
2023_2024,606,Declan Chisholm,24,2TM,D,31,3,6,9,-7,18,1,2,0,0,3,3,0,29,10.3,70,512:24:00,16:32,0,0,,38,12,5,13
2023_2024,606,Declan Chisholm,24,WPG,D,2,0,1,1,1,0,0,0,0,0,1,0,0,0,,2,23:06,11:33,0,0,,2,0,0,1
2023_2024,606,Declan Chisholm,24,MIN,D,29,3,5,8,-8,18,1,2,0,0,2,3,0,29,10.3,68,489:18:00,16:52,0,0,,36,12,5,12
2023_2024,607,Colin Miller,31,2TM,D,46,4,5,9,8,26,4,0,0,0,4,1,0,69,5.8,173,722:26:00,15:42,0,0,,37,91,14,17
2023_2024,607,Colin Miller,31,NJD,D,41,4,4,8,10,24,4,0,0,0,4,0,0,65,6.2,158,652:39:00,15:55,0,0,,33,79,13,16
2023_2024,607,Colin Miller,31,WPG,D,5,0,1,1,-2,2,0,0,0,0,0,1,0,4,0,15,69:47:00,13:57,0,0,,4,12,1,1
2023_2024,608,Nikita Okhotyuk,23,2TM,D,52,1,8,9,-24,48,1,0,0,1,8,0,0,52,1.9,133,827:27:00,15:55,0,0,,80,147,13,31
2023_2024,608,Nikita Okhotyuk,23,SJS,D,43,1,7,8,-22,44,1,0,0,1,7,0,0,48,2.1,121,707:19:00,16:27,0,0,,72,125,11,25
2023_2024,608,Nikita Okhotyuk,23,CGY,D,9,0,1,1,-2,4,0,0,0,0,1,0,0,4,0,12,120:08:00,13:21,0,0,,8,22,2,6
2023_2024,609,Travis Boyd,30,ARI,C,16,2,6,8,3,2,2,0,0,1,6,0,0,12,16.7,26,153:57:00,9:37,23,20,53.5,10,10,1,3
2023_2024,610,Brendan Brisson,22,VEG,C,15,2,6,8,-5,2,1,1,0,1,5,1,0,20,10,47,185:03:00,12:20,4,4,50,4,13,5,4
2023_2024,611,Jacob Bryson,26,BUF,D,36,1,7,8,5,8,1,0,0,0,7,0,0,15,6.7,34,528:22:00,14:41,0,0,,40,17,4,7
2023_2024,612,Kyle Burroughs,28,SJS,D,73,2,6,8,-42,71,2,0,0,1,5,1,0,79,2.5,194,1397:38:00,19:09,0,0,,134,233,29,20
2023_2024,613,William Carrier,29,VEG,LW,39,6,2,8,3,16,6,0,0,0,2,0,0,65,9.2,126,435:40:00,11:10,7,8,46.7,16,90,11,8
2023_2024,614,Cole Guttman,24,CHI,C,27,4,4,8,-17,7,2,2,0,0,3,1,0,50,8,85,340:44:00,12:37,60,60,50,14,11,14,10
2023_2024,615,Dryden Hunt,28,CGY,LW,28,3,5,8,1,7,3,0,0,1,5,0,0,33,9.1,56,311:37:00,11:08,2,3,40,6,73,14,8
2023_2024,616,Oliver Kylington,26,CGY,D,33,3,5,8,-6,12,3,0,0,0,5,0,0,42,7.1,105,569:11:00,17:15,0,0,,51,24,13,23
2023_2024,617,Matt Martin,34,NYI,LW,57,4,4,8,7,43,4,0,0,0,4,0,0,48,8.3,75,530:49:00,9:19,7,11,38.9,29,151,12,11
2023_2024,618,Dakota Mermis,30,MIN,D,47,3,5,8,-2,33,3,0,0,0,5,0,0,42,7.1,121,662:06:00,14:05,0,0,,59,45,7,12
2023_2024,619,Connor Murphy,30,CHI,D,46,2,6,8,-19,40,2,0,0,0,6,0,0,51,3.9,111,912:16:00,19:50,0,0,,113,116,12,26
2023_2024,620,Marco Scandella,33,STL,D,65,2,6,8,2,15,1,0,1,1,6,0,0,42,4.8,107,810:48:00,12:28,0,0,,49,70,22,16
2023_2024,621,Parker Wotherspoon,26,BOS,D,41,0,8,8,6,31,0,0,0,0,8,0,0,32,0,80,726:36:00,17:43,0,0,,67,84,12,23
2023_2024,622,Jesse Ylönen,24,MTL,RW,59,4,4,8,2,12,4,0,0,1,4,0,0,50,8,80,604:00:00,10:14,5,4,55.6,32,41,6,7
2023_2024,623,Ilya Lyubushkin,29,2TM,D,74,0,8,8,-11,57,0,0,0,0,8,0,0,47,0,107,1267:14:00,17:07,0,0,,168,176,23,40
2023_2024,623,Ilya Lyubushkin,29,ANA,D,55,0,4,4,-13,51,0,0,0,0,4,0,0,38,0,84,943:11:00,17:09,0,0,,138,112,18,25
2023_2024,623,Ilya Lyubushkin,29,TOR,D,19,0,4,4,2,6,0,0,0,0,4,0,0,9,0,23,324:03:00,17:03,0,0,,30,64,5,15
2023_2024,624,Noel Acciari,32,PIT,C,55,4,3,7,-7,10,4,0,0,1,3,0,0,59,6.8,100,713:24:00,12:58,313,261,54.5,85,124,26,8
2023_2024,625,Nils Åman,23,VAN,C,43,3,4,7,-3,8,3,0,0,0,4,0,0,28,10.7,44,444:22:00,10:20,72,86,45.6,22,31,7,4
2023_2024,626,Pierre-Édouard Bellemare,38,SEA,LW,40,4,3,7,4,6,3,0,1,0,3,0,0,36,11.1,69,393:32:00,9:50,174,151,53.5,22,20,18,7
2023_2024,627,Sammy Blais,27,STL,LW,53,1,6,7,-11,31,1,0,0,0,6,0,0,33,3,67,513:32:00,9:41,2,7,22.2,19,194,15,15
2023_2024,628,Justin Brazeau,25,BOS,F,19,5,2,7,4,2,3,2,0,1,2,0,0,31,16.1,47,211:14:00,11:07,3,7,30,12,43,3,3
2023_2024,629,Mitchell Chaffee,26,TBL,F,30,4,3,7,2,4,4,0,0,0,3,0,0,27,14.8,53,338:39:00,11:17,0,4,0,20,88,2,3
2023_2024,630,Travis Dermott,27,ARI,D,50,2,5,7,-14,26,2,0,0,0,5,0,0,38,5.3,84,863:58:00,17:17,0,0,,64,52,6,7
2023_2024,631,Dillon Dubé,25,CGY,C,43,3,4,7,-13,8,2,1,0,0,4,0,0,42,7.1,77,480:03:00,11:10,26,23,53.1,18,35,5,10
2023_2024,632,Walker Duehr,26,CGY,F,40,2,5,7,-3,6,2,0,0,0,5,0,0,29,6.9,62,324:40:00,8:07,1,5,16.7,13,67,3,8
2023_2024,633,Dennis Gilbert,27,CGY,D,34,1,6,7,-7,16,1,0,0,0,6,0,0,23,4.3,54,417:38:00,12:17,0,0,,49,59,5,10
2023_2024,634,David Gustafsson,23,WPG,C,39,3,4,7,1,0,3,0,0,0,4,0,0,27,11.1,52,361:05:00,9:16,106,88,54.6,23,30,8,4
2023_2024,635,Ryan Johnson,22,BUF,D,41,0,7,7,3,12,0,0,0,0,7,0,0,35,0,86,568:33:00,13:52,0,0,,39,8,13,12
2023_2024,636,Noah Juulsen,26,VAN,D,54,1,6,7,-1,22,1,0,0,0,6,0,0,30,3.3,103,804:18:00,14:54,0,0,,85,164,8,17
2023_2024,637,Wyatt Kaiser,21,CHI,D,32,0,7,7,0,22,0,0,0,0,7,0,0,18,0,57,554:00:00,17:19,0,0,,46,22,7,23
2023_2024,638,Matthew Kessel,23,STL,D,39,1,6,7,0,12,1,0,0,0,6,0,0,28,3.6,82,654:59:00,16:48,0,0,,65,40,15,19
2023_2024,639,Ryan Lomberg,29,FLA,LW,75,5,2,7,-1,80,4,1,0,2,2,0,0,68,7.4,137,715:31:00,9:32,5,12,29.4,21,179,14,14
2023_2024,640,Daniil Miromanov,26,2TM,D,24,3,4,7,-2,8,3,0,0,0,2,2,0,46,6.5,112,497:20:00,20:43,0,0,,34,7,9,14
2023_2024,640,Daniil Miromanov,26,VEG,D,4,0,0,0,-2,0,0,0,0,0,0,0,0,6,0,9,72:12:00,18:03,0,0,,5,2,1,0
2023_2024,640,Daniil Miromanov,26,CGY,D,20,3,4,7,0,8,3,0,0,0,2,2,0,40,7.5,103,425:08:00,21:15,0,0,,29,5,8,14
2023_2024,641,Mattias Samuelsson,23,BUF,D,41,1,6,7,4,26,1,0,0,1,6,0,0,44,2.3,93,840:30:00,20:30,0,0,,87,106,8,24
2023_2024,642,Luke Schenn,34,NSH,D,63,1,6,7,1,43,1,0,0,0,6,0,0,81,1.2,188,956:37:00,15:11,0,0,,76,202,14,41
2023_2024,643,Michael Sgarbossa,31,WSH,C,25,4,3,7,0,2,4,0,0,1,2,1,0,27,14.8,45,274:16:00,10:58,58,68,46,3,16,8,11
2023_2024,644,Nikita Zaitsev,32,CHI,D,38,2,5,7,-5,14,2,0,0,0,3,2,0,31,6.5,90,605:22:00,15:56,0,0,,70,69,10,16
2023_2024,645,Radim Zohorna,27,PIT,F,33,4,3,7,0,18,4,0,0,1,3,0,0,38,10.5,68,322:14:00,9:46,5,5,50,5,44,14,7
2023_2024,646,Brayden Pachal,24,2TM,D,50,2,5,7,-3,51,2,0,0,0,4,0,1,52,3.8,134,733:50:00,14:41,0,0,,68,129,5,23
2023_2024,646,Brayden Pachal,24,VEG,D,17,1,0,1,-2,12,1,0,0,0,0,0,0,18,5.6,46,248:21:00,14:37,0,0,,23,49,2,6
2023_2024,646,Brayden Pachal,24,CGY,D,33,1,5,6,-1,39,1,0,0,0,4,0,1,34,2.9,88,485:29:00,14:43,0,0,,45,80,3,17
2023_2024,647,Nick DeSimone,29,2TM,D,34,2,5,7,3,4,2,0,0,1,5,0,0,28,7.1,69,458:21:00,13:29,0,0,,42,29,3,13
2023_2024,647,Nick DeSimone,29,CGY,D,23,1,4,5,-4,2,1,0,0,1,4,0,0,19,5.3,47,276:58:00,12:03,0,0,,21,15,2,9
2023_2024,647,Nick DeSimone,29,NJD,D,11,1,1,2,7,2,1,0,0,0,1,0,0,9,11.1,22,181:23:00,16:29,0,0,,21,14,1,4
2023_2024,648,Troy Stecher,29,2TM,D,54,1,6,7,9,32,1,0,0,0,6,0,0,51,2,159,978:26:00,18:07,0,0,,77,67,13,22
2023_2024,648,Troy Stecher,29,ARI,D,47,1,4,5,5,24,1,0,0,0,4,0,0,45,2.2,136,866:25:00,18:26,0,0,,67,52,11,21
2023_2024,648,Troy Stecher,29,EDM,D,7,0,2,2,4,8,0,0,0,0,2,0,0,6,0,23,112:01:00,16:00,0,0,,10,15,2,1
2023_2024,649,Jonatan Berggren,23,DET,RW,12,2,4,6,-1,2,2,0,0,0,4,0,0,14,14.3,23,130:20:00,10:52,0,0,,7,2,3,0
2023_2024,650,Filip Chytil,24,NYR,C,10,0,6,6,0,4,0,0,0,0,5,1,0,22,0,40,159:18:00,15:56,29,38,43.3,4,4,3,2
2023_2024,651,Brandt Clarke,20,LAK,D,16,2,4,6,-6,10,2,0,0,1,1,3,0,31,6.5,54,218:25:00,13:39,0,0,,21,6,1,2
2023_2024,652,Joel Edmundson,30,2TM,D,53,1,5,6,-2,23,1,0,0,0,5,0,0,46,2.2,122,883:18:00,16:40,0,0,,65,80,9,36
2023_2024,652,Joel Edmundson,30,WSH,D,44,1,5,6,-5,19,1,0,0,0,5,0,0,41,2.4,106,723:08:00,16:26,0,0,,49,59,8,28
2023_2024,652,Joel Edmundson,30,TOR,D,9,0,0,0,3,4,0,0,0,0,0,0,0,5,0,16,160:10:00,17:48,0,0,,16,21,1,8
2023_2024,653,Travis Hamonic,33,OTT,D,48,2,4,6,-10,40,2,0,0,0,4,0,0,50,4,118,707:18:00,14:44,0,0,,75,54,11,26
2023_2024,654,Tyson Jost,25,BUF,C,43,3,3,6,-11,10,3,0,0,0,3,0,0,48,6.3,86,455:38:00,10:36,86,116,42.6,20,44,11,3
2023_2024,655,Ivan Miroshnichenko,19,WSH,LW,21,2,4,6,-4,6,2,0,0,0,3,1,0,30,6.7,73,254:57:00,12:08,0,2,0,5,50,7,8
2023_2024,656,Tomáš Nosek,31,NJD,C,36,2,4,6,-11,6,2,0,0,0,4,0,0,38,5.3,73,425:07:00,11:49,121,112,51.9,20,33,16,7
2023_2024,657,Isaak Phillips,22,CHI,D,33,0,6,6,-26,22,0,0,0,0,6,0,0,31,0,84,563:24:00,17:04,0,0,,36,56,14,21
2023_2024,658,Ryan Reaves,37,TOR,RW,49,4,2,6,-13,49,4,0,0,0,2,0,0,26,15.4,60,397:42:00,8:07,1,0,100,17,165,8,9
2023_2024,659,Carson Soucy,29,VAN,D,40,2,4,6,10,12,1,1,0,0,3,1,0,29,6.9,88,699:25:00,17:29,0,0,,64,65,8,14
2023_2024,660,Jakub Vrána,27,STL,LW,21,2,4,6,-7,8,2,0,0,0,4,0,0,42,4.8,66,254:39:00,12:08,0,13,0,4,9,4,3
2023_2024,661,Oliver Wahlstrom,23,NYI,RW,32,2,4,6,-6,8,1,1,0,0,3,1,0,41,4.9,82,354:15:00,11:04,5,7,41.7,22,35,10,10
2023_2024,662,Zach Sanford,29,2TM,LW,29,0,6,6,0,6,0,0,0,0,5,1,0,24,0,54,314:16:00,10:50,42,77,35.3,19,24,16,6
2023_2024,662,Zach Sanford,29,ARI,LW,11,0,2,2,3,4,0,0,0,0,2,0,0,9,0,16,101:46:00,9:15,4,13,23.5,8,7,4,3
2023_2024,662,Zach Sanford,29,CHI,LW,18,0,4,4,-3,2,0,0,0,0,3,1,0,15,0,38,212:30:00,11:48,38,64,37.3,11,17,12,3
2023_2024,663,Erik Johnson,35,2TM,D,67,5,1,6,-14,26,5,0,0,1,1,0,0,60,8.3,128,969:43:00,14:28,0,0,,97,143,6,15
2023_2024,663,Erik Johnson,35,BUF,D,50,3,0,3,-5,24,3,0,0,1,0,0,0,40,7.5,87,690:24:00,13:48,0,0,,68,93,3,12
2023_2024,663,Erik Johnson,35,PHI,D,17,2,1,3,-9,2,2,0,0,0,1,0,0,20,10,41,279:19:00,16:26,0,0,,29,50,3,3
2023_2024,664,Simon Benoit,25,TOR,D,64,1,4,5,7,56,1,0,0,0,4,0,0,52,1.9,124,1102:36:00,17:14,0,0,,102,246,17,29
2023_2024,665,Samuel Bolduc,23,NYI,D,34,2,3,5,-4,6,1,1,0,0,3,0,0,32,6.3,76,446:56:00,13:09,0,0,,40,44,2,10
2023_2024,666,Nick Bonino,35,NYR,C,45,1,4,5,-12,8,1,0,0,0,4,0,0,31,3.2,65,551:26:00,12:15,207,199,51,78,10,12,5
2023_2024,667,Haydn Fleury,27,TBL,D,24,1,4,5,5,20,1,0,0,0,4,0,0,25,4,61,386:58:00,16:07,0,0,,40,31,2,15
2023_2024,668,Justin Holl,32,DET,D,38,0,5,5,8,22,0,0,0,0,5,0,0,14,0,47,573:07:00,15:05,0,0,,39,59,7,18
2023_2024,669,Reese Johnson,25,CHI,F,42,2,3,5,-20,40,2,0,0,0,3,0,0,51,3.9,88,459:11:00,10:56,42,39,51.9,16,109,7,9
2023_2024,670,Caleb Jones,26,COL,D,25,0,5,5,4,8,0,0,0,0,5,0,0,19,0,39,305:12:00,12:12,0,0,,26,34,6,7
2023_2024,671,Axel Jonsson-Fjällby,25,WPG,LW,26,2,3,5,6,0,2,0,0,1,3,0,0,23,8.7,55,210:56:00,8:07,1,1,50,7,30,3,3
2023_2024,672,John Klingberg,31,TOR,D,14,0,5,5,-7,8,0,0,0,0,3,2,0,14,0,52,287:43:00,20:33,0,0,,15,13,7,12
2023_2024,673,Brendan Lemieux,27,CAR,LW,32,3,2,5,0,64,3,0,0,1,2,0,0,29,10.3,65,256:13:00,8:00,4,11,26.7,6,71,3,5
2023_2024,674,Jake Lucchini,28,MIN,F,40,2,3,5,-3,23,2,0,0,0,3,0,0,22,9.1,52,383:55:00,9:36,45,58,43.7,14,22,6,3
2023_2024,675,John Ludvig,23,PIT,D,33,3,2,5,-12,47,3,0,0,1,2,0,0,24,12.5,53,389:36:00,11:48,0,0,,33,72,3,9
2023_2024,676,Olle Lycksell,24,PHI,RW,18,1,4,5,0,6,1,0,0,0,4,0,0,29,3.4,45,179:02:00,9:57,2,3,40,4,4,1,3
2023_2024,677,Jacob Markström,34,CGY,G,48,0,5,5,0,0,0,0,0,0,3,2,0,0,,0,2831:07:00,58:59:00,0,0,,0,0,2,17
2023_2024,678,Emil Martinsen Lilleberg,22,TBL,D,37,0,5,5,-15,16,0,0,0,0,5,0,0,31,0,77,599:34:00,16:12,0,0,,48,105,6,14
2023_2024,679,Scott Mayfield,31,NYI,D,41,0,5,5,-7,35,0,0,0,0,5,0,0,36,0,107,769:21:00,18:46,0,0,,106,70,7,35
2023_2024,680,Matthew Phillips,25,2TM,F,31,1,4,5,-3,0,1,0,0,0,4,0,0,21,4.8,41,315:39:00,10:11,1,2,33.3,15,8,5,4
2023_2024,680,Matthew Phillips,25,WSH,F,28,1,4,5,-3,0,1,0,0,0,4,0,0,17,5.9,37,281:40:00,10:04,1,2,33.3,14,7,4,4
2023_2024,680,Matthew Phillips,25,PIT,F,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,33:59:00,11:20,0,0,,1,1,1,0
2023_2024,681,Jared Spurgeon,34,MIN,D,16,0,5,5,5,2,0,0,0,0,2,3,0,21,0,54,373:14:00,23:20,0,0,,29,14,3,1
2023_2024,682,Marc Staal,37,PHI,D,35,1,4,5,2,14,1,0,0,0,4,0,0,20,5,59,483:25:00,13:49,0,0,,44,31,4,9
2023_2024,683,Dominic Toninato,29,WPG,C,15,1,4,5,7,6,1,0,0,1,4,0,0,12,8.3,28,152:52:00,10:11,52,57,47.7,9,26,3,4
2023_2024,684,Shane Wright,20,SEA,C,8,4,1,5,1,0,4,0,0,3,0,1,0,12,33.3,28,108:17:00,13:32,41,40,50.6,6,1,4,5
2023_2024,685,Joel Hanley,32,2TM,D,42,1,4,5,3,30,1,0,0,0,4,0,0,19,5.3,66,583:36:00,13:54,0,0,,47,48,2,11
2023_2024,685,Joel Hanley,32,DAL,D,32,0,3,3,3,23,0,0,0,0,3,0,0,12,0,53,438:16:00,13:42,0,0,,32,36,2,9
2023_2024,685,Joel Hanley,32,CGY,D,10,1,1,2,0,7,1,0,0,0,1,0,0,7,14.3,13,145:20:00,14:32,0,0,,15,12,0,2
2023_2024,686,Jaret Anderson-Dolan,24,2TM,C,31,1,3,4,-5,6,0,0,1,0,3,0,0,31,3.2,56,342:33:00,11:03,20,28,41.7,22,56,2,8
2023_2024,686,Jaret Anderson-Dolan,24,LAK,C,30,1,3,4,-4,6,0,0,1,0,3,0,0,29,3.4,54,328:54:00,10:58,20,27,42.6,21,53,2,8
2023_2024,686,Jaret Anderson-Dolan,24,NSH,C,1,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,2,13:39,13:39,0,1,0,1,3,0,0
2023_2024,687,Ethan Bear,26,WSH,D,24,1,3,4,-5,10,1,0,0,1,3,0,0,24,4.2,63,357:44:00,14:54,0,0,,31,16,2,9
2023_2024,688,Louis Belpedio,27,PHI,D,12,2,2,4,6,0,2,0,0,1,2,0,0,12,16.7,21,158:26:00,13:12,0,0,,18,16,4,2
2023_2024,689,Nicolas Deslauriers,32,PHI,LW,60,1,3,4,-7,89,1,0,0,0,3,0,0,49,2,99,488:58:00,8:09,5,8,38.5,21,188,14,5
2023_2024,690,Derek Forbort,31,BOS,D,35,0,4,4,8,17,0,0,0,0,4,0,0,22,0,73,622:47:00,17:48,0,0,,65,68,6,11
2023_2024,691,Jonah Gadjovich,25,FLA,LW,39,2,2,4,0,104,2,0,0,0,2,0,0,29,6.9,55,289:49:00,7:26,0,0,,14,82,1,9
2023_2024,692,Brendan Gaunce,29,CBJ,C,24,2,2,4,-7,6,2,0,0,0,2,0,0,24,8.3,55,281:53:00,11:45,98,84,53.8,8,49,10,2
2023_2024,693,Taylor Hall,32,CHI,LW,10,2,2,4,-3,4,2,0,0,1,1,1,0,20,10,44,163:18:00,16:20,6,3,66.7,3,7,5,3
2023_2024,694,Jansen Harkins,26,PIT,C,45,0,4,4,-4,21,0,0,0,0,4,0,0,37,0,68,369:22:00,8:12,2,0,100,13,74,9,9
2023_2024,695,Ross Johnston,29,ANA,LW,68,1,3,4,-12,117,1,0,0,0,3,0,0,44,2.3,77,557:24:00,8:12,3,3,50,27,139,12,11
2023_2024,696,Marat Khusnutdinov,21,MIN,C,16,1,3,4,-3,6,0,1,0,0,3,0,0,6,16.7,21,209:46:00,13:07,49,54,47.6,9,16,7,4
2023_2024,697,Vladislav Kolyachonok,22,ARI,D,5,1,3,4,5,2,1,0,0,0,3,0,0,5,20,10,62:22:00,12:28,0,0,,6,4,1,0
2023_2024,698,William Lagesson,27,2TM,D,40,0,4,4,3,32,0,0,0,0,4,0,0,19,0,63,591:54:00,14:48,0,0,,58,76,4,23
2023_2024,698,William Lagesson,27,TOR,D,30,0,4,4,5,19,0,0,0,0,4,0,0,12,0,39,435:26:00,14:31,0,0,,39,56,4,23
2023_2024,698,William Lagesson,27,ANA,D,10,0,0,0,-2,13,0,0,0,0,0,0,0,7,0,24,156:28:00,15:39,0,0,,19,20,0,0
2023_2024,699,James Malatesta,20,CBJ,LW,11,2,2,4,-1,5,2,0,0,0,2,0,0,12,16.7,23,112:23:00,10:13,0,1,0,2,41,1,2
