SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,SOG,SOGPG,SPCT,TOI,ATOI,FO_PCT
2021_2022,165,Boone Jenner,28,CBJ,C,59,23,21,44,0.389830508,0.355932203,0.745762712,-11,22,160,2.711864407,14.4,1207:25:00,20:28,53.6
2021_2022,166,Anton Lundell,20,FLA,C,65,18,26,44,0.276923077,0.4,0.676923077,33,18,125,1.923076923,14.4,1022:55:00,15:44,44.7
2021_2022,167,Nino Niederreiter,29,CAR,RW,75,24,20,44,0.32,0.266666667,0.586666667,29,34,144,1.92,16.7,1112:59:00,14:50,48.7
2021_2022,168,Alex Pietrangelo,32,VEG,D,80,13,31,44,0.1625,0.3875,0.55,7,42,227,2.8375,5.7,1971:54:00,24:39:00,
2021_2022,169,MacKenzie Weegar,28,FLA,D,80,8,36,44,0.1,0.45,0.55,40,81,203,2.5375,3.9,1869:48:00,23:22,
2021_2022,170,Brandon Hagel,23,2TM,LW,77,25,19,44,0.324675325,0.246753247,0.571428571,-18,31,125,1.623376623,20,1259:28:00,16:21,42.1
2021_2022,170,Brandon Hagel,23,CHI,LW,55,21,16,37,0.381818182,0.290909091,0.672727273,-14,23,94,1.709090909,22.3,960:32:00,17:28,38.7
2021_2022,170,Brandon Hagel,23,TBL,LW,22,4,3,7,0.181818182,0.136363636,0.318181818,-4,8,31,1.409090909,12.9,298:56:00,13:35,46.2
2021_2022,171,Evan Bouchard,22,EDM,D,81,12,31,43,0.148148148,0.382716049,0.530864198,10,28,205,2.530864198,5.9,1604:12:00,19:48,
2021_2022,172,Cole Caufield,21,MTL,RW,67,23,20,43,0.343283582,0.298507463,0.641791045,-24,10,188,2.805970149,12.2,1117:35:00,16:41,50
2021_2022,173,Anthony Cirelli,24,TBL,C,76,17,26,43,0.223684211,0.342105263,0.565789474,15,70,146,1.921052632,11.6,1391:44:00,18:19,46.5
2021_2022,174,Evgenii Dadonov,32,VEG,RW,78,20,23,43,0.256410256,0.294871795,0.551282051,4,18,177,2.269230769,11.3,1234:08:00,15:49,20
2021_2022,175,Torey Krug,30,STL,D,64,9,34,43,0.140625,0.53125,0.671875,23,48,119,1.859375,7.6,1315:49:00,20:34,
2021_2022,176,Evan Rodrigues,28,PIT,C,82,19,24,43,0.231707317,0.292682927,0.524390244,3,14,243,2.963414634,7.8,1298:38:00,15:50,47.4
2021_2022,177,Conor Sheary,29,WSH,LW,71,19,24,43,0.267605634,0.338028169,0.605633803,-2,14,129,1.816901408,14.7,1085:18:00,15:17,40.7
2021_2022,178,Jake DeBrusk,25,BOS,LW,77,25,17,42,0.324675325,0.220779221,0.545454545,6,10,184,2.38961039,13.6,1157:48:00,15:02,45.5
2021_2022,179,Marcus Foligno,30,MIN,LW,74,23,19,42,0.310810811,0.256756757,0.567567568,25,112,98,1.324324324,23.5,1214:11:00,16:24,60
2021_2022,180,Cam Fowler,30,ANA,D,76,9,33,42,0.118421053,0.434210526,0.552631579,-9,14,124,1.631578947,7.3,1855:38:00,24:25:00,
2021_2022,181,Adam Henrique,31,ANA,C,58,19,23,42,0.327586207,0.396551724,0.724137931,-2,14,141,2.431034483,13.5,1010:20:00,17:25,55.5
2021_2022,182,Evgeni Malkin,35,PIT,C,41,20,22,42,0.487804878,0.536585366,1.024390244,-10,24,129,3.146341463,15.5,751:31:00,18:20,43.6
2021_2022,183,Dawson Mercer,20,NJD,C,82,17,25,42,0.207317073,0.304878049,0.512195122,-25,28,154,1.87804878,11,1356:23:00,16:32,35.4
2021_2022,184,Jaccob Slavin,27,CAR,D,79,4,38,42,0.050632911,0.481012658,0.53164557,35,10,165,2.088607595,2.4,1858:52:00,23:32,
2021_2022,185,Tyson Barrie,30,EDM,D,73,7,34,41,0.095890411,0.465753425,0.561643836,3,18,149,2.04109589,4.7,1384:16:00,18:58,
2021_2022,186,Tanner Jeannot,24,NSH,F,81,24,17,41,0.296296296,0.209876543,0.50617284,2,130,124,1.530864198,19.4,1294:59:00,15:59,41.7
2021_2022,187,Kailer Yamamoto,23,EDM,RW,81,20,21,41,0.24691358,0.259259259,0.50617284,-1,40,114,1.407407407,17.5,1366:33:00,16:52,33.3
2021_2022,188,Rickard Rakell,28,2TM,RW,70,20,21,41,0.285714286,0.3,0.585714286,0,12,184,2.628571429,10.9,1258:58:00,17:59,45.6
2021_2022,188,Rickard Rakell,28,ANA,RW,51,16,12,28,0.31372549,0.235294118,0.549019608,-7,8,136,2.666666667,11.8,935:30:00,18:21,44.6
2021_2022,188,Rickard Rakell,28,PIT,RW,19,4,9,13,0.210526316,0.473684211,0.684210526,7,4,48,2.526315789,8.3,323:28:00,17:01,60
2021_2022,189,Seth Jarvis,19,CAR,C,68,17,23,40,0.25,0.338235294,0.588235294,11,18,110,1.617647059,15.5,943:30:00,13:53,44
2021_2022,190,Martin Nečas,23,CAR,C,78,14,26,40,0.179487179,0.333333333,0.512820513,5,32,159,2.038461538,8.8,1262:40:00,16:11,44.7
2021_2022,191,Corey Perry,36,TBL,RW,82,19,21,40,0.231707317,0.256097561,0.487804878,9,66,153,1.865853659,12.4,1108:36:00,13:31,50
2021_2022,192,Jared Spurgeon,32,MIN,D,65,10,30,40,0.153846154,0.461538462,0.615384615,32,10,116,1.784615385,8.6,1374:45:00,21:09,
2021_2022,193,Mikael Backlund,32,CGY,C,82,12,27,39,0.146341463,0.329268293,0.475609756,16,30,214,2.609756098,5.6,1403:42:00,17:07,50.5
2021_2022,194,Alexander Barabanov,27,SJS,F,70,10,29,39,0.142857143,0.414285714,0.557142857,-5,14,103,1.471428571,9.7,1202:39:00,17:11,0
2021_2022,195,Matt Boldy,20,MIN,LW,47,15,24,39,0.319148936,0.510638298,0.829787234,17,10,113,2.404255319,13.3,723:02:00,15:23,37.5
2021_2022,196,Connor Brown,28,OTT,RW,64,10,29,39,0.15625,0.453125,0.609375,-15,10,121,1.890625,8.3,1283:38:00,20:03,36.1
2021_2022,197,Ross Colton,25,TBL,C,79,22,17,39,0.278481013,0.215189873,0.493670886,4,24,159,2.012658228,13.8,1010:37:00,12:48,52.2
2021_2022,198,Evander Kane,30,EDM,LW,43,22,17,39,0.511627907,0.395348837,0.906976744,25,60,152,3.534883721,14.5,836:22:00,19:27,45
2021_2022,199,Jean-Gabriel Pageau,29,NYI,C,77,18,21,39,0.233766234,0.272727273,0.506493506,0,30,126,1.636363636,14.3,1360:56:00,17:40,55.3
2021_2022,200,Nicolas Roy,24,VEG,C,78,15,24,39,0.192307692,0.307692308,0.5,12,51,145,1.858974359,10.3,1267:39:00,16:15,48.8
2021_2022,201,Brady Skjei,27,CAR,D,82,9,30,39,0.109756098,0.365853659,0.475609756,22,48,184,2.243902439,4.9,1733:40:00,21:09,
2021_2022,202,Jacob Trouba,27,NYR,D,81,11,28,39,0.135802469,0.345679012,0.481481481,25,88,204,2.518518519,5.4,1816:57:00,22:26,
2021_2022,203,Max Domi,26,2TM,LW,72,11,28,39,0.152777778,0.388888889,0.541666667,10,55,104,1.444444444,10.6,938:33:00,13:02,45.3
2021_2022,203,Max Domi,26,CBJ,LW,53,9,23,32,0.169811321,0.433962264,0.603773585,2,37,77,1.452830189,11.7,710:43:00,13:25,47.8
2021_2022,203,Max Domi,26,CAR,LW,19,2,5,7,0.105263158,0.263157895,0.368421053,8,18,27,1.421052632,7.4,227:50:00,11:59,44.4
2021_2022,204,Thomas Chabot,25,OTT,D,59,7,31,38,0.118644068,0.525423729,0.644067797,-3,26,173,2.93220339,4,1545:20:00,26:12:00,
2021_2022,205,Dylan Cozens,20,BUF,C,79,13,25,38,0.164556962,0.316455696,0.481012658,-19,55,160,2.025316456,8.1,1255:30:00,15:54,45.6
2021_2022,206,Filip Hronek,24,DET,D,78,5,33,38,0.064102564,0.423076923,0.487179487,-29,36,133,1.705128205,3.8,1718:06:00,22:02,
2021_2022,207,Mikhail Sergachev,23,TBL,D,78,7,31,38,0.08974359,0.397435897,0.487179487,6,59,149,1.91025641,4.7,1752:34:00,22:28,
2021_2022,208,Reilly Smith,30,VEG,RW,56,16,22,38,0.285714286,0.392857143,0.678571429,4,8,150,2.678571429,10.7,995:53:00,17:47,50
2021_2022,209,Alex Tuch,25,BUF,RW,50,12,26,38,0.24,0.52,0.76,-3,14,139,2.78,8.6,920:25:00,18:25,39.1
2021_2022,210,James van Riemsdyk,32,PHI,LW,82,24,14,38,0.292682927,0.170731707,0.463414634,-33,25,186,2.268292683,12.9,1321:13:00,16:07,41.7
2021_2022,211,Artturi Lehkonen,26,2TM,LW,74,19,19,38,0.256756757,0.256756757,0.513513514,1,22,155,2.094594595,12.3,1117:09:00,15:06,27.6
2021_2022,211,Artturi Lehkonen,26,MTL,LW,58,13,16,29,0.224137931,0.275862069,0.5,0,14,110,1.896551724,11.8,854:07:00,14:44,34.8
2021_2022,211,Artturi Lehkonen,26,COL,LW,16,6,3,9,0.375,0.1875,0.5625,1,8,45,2.8125,13.3,263:02:00,16:26,0
2021_2022,212,Gustav Forsling,25,FLA,D,71,10,27,37,0.14084507,0.38028169,0.521126761,41,18,145,2.042253521,6.9,1506:53:00,21:13,
2021_2022,213,Ryan Getzlaf,36,ANA,C,56,3,34,37,0.053571429,0.607142857,0.660714286,-14,29,104,1.857142857,2.9,1061:39:00,18:57,53.3
2021_2022,214,Alex Iafallo,28,LAK,C,79,17,20,37,0.215189873,0.253164557,0.46835443,4,8,215,2.721518987,7.9,1461:40:00,18:30,46.9
2021_2022,215,Brandon Montour,27,FLA,D,81,11,26,37,0.135802469,0.320987654,0.456790123,15,48,153,1.888888889,7.2,1449:52:00,17:54,
2021_2022,216,Josh Morrissey,26,WPG,D,79,12,25,37,0.151898734,0.316455696,0.46835443,-3,66,173,2.189873418,6.9,1869:02:00,23:40,
2021_2022,217,Max Pacioretty,33,VEG,LW,39,19,18,37,0.487179487,0.461538462,0.948717949,8,33,148,3.794871795,12.8,677:46:00,17:23,22.2
2021_2022,218,Jonathan Toews,33,CHI,C,71,12,25,37,0.169014085,0.352112676,0.521126761,-14,39,125,1.76056338,9.6,1240:45:00,17:29,59
2021_2022,219,Alexander Wennberg,27,SEA,C,80,11,26,37,0.1375,0.325,0.4625,-26,28,95,1.1875,11.6,1428:09:00,17:51,46.6
2021_2022,220,Rem Pitlick,24,2TM,C,66,15,22,37,0.227272727,0.333333333,0.560606061,-8,24,65,0.984848485,23.1,988:52:00,14:59,44.9
2021_2022,220,Rem Pitlick,24,MIN,C,20,6,5,11,0.3,0.25,0.55,1,12,13,0.65,46.2,193:58:00,9:42,75
2021_2022,220,Rem Pitlick,24,MTL,C,46,9,17,26,0.195652174,0.369565217,0.565217391,-9,12,52,1.130434783,17.3,794:54:00,17:17,43.9
2021_2022,221,Miro Heiskanen,22,DAL,D,70,5,31,36,0.071428571,0.442857143,0.514285714,3,24,156,2.228571429,3.2,1742:06:00,24:53:00,
2021_2022,222,Jesse Puljujärvi,23,EDM,RW,65,14,22,36,0.215384615,0.338461538,0.553846154,22,20,160,2.461538462,8.8,1055:02:00,16:14,
2021_2022,223,Craig Smith,32,BOS,C,74,16,20,36,0.216216216,0.27027027,0.486486486,2,28,187,2.527027027,8.6,1067:18:00,14:25,33.3
2021_2022,224,Jordan Staal,33,CAR,C,78,17,19,36,0.217948718,0.243589744,0.461538462,11,18,146,1.871794872,11.6,1297:18:00,16:38,57.3
2021_2022,225,Pius Suter,25,DET,F,82,15,21,36,0.182926829,0.256097561,0.43902439,-11,22,166,2.024390244,9,1387:46:00,16:55,49.3
2021_2022,226,Pavel Zacha,24,NJD,C,70,15,21,36,0.214285714,0.3,0.514285714,-21,22,148,2.114285714,10.1,1179:13:00,16:51,50.1
2021_2022,227,Travis Boyd,28,ARI,C,74,17,18,35,0.22972973,0.243243243,0.472972973,-10,34,88,1.189189189,19.3,1221:59:00,16:31,45.3
2021_2022,228,Vince Dunn,25,SEA,D,73,7,28,35,0.095890411,0.383561644,0.479452055,-21,63,121,1.657534247,5.8,1509:19:00,20:41,
2021_2022,229,Pierre Engvall,25,TOR,LW,78,15,20,35,0.192307692,0.256410256,0.448717949,13,30,154,1.974358974,9.7,1035:46:00,13:17,42
2021_2022,230,Mike Hoffman,32,MTL,C,67,15,20,35,0.223880597,0.298507463,0.52238806,-24,32,154,2.298507463,9.7,1141:49:00,17:03,60
2021_2022,231,Andreas Johnsson,27,NJD,LW,71,13,22,35,0.183098592,0.309859155,0.492957746,4,30,114,1.605633803,11.4,1019:34:00,14:22,28.6
2021_2022,232,Erik Karlsson,31,SJS,D,50,10,25,35,0.2,0.5,0.7,-14,14,117,2.34,8.5,1173:31:00,23:28,
2021_2022,233,William Karlsson,29,VEG,C,67,12,23,35,0.179104478,0.343283582,0.52238806,3,10,135,2.014925373,8.9,1224:53:00,18:17,51.7
2021_2022,234,Darnell Nurse,26,EDM,D,71,9,26,35,0.126760563,0.366197183,0.492957746,18,54,203,2.85915493,4.4,1778:27:00,25:03:00,
2021_2022,235,Dmitry Orlov,30,WSH,D,76,12,23,35,0.157894737,0.302631579,0.460526316,25,44,127,1.671052632,9.4,1593:10:00,20:58,
2021_2022,236,Colton Parayko,28,STL,D,80,6,29,35,0.075,0.3625,0.4375,16,18,135,1.6875,4.4,1884:58:00,23:34,
2021_2022,237,Zach Parise,37,NYI,LW,82,15,20,35,0.182926829,0.243902439,0.426829268,-2,28,138,1.682926829,10.9,1253:18:00,15:17,37.3
2021_2022,238,Kevin Shattenkirk,33,ANA,D,82,8,27,35,0.097560976,0.329268293,0.426829268,-9,36,163,1.987804878,4.9,1756:12:00,21:25,0
2021_2022,239,Mark Giordano,38,2TM,D,75,8,27,35,0.106666667,0.36,0.466666667,-9,57,151,2.013333333,5.3,1566:00:00,20:53,
2021_2022,239,Mark Giordano,38,SEA,D,55,6,17,23,0.109090909,0.309090909,0.418181818,-21,47,123,2.236363636,4.9,1181:56:00,21:29,
2021_2022,239,Mark Giordano,38,TOR,D,20,2,10,12,0.1,0.5,0.6,12,10,28,1.4,7.1,384:04:00,19:12,
2021_2022,240,Anthony Beauvillier,24,NYI,LW,75,12,22,34,0.16,0.293333333,0.453333333,-10,12,154,2.053333333,7.8,1262:30:00,16:50,40
2021_2022,241,Lawson Crouse,24,ARI,LW,65,20,14,34,0.307692308,0.215384615,0.523076923,-9,52,131,2.015384615,15.3,1132:59:00,17:26,33.3
2021_2022,242,Joel Farabee,21,PHI,LW,63,17,17,34,0.26984127,0.26984127,0.53968254,-11,50,119,1.888888889,14.3,1107:59:00,17:35,28.7
2021_2022,243,Jesper Fast,30,CAR,RW,82,14,20,34,0.170731707,0.243902439,0.414634146,24,4,97,1.182926829,14.4,1214:28:00,14:49,41.4
2021_2022,244,Sonny Milano,25,ANA,LW,66,14,20,34,0.212121212,0.303030303,0.515151515,-9,10,94,1.424242424,14.9,1008:21:00,15:17,0
2021_2022,245,Tanner Pearson,29,VAN,LW,68,14,20,34,0.205882353,0.294117647,0.5,9,30,159,2.338235294,8.8,1091:44:00,16:03,35.1
2021_2022,246,Neal Pionk,26,WPG,D,77,3,31,34,0.038961039,0.402597403,0.441558442,5,46,140,1.818181818,2.1,1627:42:00,21:08,
2021_2022,247,Blake Coleman,30,CGY,C,81,16,17,33,0.197530864,0.209876543,0.407407407,16,60,212,2.617283951,7.5,1200:28:00,14:49,10.5
2021_2022,248,J.T. Compher,26,COL,LW,70,18,15,33,0.257142857,0.214285714,0.471428571,6,25,102,1.457142857,17.6,1142:33:00,16:19,51.4
2021_2022,249,Christian Dvorak,25,MTL,C,56,11,22,33,0.196428571,0.392857143,0.589285714,-19,24,87,1.553571429,12.6,972:53:00,17:22,56.7
2021_2022,250,Vladislav Gavrikov,26,CBJ,D,80,5,28,33,0.0625,0.35,0.4125,-3,68,108,1.35,4.6,1782:58:00,22:17,
2021_2022,251,Barclay Goodrow,28,NYR,RW,79,13,20,33,0.164556962,0.253164557,0.417721519,13,69,116,1.46835443,11.2,1320:16:00,16:43,49.4
2021_2022,252,Danton Heinen,26,PIT,C,76,18,15,33,0.236842105,0.197368421,0.434210526,6,16,138,1.815789474,13,966:11:00,12:43,0
2021_2022,253,Alex Newhook,21,COL,C,71,13,20,33,0.183098592,0.281690141,0.464788732,11,12,113,1.591549296,11.5,963:04:00,13:34,34.7
2021_2022,254,Kyle Palmieri,30,NYI,RW,69,15,18,33,0.217391304,0.260869565,0.47826087,0,57,156,2.260869565,9.6,1078:07:00,15:37,29.4
2021_2022,255,Josh Anderson,27,MTL,RW,69,19,13,32,0.275362319,0.188405797,0.463768116,-25,65,151,2.188405797,12.6,1188:33:00,17:14,47.6
2021_2022,256,Jamie Drysdale,19,ANA,D,81,4,28,32,0.049382716,0.345679012,0.395061728,-26,16,137,1.691358025,2.9,1610:16:00,19:53,
2021_2022,257,Dillon Dubé,23,CGY,C,79,18,14,32,0.227848101,0.17721519,0.405063291,1,20,143,1.810126582,12.6,1014:17:00,12:50,47.4
2021_2022,258,Alex Formenton,22,OTT,LW,79,18,14,32,0.227848101,0.17721519,0.405063291,-13,59,162,2.050632911,11.1,1220:41:00,15:27,40
2021_2022,259,Kasperi Kapanen,25,PIT,RW,79,11,21,32,0.139240506,0.265822785,0.405063291,2,16,129,1.632911392,8.5,1148:03:00,14:32,41.7
2021_2022,260,Dominik Kubalík,26,CHI,LW,78,15,17,32,0.192307692,0.217948718,0.41025641,-16,16,161,2.064102564,9.3,1132:38:00,14:31,40
2021_2022,261,Ilya Mikheyev,27,TOR,F,53,21,11,32,0.396226415,0.20754717,0.603773585,16,26,147,2.773584906,14.3,808:44:00,15:16,0
2021_2022,262,Nate Schmidt,30,WPG,D,77,4,28,32,0.051948052,0.363636364,0.415584416,-4,10,117,1.519480519,3.4,1556:10:00,20:13,
2021_2022,263,Ryan Suter,37,DAL,D,82,7,25,32,0.085365854,0.304878049,0.390243902,1,40,118,1.43902439,5.9,1939:45:00,23:39,
2021_2022,264,Philip Tomasino,20,NSH,C,76,11,21,32,0.144736842,0.276315789,0.421052632,2,10,111,1.460526316,9.9,876:46:00,11:32,38.9
2021_2022,265,Frank Vatrano,27,2TM,LW,71,18,14,32,0.253521127,0.197183099,0.450704225,4,22,161,2.267605634,11.2,934:18:00,13:10,48
2021_2022,265,Frank Vatrano,27,FLA,LW,49,10,9,19,0.204081633,0.183673469,0.387755102,-2,16,105,2.142857143,9.5,597:32:00,12:12,40.9
2021_2022,265,Frank Vatrano,27,NYR,LW,22,8,5,13,0.363636364,0.227272727,0.590909091,6,6,56,2.545454545,14.3,336:46:00,15:18,100
2021_2022,266,Nick Paul,26,2TM,LW,80,16,16,32,0.2,0.2,0.4,-14,39,166,2.075,9.6,1320:57:00,16:31,50.4
2021_2022,266,Nick Paul,26,OTT,LW,59,11,7,18,0.186440678,0.118644068,0.305084746,-18,22,131,2.220338983,8.4,1024:51:00,17:22,49
2021_2022,266,Nick Paul,26,TBL,LW,21,5,9,14,0.238095238,0.428571429,0.666666667,4,17,35,1.666666667,14.3,296:06:00,14:06,56
2021_2022,267,Nicklas Bäckström,34,WSH,C,47,6,25,31,0.127659574,0.531914894,0.659574468,-8,12,68,1.446808511,8.8,822:04:00,17:29,46.4
2021_2022,268,Ryan Donato,25,SEA,C,74,16,15,31,0.216216216,0.202702703,0.418918919,-13,40,159,2.148648649,10.1,1020:46:00,13:48,39.5
2021_2022,269,Drew Doughty,32,LAK,D,39,7,24,31,0.179487179,0.615384615,0.794871795,4,30,99,2.538461538,7.1,1003:50:00,25:44:00,
2021_2022,270,Mattias Ekholm,31,NSH,D,76,6,25,31,0.078947368,0.328947368,0.407894737,14,44,145,1.907894737,4.1,1784:21:00,23:29,
2021_2022,271,Lars Eller,32,WSH,C,72,13,18,31,0.180555556,0.25,0.430555556,-4,40,116,1.611111111,11.2,1160:53:00,16:07,49.5
2021_2022,272,Sam Gagner,32,DET,C,81,13,18,31,0.160493827,0.222222222,0.382716049,-4,32,132,1.62962963,9.8,1103:14:00,13:37,46.7
2021_2022,273,Denis Gurianov,24,DAL,RW,73,11,20,31,0.150684932,0.273972603,0.424657534,2,16,144,1.97260274,7.6,1035:31:00,14:11,
2021_2022,274,Kevin Hayes,29,PHI,RW,48,10,21,31,0.208333333,0.4375,0.645833333,-20,26,126,2.625,7.9,860:20:00,17:55,42.8
2021_2022,275,Oliver Kylington,24,CGY,D,73,9,22,31,0.123287671,0.301369863,0.424657534,34,14,138,1.890410959,6.5,1325:55:00,18:10,
2021_2022,276,Alexis Lafrenière,20,NYR,LW,79,19,12,31,0.240506329,0.151898734,0.392405063,2,37,110,1.392405063,17.3,1105:18:00,13:59,29.2
2021_2022,277,Mike Matheson,27,PIT,D,74,11,20,31,0.148648649,0.27027027,0.418918919,12,33,140,1.891891892,7.9,1391:08:00,18:48,
2021_2022,278,Ivan Provorov,25,PHI,D,79,9,22,31,0.113924051,0.278481013,0.392405063,-20,34,170,2.151898734,5.3,1966:21:00,24:53:00,
2021_2022,279,Travis Sanheim,25,PHI,D,80,7,24,31,0.0875,0.3,0.3875,9,34,123,1.5375,5.7,1837:36:00,22:58,
2021_2022,280,Cole Sillinger,18,CBJ,C,79,16,15,31,0.202531646,0.189873418,0.392405063,-22,37,148,1.873417722,10.8,1082:21:00,13:42,46.5
2021_2022,281,Jonas Brodin,28,MIN,D,73,5,25,30,0.068493151,0.342465753,0.410958904,9,18,126,1.726027397,4,1711:02:00,23:26,
2021_2022,282,Alexandre Carrier,25,NSH,D,77,3,27,30,0.038961039,0.350649351,0.38961039,26,50,95,1.233766234,3.2,1615:33:00,20:59,0
2021_2022,283,Robby Fabbri,26,DET,C,56,17,13,30,0.303571429,0.232142857,0.535714286,-23,35,123,2.196428571,13.8,970:27:00,17:20,49.5
2021_2022,284,Alex Goligoski,36,MIN,D,72,2,28,30,0.027777778,0.388888889,0.416666667,41,34,80,1.111111111,2.5,1363:04:00,18:56,
2021_2022,285,Dougie Hamilton,28,NJD,D,62,9,21,30,0.14516129,0.338709677,0.483870968,-19,34,197,3.177419355,4.6,1315:52:00,21:13,
2021_2022,286,Sean Kuraly,29,CBJ,C,77,14,16,30,0.181818182,0.207792208,0.38961039,2,61,121,1.571428571,11.6,1221:13:00,15:52,49.4
2021_2022,287,Scott Laughton,27,PHI,C,67,11,19,30,0.164179104,0.28358209,0.447761194,-9,35,110,1.641791045,10,1100:14:00,16:25,51
2021_2022,288,Mark Stone,29,VEG,RW,37,9,21,30,0.243243243,0.567567568,0.810810811,7,8,71,1.918918919,12.7,678:42:00,18:21,44.8
2021_2022,289,Tomáš Tatar,31,NJD,LW,76,15,15,30,0.197368421,0.197368421,0.394736842,-22,22,132,1.736842105,11.4,1127:15:00,14:50,38
2021_2022,290,Calle Järnkrok,30,2TM,C,66,12,18,30,0.181818182,0.272727273,0.454545455,-14,6,101,1.53030303,11.9,1058:29:00,16:02,51.2
2021_2022,290,Calle Järnkrok,30,SEA,C,49,12,14,26,0.244897959,0.285714286,0.530612245,-15,2,82,1.673469388,14.6,823:20:00,16:48,49.4
2021_2022,290,Calle Järnkrok,30,CGY,C,17,0,4,4,0,0.235294118,0.235294118,1,4,19,1.117647059,0,235:09:00,13:50,53.4
2021_2022,291,Vladislav Namestnikov,29,2TM,C,75,16,14,30,0.213333333,0.186666667,0.4,2,45,91,1.213333333,17.6,1098:42:00,14:39,45.6
2021_2022,291,Vladislav Namestnikov,29,DET,C,60,13,12,25,0.216666667,0.2,0.416666667,1,34,81,1.35,16,913:47:00,15:14,50
2021_2022,291,Vladislav Namestnikov,29,DAL,C,15,3,2,5,0.2,0.133333333,0.333333333,1,11,10,0.666666667,30,184:55:00,12:20,43.2
2021_2022,292,Mathieu Joseph,24,2TM,RW,69,12,18,30,0.173913043,0.260869565,0.434782609,12,29,86,1.246376812,14,979:40:00,14:12,41.7
2021_2022,292,Mathieu Joseph,24,TBL,RW,58,8,10,18,0.137931034,0.172413793,0.310344828,4,23,67,1.155172414,11.9,794:31:00,13:42,40.9
2021_2022,292,Mathieu Joseph,24,OTT,RW,11,4,8,12,0.363636364,0.727272727,1.090909091,8,6,19,1.727272727,21.1,185:09:00,16:50,50
2021_2022,293,Oliver Ekman-Larsson,30,VAN,D,79,5,24,29,0.063291139,0.303797468,0.367088608,5,52,168,2.126582278,3,1763:21:00,22:19,
2021_2022,294,Jake Evans,25,MTL,C,72,13,16,29,0.180555556,0.222222222,0.402777778,-5,22,124,1.722222222,10.5,1122:58:00,15:36,49.8
2021_2022,295,Derek Grant,31,ANA,C,71,15,14,29,0.211267606,0.197183099,0.408450704,-16,27,117,1.647887324,12.8,1016:16:00,14:19,48.6
2021_2022,296,Jesperi Kotkaniemi,21,CAR,C,66,12,17,29,0.181818182,0.257575758,0.439393939,3,37,81,1.227272727,14.8,793:32:00,12:01,51.2
2021_2022,297,Isac Lundeström,22,ANA,C,80,16,13,29,0.2,0.1625,0.3625,-3,8,83,1.0375,19.3,1238:51:00,15:29,44.5
2021_2022,298,Marcus Johansson,31,2TM,C,69,9,20,29,0.130434783,0.289855072,0.420289855,-26,4,111,1.608695652,8.1,1112:52:00,16:08,41.8
2021_2022,298,Marcus Johansson,31,SEA,C,51,6,17,23,0.117647059,0.333333333,0.450980392,-22,4,81,1.588235294,7.4,845:39:00,16:35,38.8
2021_2022,298,Marcus Johansson,31,WSH,C,18,3,3,6,0.166666667,0.166666667,0.333333333,-4,0,30,1.666666667,10,267:13:00,14:51,55.6
2021_2022,299,Teddy Blueger,27,PIT,C,65,9,19,28,0.138461538,0.292307692,0.430769231,12,10,93,1.430769231,9.7,976:10:00,15:01,53.1
2021_2022,300,T.J. Brodie,31,TOR,D,82,4,24,28,0.048780488,0.292682927,0.341463415,20,34,68,0.829268293,5.9,1747:32:00,21:19,
2021_2022,301,Dustin Brown,37,LAK,RW,64,9,19,28,0.140625,0.296875,0.4375,-3,20,146,2.28125,6.2,943:18:00,14:44,20
2021_2022,302,Cody Ceci,28,EDM,D,78,5,23,28,0.064102564,0.294871795,0.358974359,8,14,102,1.307692308,4.9,1629:55:00,20:54,
2021_2022,303,Samuel Girard,23,COL,D,67,5,23,28,0.074626866,0.343283582,0.417910448,-4,20,79,1.179104478,6.3,1450:14:00,21:39,
2021_2022,304,Ryan Graves,26,NJD,D,75,6,22,28,0.08,0.293333333,0.373333333,-9,24,111,1.48,5.4,1554:09:00,20:43,
2021_2022,305,Patric Hörnqvist,35,FLA,RW,65,11,17,28,0.169230769,0.261538462,0.430769231,-5,19,165,2.538461538,6.7,823:34:00,12:40,38.1
2021_2022,306,Adam Pelech,27,NYI,D,78,3,25,28,0.038461538,0.320512821,0.358974359,20,42,104,1.333333333,2.9,1659:55:00,21:17,
2021_2022,307,Brett Pesce,27,CAR,D,70,7,21,28,0.1,0.3,0.4,5,39,148,2.114285714,4.7,1519:03:00,21:42,
2021_2022,308,Colton Sissons,28,NSH,C,79,7,21,28,0.088607595,0.265822785,0.35443038,2,30,87,1.101265823,8,1276:49:00,16:10,55.7
2021_2022,309,Chris Tanev,32,CGY,D,82,6,22,28,0.073170732,0.268292683,0.341463415,35,22,88,1.073170732,6.8,1677:38:00,20:28,
2021_2022,310,Rasmus Asplund,24,BUF,F,80,8,19,27,0.1,0.2375,0.3375,-5,10,130,1.625,6.2,1142:13:00,14:17,42.6
2021_2022,311,Mathew Dumba,27,MIN,D,57,7,20,27,0.122807018,0.350877193,0.473684211,9,47,116,2.035087719,6,1317:00:00,23:06,
2021_2022,312,Sean Durzi,23,LAK,D,64,3,24,27,0.046875,0.375,0.421875,-9,55,119,1.859375,2.5,1254:03:00,19:36,
2021_2022,313,Jordan Greenway,24,MIN,LW,62,10,17,27,0.161290323,0.274193548,0.435483871,26,69,110,1.774193548,9.1,902:52:00,14:34,36.7
