SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SOGPG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2021_2022,123,Tony DeAngelo,26,CAR,D,64,10,41,51,0.15625,0.640625,0.796875,30,56,8,2,0,2,23,18,0,151,2.359375,6.6,264,1267:45:00,19:49,0,0,,59,41,27,39
2021_2022,124,Noah Dobson,22,NYI,D,80,13,38,51,0.1625,0.475,0.6375,-3,18,10,3,0,4,19,19,0,190,2.375,6.8,401,1716:52:00,21:28,0,0,,154,78,27,82
2021_2022,125,Shayne Gostisbehere,28,ARI,D,82,14,37,51,0.170731707,0.451219512,0.62195122,-23,26,12,2,0,2,20,17,0,151,1.841463415,9.3,314,1819:37:00,22:11,0,0,,115,60,44,78
2021_2022,126,Seth Jones,27,CHI,D,78,5,46,51,0.064102564,0.58974359,0.653846154,-37,28,5,0,0,0,26,19,1,194,2.487179487,2.6,365,2044:44:00,26:13:00,0,0,,155,99,34,71
2021_2022,127,Alexander Kerfoot,27,TOR,C,82,13,38,51,0.158536585,0.463414634,0.62195122,19,20,13,0,0,1,34,1,3,117,1.426829268,11.1,193,1247:36:00,15:13,76,102,42.7,65,75,36,40
2021_2022,128,Vincent Trocheck,28,CAR,C,81,21,30,51,0.259259259,0.37037037,0.62962963,21,78,15,6,0,3,24,6,0,168,2.074074074,12.5,300,1447:47:00,17:52,680,565,54.6,46,185,50,42
2021_2022,129,Rasmus Andersson,25,CGY,D,82,4,46,50,0.048780488,0.56097561,0.609756098,30,28,2,2,0,1,28,17,1,152,1.853658537,2.6,289,1859:19:00,22:40,0,0,,125,63,24,44
2021_2022,130,Cam Atkinson,32,PHI,RW,73,23,27,50,0.315068493,0.369863014,0.684931507,-2,10,18,2,3,6,24,3,0,215,2.945205479,10.7,331,1331:59:00,18:15,5,12,29.4,45,20,37,28
2021_2022,131,Jared McCann,25,SEA,C,74,27,23,50,0.364864865,0.310810811,0.675675676,-26,33,18,8,1,1,14,9,0,199,2.689189189,13.6,353,1194:13:00,16:08,224,268,45.5,29,65,43,37
2021_2022,132,Ryan Nugent-Hopkins,28,EDM,C,63,11,39,50,0.174603175,0.619047619,0.793650794,3,16,7,1,3,1,15,22,2,154,2.444444444,7.1,231,1217:03:00,19:19,178,259,40.7,34,42,43,34
2021_2022,133,Moritz Seider,20,DET,D,82,7,43,50,0.085365854,0.524390244,0.609756098,-9,34,5,2,0,4,22,19,2,187,2.280487805,3.7,355,1889:22:00,23:02,0,0,,161,151,41,48
2021_2022,134,Viktor Arvidsson,28,LAK,LW,66,20,29,49,0.303030303,0.439393939,0.742424242,1,22,16,4,0,3,25,4,0,227,3.439393939,8.8,412,1120:38:00,16:59,12,21,36.4,45,23,24,16
2021_2022,135,Sam Bennett,25,FLA,C,71,28,21,49,0.394366197,0.295774648,0.690140845,27,74,23,5,0,7,16,4,1,241,3.394366197,11.6,398,1202:57:00,16:57,411,466,46.9,27,119,41,49
2021_2022,136,Joel Eriksson Ek,25,MIN,C,77,26,23,49,0.337662338,0.298701299,0.636363636,16,28,14,12,0,3,18,5,0,223,2.896103896,11.7,330,1430:31:00,18:35,697,768,47.6,44,138,30,12
2021_2022,137,Victor Olofsson,26,BUF,RW,72,20,29,49,0.277777778,0.402777778,0.680555556,-16,6,13,7,0,6,23,5,1,164,2.277777778,12.2,293,1107:33:00,15:23,0,1,0,15,10,18,18
2021_2022,138,Ondřej Palát,30,TBL,LW,77,18,31,49,0.233766234,0.402597403,0.636363636,15,20,17,1,0,5,25,5,1,143,1.857142857,12.6,248,1270:15:00,16:30,2,16,11.1,42,124,30,25
2021_2022,139,Brandon Saad,29,STL,LW,78,24,25,49,0.307692308,0.320512821,0.628205128,11,10,15,8,1,1,18,5,2,158,2.025641026,15.2,236,1269:10:00,16:16,8,11,42.1,20,20,45,25
2021_2022,140,Tyler Seguin,30,DAL,C,81,24,25,49,0.296296296,0.308641975,0.604938272,-21,30,21,3,0,2,15,10,0,218,2.691358025,11,345,1443:18:00,17:49,464,364,56,33,96,26,48
2021_2022,141,Tyler Toffoli,29,2TM,C,74,20,29,49,0.27027027,0.391891892,0.662162162,-5,14,10,8,2,1,20,8,1,195,2.635135135,10.3,329,1206:27:00,16:18,18,16,52.9,24,81,27,35
2021_2022,141,Tyler Toffoli,29,MTL,C,37,9,17,26,0.243243243,0.459459459,0.702702703,-8,4,4,4,1,0,13,4,0,100,2.702702703,9,168,648:15:00,17:31,5,8,38.5,14,46,15,18
2021_2022,141,Tyler Toffoli,29,CGY,C,37,11,12,23,0.297297297,0.324324324,0.621621622,3,10,6,4,1,1,7,4,1,95,2.567567568,11.6,161,558:12:00,15:05,13,8,61.9,10,35,12,17
2021_2022,142,Yanni Gourde,30,SEA,C,74,21,27,48,0.283783784,0.364864865,0.648648649,-13,45,17,3,1,3,20,4,3,127,1.716216216,16.5,245,1367:46:00,18:29,444,453,49.5,31,77,54,38
2021_2022,143,Noah Hanifin,25,CGY,D,81,10,38,48,0.12345679,0.469135802,0.592592593,27,19,9,1,0,1,25,12,1,189,2.333333333,5.3,397,1725:31:00,21:18,0,0,,84,63,38,62
2021_2022,144,Trevor Moore,26,LAK,LW,81,17,31,48,0.209876543,0.382716049,0.592592593,20,20,11,1,5,1,29,1,1,202,2.49382716,8.4,341,1270:41:00,15:41,28,39,41.8,32,69,30,17
2021_2022,145,Dylan Strome,24,CHI,C,69,22,26,48,0.31884058,0.376811594,0.695652174,-6,28,17,5,0,2,15,11,0,126,1.826086957,17.5,183,1203:24:00,17:26,460,419,52.3,33,11,47,22
2021_2022,146,Zach Werenski,24,CBJ,D,68,11,37,48,0.161764706,0.544117647,0.705882353,-15,22,7,4,0,2,26,10,1,216,3.176470588,5.1,428,1744:48:00,25:40:00,0,0,,95,33,39,39
2021_2022,147,Justin Faulk,29,STL,D,76,16,31,47,0.210526316,0.407894737,0.618421053,41,43,15,1,0,6,25,6,0,167,2.197368421,9.6,318,1762:40:00,23:12,0,0,,101,149,37,40
2021_2022,148,John Klingberg,29,DAL,D,74,6,41,47,0.081081081,0.554054054,0.635135135,-28,34,5,1,0,2,22,19,0,139,1.878378378,4.3,361,1643:28:00,22:13,0,0,,77,57,16,86
2021_2022,149,Mason Marchment,26,FLA,F,54,18,29,47,0.333333333,0.537037037,0.87037037,29,53,17,1,0,2,28,1,0,121,2.240740741,14.9,207,762:24:00,14:07,11,29,27.5,9,114,25,17
2021_2022,150,Jamie Benn,32,DAL,LW,82,18,28,46,0.219512195,0.341463415,0.56097561,-13,88,14,3,1,2,20,8,0,182,2.219512195,9.9,317,1373:16:00,16:45,492,399,55.2,60,143,37,47
2021_2022,151,Brock Boeser,24,VAN,RW,71,23,23,46,0.323943662,0.323943662,0.647887324,-5,20,12,11,0,6,16,6,1,195,2.746478873,11.8,391,1320:32:00,18:36,27,26,50.9,26,35,33,21
2021_2022,152,Anders Lee,31,NYI,LW,76,28,18,46,0.368421053,0.236842105,0.605263158,-11,34,19,9,0,3,14,4,0,159,2.092105263,17.6,266,1263:44:00,16:38,65,69,48.5,30,94,16,25
2021_2022,153,Damon Severson,27,NJD,D,80,11,35,46,0.1375,0.4375,0.575,-14,57,6,5,0,0,23,11,1,158,1.975,7,312,1888:23:00,23:36,0,0,,92,91,38,63
2021_2022,154,Yegor Sharangovich,23,NJD,C,76,24,22,46,0.315789474,0.289473684,0.605263158,-14,23,20,2,2,3,21,1,0,168,2.210526316,14.3,294,1254:35:00,16:30,89,131,40.5,26,30,48,44
2021_2022,155,Jeff Carter,37,PIT,C,76,19,26,45,0.25,0.342105263,0.592105263,-8,38,15,3,1,2,23,3,0,200,2.631578947,9.5,315,1342:59:00,17:40,648,489,57,50,99,33,39
2021_2022,156,Kyle Okposo,33,BUF,RW,74,21,24,45,0.283783784,0.324324324,0.608108108,-15,43,11,8,2,1,18,6,0,174,2.351351351,12.1,304,1241:29:00,16:47,92,93,49.7,19,59,24,34
2021_2022,157,Jack Roslovic,25,CBJ,C,81,22,23,45,0.271604938,0.283950617,0.555555556,2,12,18,4,0,4,20,3,0,131,1.617283951,16.8,219,1156:47:00,14:17,372,483,43.5,25,60,32,35
2021_2022,158,Paul Stastny,36,WPG,C,71,21,24,45,0.295774648,0.338028169,0.633802817,14,14,17,4,0,2,20,4,0,141,1.985915493,14.9,196,1262:36:00,17:47,267,205,56.6,27,27,38,21
2021_2022,159,Josh Bailey,32,NYI,C,74,14,30,44,0.189189189,0.405405405,0.594594595,-7,6,12,2,0,1,21,9,0,87,1.175675676,16.1,156,1249:50:00,16:53,43,67,39.1,26,19,31,43
2021_2022,160,Drake Batherson,23,OTT,C,46,17,27,44,0.369565217,0.586956522,0.956521739,4,32,14,3,0,3,16,11,0,110,2.391304348,15.5,188,870:43:00,18:56,18,25,41.9,15,89,21,30
2021_2022,161,Charlie Coyle,29,BOS,C,82,16,28,44,0.195121951,0.341463415,0.536585366,-6,32,13,3,0,5,21,6,1,131,1.597560976,12.2,214,1427:27:00,17:24,540,560,49.1,39,84,39,42
2021_2022,162,Jordan Eberle,31,SEA,RW,79,21,23,44,0.265822785,0.291139241,0.556962025,-28,14,17,4,0,2,18,5,0,164,2.075949367,12.8,310,1418:14:00,17:57,6,14,30,40,48,50,34
2021_2022,163,Frédérick Gaudreau,28,MIN,C,76,14,30,44,0.184210526,0.394736842,0.578947368,12,8,13,1,0,4,26,2,2,132,1.736842105,10.6,227,1239:51:00,16:19,461,461,50,43,48,38,25
2021_2022,164,Erik Haula,30,BOS,LW,78,18,26,44,0.230769231,0.333333333,0.564102564,19,47,16,2,0,3,24,2,0,141,1.807692308,12.8,217,1177:17:00,15:06,434,372,53.8,36,129,25,21
2021_2022,165,Boone Jenner,28,CBJ,C,59,23,21,44,0.389830508,0.355932203,0.745762712,-11,22,15,8,0,3,19,2,0,160,2.711864407,14.4,266,1207:25:00,20:28,642,556,53.6,56,80,33,29
2021_2022,166,Anton Lundell,20,FLA,C,65,18,26,44,0.276923077,0.4,0.676923077,33,18,16,1,1,4,20,3,3,125,1.923076923,14.4,223,1022:55:00,15:44,334,414,44.7,56,26,59,35
2021_2022,167,Nino Niederreiter,29,CAR,RW,75,24,20,44,0.32,0.266666667,0.586666667,29,34,20,4,0,5,19,1,0,144,1.92,16.7,243,1112:59:00,14:50,19,20,48.7,17,119,21,51
2021_2022,168,Alex Pietrangelo,32,VEG,D,80,13,31,44,0.1625,0.3875,0.55,7,42,9,3,1,0,18,10,3,227,2.8375,5.7,456,1971:54:00,24:39:00,0,0,,164,66,93,56
2021_2022,169,MacKenzie Weegar,28,FLA,D,80,8,36,44,0.1,0.45,0.55,40,81,6,1,1,2,33,2,1,203,2.5375,3.9,391,1869:48:00,23:22,0,0,,156,179,74,85
2021_2022,170,Brandon Hagel,23,2TM,LW,77,25,19,44,0.324675325,0.246753247,0.571428571,-18,31,20,4,1,3,15,2,2,125,1.623376623,20,223,1259:28:00,16:21,24,33,42.1,32,63,53,33
2021_2022,170,Brandon Hagel,23,CHI,LW,55,21,16,37,0.381818182,0.290909091,0.672727273,-14,23,17,4,0,3,13,2,1,94,1.709090909,22.3,175,960:32:00,17:28,12,19,38.7,25,42,39,25
2021_2022,170,Brandon Hagel,23,TBL,LW,22,4,3,7,0.181818182,0.136363636,0.318181818,-4,8,3,0,1,0,2,0,1,31,1.409090909,12.9,48,298:56:00,13:35,12,14,46.2,7,21,14,8
2021_2022,171,Evan Bouchard,22,EDM,D,81,12,31,43,0.148148148,0.382716049,0.530864198,10,28,10,2,0,1,25,5,1,205,2.530864198,5.9,400,1604:12:00,19:48,0,0,,112,80,37,79
2021_2022,172,Cole Caufield,21,MTL,RW,67,23,20,43,0.343283582,0.298507463,0.641791045,-24,10,18,5,0,3,12,8,0,188,2.805970149,12.2,327,1117:35:00,16:41,5,5,50,7,18,32,27
2021_2022,173,Anthony Cirelli,24,TBL,C,76,17,26,43,0.223684211,0.342105263,0.565789474,15,70,13,3,1,4,21,5,0,146,1.921052632,11.6,260,1391:44:00,18:19,441,507,46.5,67,75,60,13
2021_2022,174,Evgenii Dadonov,32,VEG,RW,78,20,23,43,0.256410256,0.294871795,0.551282051,4,18,15,5,0,4,20,3,0,177,2.269230769,11.3,300,1234:08:00,15:49,1,4,20,25,65,17,30
2021_2022,175,Torey Krug,30,STL,D,64,9,34,43,0.140625,0.53125,0.671875,23,48,5,3,1,1,18,16,0,119,1.859375,7.6,245,1315:49:00,20:34,0,0,,70,53,16,32
2021_2022,176,Evan Rodrigues,28,PIT,C,82,19,24,43,0.231707317,0.292682927,0.524390244,3,14,12,7,0,2,23,1,0,243,2.963414634,7.8,392,1298:38:00,15:50,183,203,47.4,30,89,33,32
2021_2022,177,Conor Sheary,29,WSH,LW,71,19,24,43,0.267605634,0.338028169,0.605633803,-2,14,17,2,0,5,20,4,0,129,1.816901408,14.7,214,1085:18:00,15:17,11,16,40.7,44,45,38,12
2021_2022,178,Jake DeBrusk,25,BOS,LW,77,25,17,42,0.324675325,0.220779221,0.545454545,6,10,22,3,0,8,16,1,0,184,2.38961039,13.6,277,1157:48:00,15:02,10,12,45.5,25,62,35,26
2021_2022,179,Marcus Foligno,30,MIN,LW,74,23,19,42,0.310810811,0.256756757,0.567567568,25,112,18,5,0,3,17,2,0,98,1.324324324,23.5,162,1214:11:00,16:24,12,8,60,42,238,28,27
2021_2022,180,Cam Fowler,30,ANA,D,76,9,33,42,0.118421053,0.434210526,0.552631579,-9,14,3,6,0,1,21,12,0,124,1.631578947,7.3,300,1855:38:00,24:25:00,0,0,,116,37,31,46
2021_2022,181,Adam Henrique,31,ANA,C,58,19,23,42,0.327586207,0.396551724,0.724137931,-2,14,13,6,0,0,18,5,0,141,2.431034483,13.5,233,1010:20:00,17:25,276,221,55.5,47,22,18,20
2021_2022,182,Evgeni Malkin,35,PIT,C,41,20,22,42,0.487804878,0.536585366,1.024390244,-10,24,11,9,0,5,11,11,0,129,3.146341463,15.5,203,751:31:00,18:20,164,212,43.6,18,21,41,48
2021_2022,183,Dawson Mercer,20,NJD,C,82,17,25,42,0.207317073,0.304878049,0.512195122,-25,28,14,2,1,2,21,3,1,154,1.87804878,11,247,1356:23:00,16:32,209,381,35.4,35,26,56,53
2021_2022,184,Jaccob Slavin,27,CAR,D,79,4,38,42,0.050632911,0.481012658,0.53164557,35,10,3,1,0,0,30,6,2,165,2.088607595,2.4,341,1858:52:00,23:32,0,0,,121,50,74,43
2021_2022,185,Tyson Barrie,30,EDM,D,73,7,34,41,0.095890411,0.465753425,0.561643836,3,18,4,3,0,0,15,18,1,149,2.04109589,4.7,297,1384:16:00,18:58,0,0,,73,27,14,43
2021_2022,186,Tanner Jeannot,24,NSH,F,81,24,17,41,0.296296296,0.209876543,0.50617284,2,130,21,2,1,5,16,1,0,124,1.530864198,19.4,215,1294:59:00,15:59,10,14,41.7,64,318,32,32
2021_2022,187,Kailer Yamamoto,23,EDM,RW,81,20,21,41,0.24691358,0.259259259,0.50617284,-1,40,16,3,1,4,17,3,1,114,1.407407407,17.5,188,1366:33:00,16:52,2,4,33.3,36,114,34,38
2021_2022,188,Rickard Rakell,28,2TM,RW,70,20,21,41,0.285714286,0.3,0.585714286,0,12,15,5,0,2,16,5,0,184,2.628571429,10.9,342,1258:58:00,17:59,36,43,45.6,44,99,28,34
2021_2022,188,Rickard Rakell,28,ANA,RW,51,16,12,28,0.31372549,0.235294118,0.549019608,-7,8,11,5,0,1,8,4,0,136,2.666666667,11.8,261,935:30:00,18:21,33,41,44.6,32,61,22,25
2021_2022,188,Rickard Rakell,28,PIT,RW,19,4,9,13,0.210526316,0.473684211,0.684210526,7,4,4,0,0,1,8,1,0,48,2.526315789,8.3,81,323:28:00,17:01,3,2,60,12,38,6,9
2021_2022,189,Seth Jarvis,19,CAR,C,68,17,23,40,0.25,0.338235294,0.588235294,11,18,15,2,0,4,19,4,0,110,1.617647059,15.5,203,943:30:00,13:53,11,14,44,21,69,15,33
2021_2022,190,Martin Nečas,23,CAR,C,78,14,26,40,0.179487179,0.333333333,0.512820513,5,32,11,2,1,6,24,2,0,159,2.038461538,8.8,295,1262:40:00,16:11,38,47,44.7,19,55,38,75
2021_2022,191,Corey Perry,36,TBL,RW,82,19,21,40,0.231707317,0.256097561,0.487804878,9,66,13,6,0,4,19,2,0,153,1.865853659,12.4,242,1108:36:00,13:31,2,2,50,28,73,19,22
2021_2022,192,Jared Spurgeon,32,MIN,D,65,10,30,40,0.153846154,0.461538462,0.615384615,32,10,10,0,0,2,16,14,0,116,1.784615385,8.6,234,1374:45:00,21:09,0,0,,83,44,13,14
2021_2022,193,Mikael Backlund,32,CGY,C,82,12,27,39,0.146341463,0.329268293,0.475609756,16,30,12,0,0,1,20,7,0,214,2.609756098,5.6,355,1403:42:00,17:07,621,608,50.5,27,62,55,44
2021_2022,194,Alexander Barabanov,27,SJS,F,70,10,29,39,0.142857143,0.414285714,0.557142857,-5,14,8,2,0,1,23,6,0,103,1.471428571,9.7,166,1202:39:00,17:11,0,1,0,39,53,40,30
2021_2022,195,Matt Boldy,20,MIN,LW,47,15,24,39,0.319148936,0.510638298,0.829787234,17,10,12,3,0,2,17,7,0,113,2.404255319,13.3,197,723:02:00,15:23,9,15,37.5,24,23,27,22
2021_2022,196,Connor Brown,28,OTT,RW,64,10,29,39,0.15625,0.453125,0.609375,-15,10,9,0,1,0,17,9,3,121,1.890625,8.3,235,1283:38:00,20:03,48,85,36.1,37,14,51,50
2021_2022,197,Ross Colton,25,TBL,C,79,22,17,39,0.278481013,0.215189873,0.493670886,4,24,21,1,0,4,13,4,0,159,2.012658228,13.8,259,1010:37:00,12:48,303,278,52.2,36,153,29,8
2021_2022,198,Evander Kane,30,EDM,LW,43,22,17,39,0.511627907,0.395348837,0.906976744,25,60,17,3,2,3,15,1,1,152,3.534883721,14.5,260,836:22:00,19:27,9,11,45,11,135,16,27
2021_2022,199,Jean-Gabriel Pageau,29,NYI,C,77,18,21,39,0.233766234,0.272727273,0.506493506,0,30,13,4,1,0,15,3,3,126,1.636363636,14.3,199,1360:56:00,17:40,748,604,55.3,53,171,30,42
2021_2022,200,Nicolas Roy,24,VEG,C,78,15,24,39,0.192307692,0.307692308,0.5,12,51,13,2,0,3,20,3,1,145,1.858974359,10.3,238,1267:39:00,16:15,454,477,48.8,34,85,34,38
2021_2022,201,Brady Skjei,27,CAR,D,82,9,30,39,0.109756098,0.365853659,0.475609756,22,48,9,0,0,0,30,0,0,184,2.243902439,4.9,330,1733:40:00,21:09,0,0,,73,95,51,62
2021_2022,202,Jacob Trouba,27,NYR,D,81,11,28,39,0.135802469,0.345679012,0.481481481,25,88,10,1,0,1,23,3,2,204,2.518518519,5.4,388,1816:57:00,22:26,0,0,,177,207,24,63
2021_2022,203,Max Domi,26,2TM,LW,72,11,28,39,0.152777778,0.388888889,0.541666667,10,55,11,0,0,1,24,4,0,104,1.444444444,10.6,206,938:33:00,13:02,39,47,45.3,9,24,36,33
2021_2022,203,Max Domi,26,CBJ,LW,53,9,23,32,0.169811321,0.433962264,0.603773585,2,37,9,0,0,0,19,4,0,77,1.452830189,11.7,160,710:43:00,13:25,11,12,47.8,7,15,28,26
2021_2022,203,Max Domi,26,CAR,LW,19,2,5,7,0.105263158,0.263157895,0.368421053,8,18,2,0,0,1,5,0,0,27,1.421052632,7.4,46,227:50:00,11:59,28,35,44.4,2,9,8,7
2021_2022,204,Thomas Chabot,25,OTT,D,59,7,31,38,0.118644068,0.525423729,0.644067797,-3,26,6,1,0,1,19,12,0,173,2.93220339,4,330,1545:20:00,26:12:00,0,0,,93,73,29,68
2021_2022,205,Dylan Cozens,20,BUF,C,79,13,25,38,0.164556962,0.316455696,0.481012658,-19,55,11,2,0,1,17,7,1,160,2.025316456,8.1,265,1255:30:00,15:54,383,457,45.6,22,35,33,30
2021_2022,206,Filip Hronek,24,DET,D,78,5,33,38,0.064102564,0.423076923,0.487179487,-29,36,3,2,0,0,28,5,0,133,1.705128205,3.8,280,1718:06:00,22:02,0,0,,81,70,16,46
2021_2022,207,Mikhail Sergachev,23,TBL,D,78,7,31,38,0.08974359,0.397435897,0.487179487,6,59,6,1,0,1,24,6,1,149,1.91025641,4.7,283,1752:34:00,22:28,0,0,,123,139,23,39
2021_2022,208,Reilly Smith,30,VEG,RW,56,16,22,38,0.285714286,0.392857143,0.678571429,4,8,11,3,2,3,16,4,2,150,2.678571429,10.7,250,995:53:00,17:47,4,4,50,23,55,29,42
2021_2022,209,Alex Tuch,25,BUF,RW,50,12,26,38,0.24,0.52,0.76,-3,14,9,2,1,0,20,6,0,139,2.78,8.6,228,920:25:00,18:25,9,14,39.1,49,32,40,25
2021_2022,210,James van Riemsdyk,32,PHI,LW,82,24,14,38,0.292682927,0.170731707,0.463414634,-33,25,15,9,0,4,14,0,0,186,2.268292683,12.9,284,1321:13:00,16:07,10,14,41.7,25,34,30,29
2021_2022,211,Artturi Lehkonen,26,2TM,LW,74,19,19,38,0.256756757,0.256756757,0.513513514,1,22,15,2,2,2,18,1,0,155,2.094594595,12.3,269,1117:09:00,15:06,8,21,27.6,39,82,18,16
2021_2022,211,Artturi Lehkonen,26,MTL,LW,58,13,16,29,0.224137931,0.275862069,0.5,0,14,10,1,2,1,16,0,0,110,1.896551724,11.8,187,854:07:00,14:44,8,15,34.8,26,60,15,13
2021_2022,211,Artturi Lehkonen,26,COL,LW,16,6,3,9,0.375,0.1875,0.5625,1,8,5,1,0,1,2,1,0,45,2.8125,13.3,82,263:02:00,16:26,0,6,0,13,22,3,3
2021_2022,212,Gustav Forsling,25,FLA,D,71,10,27,37,0.14084507,0.38028169,0.521126761,41,18,10,0,0,1,27,0,0,145,2.042253521,6.9,296,1506:53:00,21:13,0,0,,86,45,51,53
2021_2022,213,Ryan Getzlaf,36,ANA,C,56,3,34,37,0.053571429,0.607142857,0.660714286,-14,29,1,2,0,1,25,9,0,104,1.857142857,2.9,192,1061:39:00,18:57,546,479,53.3,56,89,35,67
2021_2022,214,Alex Iafallo,28,LAK,C,79,17,20,37,0.215189873,0.253164557,0.46835443,4,8,13,3,1,2,16,3,1,215,2.721518987,7.9,345,1461:40:00,18:30,15,17,46.9,53,48,46,14
2021_2022,215,Brandon Montour,27,FLA,D,81,11,26,37,0.135802469,0.320987654,0.456790123,15,48,10,1,0,1,19,7,0,153,1.888888889,7.2,298,1449:52:00,17:54,0,0,,65,64,26,49
2021_2022,216,Josh Morrissey,26,WPG,D,79,12,25,37,0.151898734,0.316455696,0.46835443,-3,66,6,6,0,3,16,9,0,173,2.189873418,6.9,351,1869:02:00,23:40,0,0,,104,150,26,63
2021_2022,217,Max Pacioretty,33,VEG,LW,39,19,18,37,0.487179487,0.461538462,0.948717949,8,33,15,4,0,4,10,8,0,148,3.794871795,12.8,262,677:46:00,17:23,2,7,22.2,21,30,15,23
2021_2022,218,Jonathan Toews,33,CHI,C,71,12,25,37,0.169014085,0.352112676,0.521126761,-14,39,7,4,1,2,22,3,0,125,1.76056338,9.6,188,1240:45:00,17:29,788,548,59,22,25,48,34
2021_2022,219,Alexander Wennberg,27,SEA,C,80,11,26,37,0.1375,0.325,0.4625,-26,28,9,2,0,2,21,4,1,95,1.1875,11.6,152,1428:09:00,17:51,555,635,46.6,44,47,45,37
2021_2022,220,Rem Pitlick,24,2TM,C,66,15,22,37,0.227272727,0.333333333,0.560606061,-8,24,14,0,1,1,21,1,0,65,0.984848485,23.1,97,988:52:00,14:59,53,65,44.9,28,25,31,40
2021_2022,220,Rem Pitlick,24,MIN,C,20,6,5,11,0.3,0.25,0.55,1,12,6,0,0,1,5,0,0,13,0.65,46.2,20,193:58:00,9:42,3,1,75,5,7,5,7
2021_2022,220,Rem Pitlick,24,MTL,C,46,9,17,26,0.195652174,0.369565217,0.565217391,-9,12,8,0,1,0,16,1,0,52,1.130434783,17.3,77,794:54:00,17:17,50,64,43.9,23,18,26,33
2021_2022,221,Miro Heiskanen,22,DAL,D,70,5,31,36,0.071428571,0.442857143,0.514285714,3,24,2,3,0,1,23,8,0,156,2.228571429,3.2,312,1742:06:00,24:53:00,0,0,,92,52,45,84
2021_2022,222,Jesse Puljujärvi,23,EDM,RW,65,14,22,36,0.215384615,0.338461538,0.553846154,22,20,10,4,0,1,19,3,0,160,2.461538462,8.8,264,1055:02:00,16:14,0,0,,15,81,27,18
2021_2022,223,Craig Smith,32,BOS,C,74,16,20,36,0.216216216,0.27027027,0.486486486,2,28,16,0,0,1,16,4,0,187,2.527027027,8.6,318,1067:18:00,14:25,4,8,33.3,28,95,21,30
2021_2022,224,Jordan Staal,33,CAR,C,78,17,19,36,0.217948718,0.243589744,0.461538462,11,18,16,1,0,2,18,1,0,146,1.871794872,11.6,234,1297:18:00,16:38,736,549,57.3,29,212,34,51
2021_2022,225,Pius Suter,25,DET,F,82,15,21,36,0.182926829,0.256097561,0.43902439,-11,22,14,0,1,3,18,3,0,166,2.024390244,9,267,1387:46:00,16:55,495,509,49.3,37,24,46,36
2021_2022,226,Pavel Zacha,24,NJD,C,70,15,21,36,0.214285714,0.3,0.514285714,-21,22,11,4,0,1,17,4,0,148,2.114285714,10.1,264,1179:13:00,16:51,189,188,50.1,18,80,33,40
2021_2022,227,Travis Boyd,28,ARI,C,74,17,18,35,0.22972973,0.243243243,0.472972973,-10,34,15,2,0,2,16,2,0,88,1.189189189,19.3,155,1221:59:00,16:31,420,507,45.3,55,71,20,28
2021_2022,228,Vince Dunn,25,SEA,D,73,7,28,35,0.095890411,0.383561644,0.479452055,-21,63,5,2,0,0,19,9,0,121,1.657534247,5.8,282,1509:19:00,20:41,0,0,,82,76,25,48
2021_2022,229,Pierre Engvall,25,TOR,LW,78,15,20,35,0.192307692,0.256410256,0.448717949,13,30,12,1,2,3,17,2,1,154,1.974358974,9.7,270,1035:46:00,13:17,29,40,42,12,66,32,41
2021_2022,230,Mike Hoffman,32,MTL,C,67,15,20,35,0.223880597,0.298507463,0.52238806,-24,32,11,4,0,3,11,9,0,154,2.298507463,9.7,285,1141:49:00,17:03,12,8,60,29,27,32,46
2021_2022,231,Andreas Johnsson,27,NJD,LW,71,13,22,35,0.183098592,0.309859155,0.492957746,4,30,12,1,0,0,22,0,0,114,1.605633803,11.4,179,1019:34:00,14:22,4,10,28.6,22,64,26,24
2021_2022,232,Erik Karlsson,31,SJS,D,50,10,25,35,0.2,0.5,0.7,-14,14,10,0,0,2,15,10,0,117,2.34,8.5,248,1173:31:00,23:28,0,0,,45,18,52,63
2021_2022,233,William Karlsson,29,VEG,C,67,12,23,35,0.179104478,0.343283582,0.52238806,3,10,9,1,2,0,21,2,0,135,2.014925373,8.9,237,1224:53:00,18:17,508,475,51.7,42,42,44,34
2021_2022,234,Darnell Nurse,26,EDM,D,71,9,26,35,0.126760563,0.366197183,0.492957746,18,54,7,0,2,0,19,6,1,203,2.85915493,4.4,410,1778:27:00,25:03:00,0,0,,132,196,33,67
2021_2022,235,Dmitry Orlov,30,WSH,D,76,12,23,35,0.157894737,0.302631579,0.460526316,25,44,10,2,0,4,21,2,0,127,1.671052632,9.4,238,1593:10:00,20:58,0,0,,94,124,37,44
2021_2022,236,Colton Parayko,28,STL,D,80,6,29,35,0.075,0.3625,0.4375,16,18,6,0,0,2,28,1,0,135,1.6875,4.4,244,1884:58:00,23:34,0,0,,169,72,51,53
2021_2022,237,Zach Parise,37,NYI,LW,82,15,20,35,0.182926829,0.243902439,0.426829268,-2,28,11,2,2,4,15,5,0,138,1.682926829,10.9,203,1253:18:00,15:17,28,47,37.3,57,60,27,25
