season_id,snapshot_date,team_id,team_abbr,player_id,name,status,age,height,weight,birth_country,birth_city,rookie,position,games_played,goals,assists,points,sogpg,apg,gpg,pgp,def_wall,physical,hat_tricks,pp_goals,pp_assists,pp_points,sh_goals,sh_assists,sh_points,gw_goals,gt_goals,ot_goals,so_attempts,so_misses,so_goals,so_goal_pct,plus_minus,shot_attempts,shots_on_goal,shot_pct,blocked_shots,blocked_shots_against,missed_shots,hits,hits_received,giveaways,takeaways,faceoffs,faceoff_wins,faceoff_losses,faceoff_pct,penalties,pim,penalties_drawn,penalty_min_drawn,fights,shifts,even_str_shifts,pp_shifts,sh_shifts,time_on_ice,event_toi,pp_toi,sh_toi,team_abbr_canon,division,conference,source_file
2025-2026,11/1/2025,17,STL,17150,Philip Broberg,ROSTER,24,"6'3""",200,Sweden,Orebro,TRUE,D,11,1,2,3,1.27,0.18,0.09,0.27,16.1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,34,14,7.1,8,15,5,4,19,13,2,0,0,0,0,1,2,2,4,0,305,195,61,50,14479,2397,859,11223,STL,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,25,MIN,5123,Jonas Brodin,ROSTER,32,"6'1""",194,Sweden,Karlstad,FALSE,D,11,1,1,2,0.64,0.09,0.09,0.18,34,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,25,7,14.3,20,12,6,1,21,10,1,0,0,0,0,1,2,3,6,0,262,137,54,72,13904,2659,985,10260,MIN,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,9,NYR,11807,Jonny Brodzinski,ROSTER,32,"6'1""",215,USA,"Ham Lake, MN",FALSE,C,4,1,0,1,0.5,0,0.25,0.25,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,50,1,1,2,0,1,0,1,3,3,0,100,0,0,1,2,0,54,29,14,12,2140,192,146,1802,NYR,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,7,NJD,8916,Connor Brown,ROSTER,31,"6'0""",186,Canada,"Etobicoke, ON",FALSE,RW,11,5,1,6,1.55,0.09,0.45,0.55,20.8,5.3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,27,17,29.4,10,2,8,6,9,7,3,6,3,3,50,1,2,0,0,0,219,110,54,60,10412,1380,1073,7959,NJD,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,10,PIT,142708,Harrison Brunicke,ROSTER,NA,NA,NA,NA,NA,FALSE,D,7,1,0,1,1,0,0.14,0.14,23.7,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,14.3,13,4,6,3,13,12,1,0,0,0,0,3,6,2,4,0,135,106,13,13,6789,747,138,5649,PIT,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,15,BUF,17925,Jacob Bryson,ROSTER,27,"5'9""",185,Canada,"London, ON",FALSE,D,5,0,1,1,0.2,0.2,0,0.2,7.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,4,5,3,1,4,2,0,0,0,0,0,1,2,0,0,0,71,38,8,25,2838,288,147,2403,BUF,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,17,STL,10075,Pavel Buchnevich,ROSTER,30,"6'3""",197,Russia,Cherepovets,FALSE,LW,11,2,4,6,2,0.36,0.18,0.55,11.2,10.6,0,2,1,3,0,0,0,0,0,0,0,0,0,0,-8,41,22,9.1,3,12,7,9,8,13,1,7,3,4,42.9,2,4,4,8,0,258,123,96,41,12140,2478,1253,8409,STL,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,25,MIN,142488,Zeev Buium,ROSTER,NA,NA,NA,NA,NA,FALSE,D,12,2,6,8,1.5,0.5,0.17,0.67,8.7,5.3,0,1,4,5,0,0,0,0,0,0,0,0,0,0,-9,37,18,11.1,4,13,6,3,17,15,2,0,0,0,0,1,2,2,4,0,231,186,29,17,14122,3154,87,10881,MIN,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,18,NSH,15430,Michael Bunting,ROSTER,30,"5'11""",197,Canada,"Toronto, ON",TRUE,LW,12,2,2,4,1.08,0.17,0.17,0.33,12.8,10.6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3,39,13,15.4,6,6,20,4,11,9,1,10,3,7,30,2,4,5,10,0,217,99,88,32,10435,1964,1655,6816,NSH,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,20,CHI,5451,Andre Burakovsky,ROSTER,30,"6'3""",201,Austria,Klagenfurt,FALSE,LW,10,3,4,7,1,0.4,0.3,0.7,8.4,15.9,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,22,10,30,3,7,5,5,13,7,6,2,0,2,0,3,6,0,0,0,214,114,40,64,10167,2275,436,7471,CHI,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,22,COL,15,Brent Burns,ROSTER,40,"6'5""",230,Canada,"Ajax, ON",FALSE,D,12,1,5,6,2.5,0.42,0.08,0.5,27.1,31.8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,64,30,3.3,15,23,11,3,13,10,4,0,0,0,0,6,12,0,0,0,321,170,63,89,14578,3688,958,9932,COL,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,28,LAK,19049,Quinton Byfield,ROSTER,23,"6'4""",215,Canada,"Newmarket, ON",TRUE,RW,12,2,8,10,2.33,0.67,0.17,0.83,18,21.2,0,1,2,3,0,1,1,0,0,0,1,0,0,0,-1,47,28,7.1,5,10,9,14,14,9,7,212,94,118,44.3,4,8,7,14,0,291,197,38,59,14349,2194,298,11857,LAK,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,15,BUF,21814,Bowen Byram,ROSTER,24,"6'0""",195,Canada,"Cranbrook, BC",TRUE,D,11,1,4,5,1.18,0.36,0.09,0.45,35.2,15.9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,34,13,7.7,17,7,14,10,22,12,1,0,0,0,0,3,6,0,0,0,312,169,58,86,14844,1633,366,12845,BUF,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,11,BOS,37956,Michael Callahan,ASSIGNED_TO_MINORS,26,"6'2""",197,USA,"Franklin, MA",TRUE,D,3,0,0,0,0.67,0,0,0,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,2,0,6,0,1,3,9,3,1,0,0,0,0,0,0,0,0,0,70,45,18,7,2961,777,279,1905,BOS,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,27,DAL,5658,Kyle Capobianco,ROSTER,28,"6'1""",196,Canada,"Mississauga, ON",FALSE,D,2,0,0,0,1,0,0,0,0.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,17,13,2,2,738,157,24,557,DAL,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,30,UTA,16956,Michael Carcone,ROSTER,29,"5'10""",170,Canada,"Ajax, ON",FALSE,LW,9,2,1,3,2,0.11,0.22,0.33,11.2,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,37,18,11.1,3,7,12,9,11,3,1,1,0,1,0,1,2,1,2,0,135,81,35,21,5617,1177,327,4113,UTA,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,12,TOR,5632,Brandon Carlo,ROSTER,28,"6'5""",212,USA,"Colorado Springs, CO",FALSE,D,11,0,2,2,1.27,0.18,0,0.18,27.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,14,0,14,8,8,6,13,11,0,0,0,0,0,2,4,1,2,0,311,188,71,52,13008,1399,1415,10194,TOR,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,5,WSH,4735,John Carlson,ROSTER,35,"6'3""",217,USA,"Natick, MA",FALSE,D,11,2,5,7,2.36,0.45,0.18,0.64,32.5,5.3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,-2,68,26,7.7,17,25,17,6,15,17,8,0,0,0,0,1,2,0,0,0,261,141,53,65,15569,4862,789,9725,WSH,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,29,ANA,111582,Leo Carlsson,ROSTER,20,"6'3""",198,Sweden,Karlstad,TRUE,C,10,5,10,15,2.7,1,0.5,1.5,12.4,5.3,1,0,5,5,1,1,2,1,0,1,1,0,0,0,5,53,27,18.5,7,17,9,1,8,9,3,142,62,80,43.7,1,2,4,8,0,247,189,36,27,11423,2743,373,8307,ANA,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,9,NYR,5479,Sam Carrick,ROSTER,33,"6'0""",200,Canada,"Stouffville, ON",FALSE,C,12,1,4,5,1.67,0.33,0.08,0.42,26.7,30.4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,35,20,5,9,7,9,17,14,3,1,99,47,52,47.5,2,10,5,16,2,212,83,48,76,9034,1766,571,6456,NYR,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,14,MTL,5710,Alexandre Carrier,ROSTER,29,"5'11""",174,Canada,"Quebec City, QC",FALSE,D,11,1,4,5,0.82,0.36,0.09,0.45,51.8,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,24,9,11.1,29,8,7,5,29,9,6,0,0,0,0,3,6,3,6,0,251,138,42,72,12166,1488,863,9815,MTL,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,3,CAR,10174,William Carrier,ROSTER,30,"6'2""",218,Canada,"Pierrefonds, QC",FALSE,LW,7,1,2,3,0.86,0.29,0.14,0.43,11.3,5.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,21,6,16.7,1,7,8,14,10,5,1,0,0,0,0,1,2,1,2,0,116,44,63,10,4336,948,805,2583,CAR,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,7,NJD,56518,Seamus Casey,ROSTER,21,"5'10""",173,USA,"Estero, FL",FALSE,D,2,0,0,0,2,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,4,0,1,2,2,0,7,3,2,0,0,0,0,0,0,0,0,0,48,37,10,1,2161,692,92,1377,NJD,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,6,PHI,38701,Noah Cates,ROSTER,26,"6'1""",170,USA,"Stillwater, MN",TRUE,LW,10,3,4,7,1.8,0.4,0.3,0.7,18.9,10.6,1,1,3,4,0,0,0,1,0,1,0,0,0,0,2,36,18,16.7,8,6,12,8,8,9,4,151,66,85,43.7,2,4,4,8,0,246,100,20,129,10512,1084,0,9428,PHI,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,143,SEA,142279,Berkly Catton,ROSTER,NA,NA,NA,NA,NA,FALSE,C,5,0,3,3,1.4,0.6,0,0.6,7.4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,10,7,0,4,2,1,1,11,3,2,1,1,0,100,0,0,2,4,0,96,87,6,3,4164,629,71,3464,SEA,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,14,MTL,19047,Cole Caufield,ROSTER,24,"5'7""",174,USA,"Mosinee, WI",TRUE,RW,11,9,4,13,2.82,0.36,0.82,1.18,15.6,10.6,3,1,3,4,0,0,0,3,0,3,0,0,0,0,7,56,31,29,4,11,14,13,7,8,4,3,0,3,0,2,4,3,6,0,234,124,51,68,12082,1765,397,9920,MTL,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,28,LAK,5307,Cody Ceci,ROSTER,31,"6'2""",210,Canada,"Ottawa, ON",FALSE,D,12,1,2,3,1.25,0.17,0.08,0.25,29.8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-4,33,15,6.7,15,13,5,7,15,9,4,0,0,0,0,0,0,0,0,0,265,146,44,77,12878,1357,711,10812,LAK,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,26,SJS,134157,Macklin Celebrini,ROSTER,19,"6'0""",190,Canada,"North Vancouver, BC",TRUE,C,11,6,11,17,2.82,1,0.55,1.55,13.2,5.3,2,2,4,6,0,0,0,1,0,1,0,0,0,0,1,66,31,19.4,5,20,15,7,19,13,4,202,103,99,51,1,2,7,14,0,243,201,21,27,13669,2946,659,10064,SJS,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,1,TBL,14454,Erik Cernak,ROSTER,28,"6'3""",233,Slovakia,Kosice,FALSE,D,11,0,2,2,0.55,0.18,0,0.18,61.3,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,20,6,0,26,8,6,26,16,8,2,0,0,0,0,5,10,0,0,0,289,142,84,63,12564,2042,755,9700,TBL,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,13,OTT,5613,Thomas Chabot,ROSTER,28,"6'2""",196,Canada,"Ste-Marie-de-Beauce, QC",FALSE,D,12,2,5,7,1.42,0.42,0.17,0.58,45.1,18.5,0,1,3,4,0,1,1,0,0,0,0,0,0,0,3,55,17,11.8,25,20,18,5,13,9,5,0,0,0,0,3,8,1,2,0,340,188,72,82,16363,2268,1307,12788,OTT,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,1,TBL,28436,Mitchell Chaffee,ASSIGNED_TO_MINORS,27,"6'0""",207,USA,"Rockford, MI",TRUE,RW,7,0,0,0,1.14,0,0,0,16.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,2,1,1,19,6,5,0,3,1,2,33.3,2,4,2,4,0,95,55,20,20,3986,557,296,3133,TBL,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,3,CAR,15383,Jalen Chatfield,ROSTER,29,"6'1""",188,USA,"Ypsilanti, MI",FALSE,D,10,0,3,3,1.5,0.3,0,0.3,27.9,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,15,0,13,19,11,9,26,11,0,0,0,0,0,4,8,1,2,0,291,161,56,74,12764,1756,772,10236,CAR,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,16,DET,5285,Ben Chiarot,ROSTER,34,"6'3""",234,Canada,"Hamilton, ON",FALSE,D,12,1,2,3,1.08,0.17,0.08,0.25,52,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,38,13,7.7,20,17,8,27,17,15,4,0,0,0,0,2,4,1,2,0,318,172,61,87,15223,3461,921,10892,DET,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,2,WPJ,37987,Nikita Chibrikov,ROSTER,22,"5'10""",170,Russia,Moskva,TRUE,RW,5,0,0,0,0.4,0,0,0,9.8,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,10,2,0,3,5,3,7,5,6,2,0,0,0,0,4,8,2,4,0,72,57,14,1,2909,999,116,1794,WPG,NA,NA,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,19,CBJ,30088,Yegor Chinakhov,ROSTER,24,"6'0""",178,Russia,Omsk,TRUE,RW,7,2,2,4,2.14,0.29,0.29,0.57,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,15,13.3,2,7,3,5,5,2,2,0,0,0,0,0,0,2,4,0,100,83,14,3,4336,983,31,3242,CBJ,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,5,WSH,28482,Declan Chisholm,ROSTER,25,"6'1""",185,Canada,"Bowmanville, ON",TRUE,D,5,0,1,1,0.6,0.2,0,0.2,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,0,3,3,2,3,6,5,3,0,0,0,0,0,0,2,7,0,88,52,18,14,4282,603,295,3179,WSH,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,19,CBJ,28414,Jake Christiansen,ROSTER,26,"6'1""",195,Canada,"West Vancouver, BC",TRUE,D,6,0,0,0,1,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,18,6,0,3,7,5,4,12,4,0,0,0,0,0,0,0,0,0,0,77,54,9,14,3824,413,141,3270,CBJ,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,5,WSH,9642,Jakob Chychrun,ROSTER,27,"6'2""",210,USA,"Boca Raton, FL",FALSE,D,11,3,4,7,2.73,0.36,0.27,0.64,22.3,15.9,1,1,0,1,0,0,0,1,0,1,0,0,0,0,5,78,30,10,8,24,24,13,14,19,5,0,0,0,0,3,6,5,10,0,245,126,65,54,15244,2796,1218,11037,WSH,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,21,VAN,13636,Filip Chytil,INJURY_LIST,26,"6'2""",206,Czech Republic,Kromeriz,FALSE,C,6,3,0,3,2.5,0,0.5,0.5,8.7,15.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,15,20,4,2,5,3,10,3,2,76,36,40,47.4,3,6,0,0,0,114,56,43,18,5629,1207,724,3698,VAN,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,1,TBL,14125,Anthony Cirelli,ROSTER,28,"6'0""",193,Canada,"Etobicoke, ON",FALSE,C,11,6,4,10,1.73,0.36,0.55,0.91,18.9,10.6,2,2,0,2,0,0,0,2,0,1,0,0,0,0,5,33,19,31.6,8,3,11,8,10,7,5,221,112,109,50.7,2,4,1,2,0,284,117,102,71,13068,2239,1821,8928,TBL,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,8,NYI,5083,Casey Cizikas,ROSTER,34,"5'11""",195,Canada,"Toronto, ON",FALSE,C,11,1,1,2,0.64,0.09,0.09,0.18,35,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,12,7,14.3,9,3,2,29,11,5,1,95,35,60,36.8,3,6,0,0,0,170,99,37,35,7021,1650,410,4961,NYI,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,28,LAK,31218,Brandt Clarke,ROSTER,22,"6'2""",185,Canada,"Nepean, ON",TRUE,D,12,2,5,7,1.83,0.42,0.17,0.58,41.8,10.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,40,22,9.1,23,12,6,5,14,19,2,0,0,0,0,2,4,5,10,0,253,194,37,24,12087,1394,267,10426,LAK,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,10,PIT,15396,Connor Clifton,ROSTER,30,"5'11""",175,USA,"Long Branch, New Jersey",FALSE,D,3,0,0,0,0.67,0,0,0,26,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,9,2,0,9,4,3,16,9,1,0,0,0,0,0,1,2,0,0,0,66,39,16,11,3161,429,134,2601,PIT,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,29,ANA,38010,Sam Colangelo,ROSTER,23,"6'2""",205,USA,"Stoneham, MA",TRUE,RW,7,1,0,1,0.43,0,0.14,0.14,7.9,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,11,3,33.3,1,5,3,9,7,6,0,2,1,1,50,2,4,0,0,0,105,70,21,16,4285,812,132,3383,ANA,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,30,UTA,4905,Ian Cole,ROSTER,36,"6'1""",225,USA,"Ann Arbor, MI",FALSE,D,11,1,3,4,0.64,0.27,0.09,0.36,57,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,7,14.3,28,5,5,15,23,11,1,0,0,0,0,4,8,2,4,0,252,145,36,72,12266,3104,517,8645,UTA,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,23,CGY,11702,Blake Coleman,ROSTER,33,"5'11""",207,USA,"Plano, TX",FALSE,LW,12,5,1,6,2.58,0.08,0.42,0.5,29.6,15.9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,51,31,16.1,7,10,10,26,10,13,3,15,5,10,33.3,3,6,5,10,0,290,140,105,50,12620,3238,1178,8204,CGY,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,22,COL,18195,Ross Colton,ROSTER,29,"6'0""",190,USA,"Robbinsville, New Jersey",FALSE,C,12,1,4,5,1.67,0.33,0.08,0.42,32.8,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,20,5,6,13,12,33,8,10,3,15,8,7,53.3,1,5,5,13,1,214,121,60,34,8834,1227,1056,6551,COL,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,16,DET,5564,J.T. Compher,ROSTER,30,"6'0""",190,USA,"Northbrook, IL",FALSE,LW,12,2,3,5,0.75,0.25,0.17,0.42,13.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,22,9,22.2,7,9,5,3,10,7,0,128,64,64,50,1,2,4,8,0,270,119,74,80,12001,2394,1461,8258,DET,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,2,WPJ,5612,Kyle Connor,ROSTER,28,"6'1""",182,USA,"Clinton Township, MI",FALSE,LW,11,6,9,15,3.55,0.82,0.55,1.36,6.1,10.6,2,0,3,3,1,0,1,1,0,1,0,0,0,0,9,64,39,15.4,2,16,9,4,10,10,5,0,0,0,0,2,4,2,4,0,248,117,96,41,13470,2892,2142,8436,WPG,NA,NA,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,30,UTA,56257,Logan Cooley,ROSTER,21,"5'11""",180,USA,"Pittsburgh, PA",FALSE,C,11,8,4,12,2.36,0.36,0.73,1.09,15.2,10.6,2,3,1,4,0,0,0,0,0,0,0,0,0,0,5,40,26,30.8,5,4,10,10,13,15,3,142,61,81,43,2,4,4,8,0,246,180,36,39,12399,3192,603,8606,UTA,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,21,VAN,167600,Braeden Cootes,ROSTER,18,"6'0""",183,Canada,"Sherwood Park, AB",TRUE,C,3,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,0,0,3,1,4,0,13,5,8,38.5,0,0,0,0,0,44,38,5,1,1940,192,0,1748,VAN,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,16,DET,5555,Andrew Copp,ROSTER,31,"6'1""",206,USA,"Ann Arbor, MI",FALSE,C,12,1,4,5,1.08,0.33,0.08,0.42,21.9,21.2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,-6,26,13,7.7,9,5,8,10,13,14,2,83,38,45,45.8,4,8,1,2,0,262,113,67,83,10846,2013,520,8356,DET,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,23,CGY,37972,Matt Coronato,ROSTER,22,"5'10""",183,USA,"New York, NY",TRUE,RW,11,3,1,4,2.09,0.09,0.27,0.36,7.4,15.9,1,2,0,2,0,0,0,0,0,0,1,1,0,0,-12,59,23,13,4,23,13,1,6,5,2,13,3,10,23.1,3,6,1,2,0,227,155,47,28,11163,3209,380,7574,CGY,Pacific,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,7,NJD,18224,Paul Cotter,ROSTER,25,"6'0""",185,USA,"Carton, MI",FALSE,LW,11,1,1,2,1.36,0.09,0.09,0.18,25.7,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,28,15,6.7,3,7,6,30,17,4,2,8,5,3,62.5,2,4,2,4,0,177,112,29,37,8028,1425,366,6237,NJD,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,13,OTT,5536,Nick Cousins,ROSTER,32,"5'11""",183,Canada,"Belleville, ON",FALSE,C,12,2,1,3,0.83,0.08,0.17,0.25,31.6,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,10,20,9,4,7,24,25,11,2,7,3,4,42.9,6,20,5,10,0,211,101,74,38,8260,1437,1495,5328,OTT,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,6,PHI,4995,Sean Couturier,ROSTER,32,"6'3""",211,USA,"Phoenix, AZ",FALSE,C,10,2,7,9,1.6,0.7,0.2,0.9,21.2,15.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28,16,12.5,9,6,6,9,7,9,4,177,97,80,54.8,3,6,1,2,0,240,102,59,81,10894,3104,502,7288,PHI,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,12,TOR,112362,Easton Cowan,ROSTER,20,"5'10""",170,Canada,"Mount Brydges, ON",TRUE,RW,8,0,3,3,1.38,0.38,0,0.38,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,11,0,3,8,4,10,12,11,0,1,1,0,100,0,0,3,6,0,127,114,13,0,6125,1458,40,4627,TOR,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,19,CBJ,5124,Charlie Coyle,ROSTER,33,"6'3""",220,USA,"East Weymouth, MA",FALSE,C,10,1,7,8,1.4,0.7,0.1,0.8,16.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,26,14,7.1,4,6,6,14,10,6,4,146,79,67,54.1,0,0,0,0,0,208,97,48,61,9964,2797,347,6685,CBJ,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,13,OTT,19086,Dylan Cozens,ROSTER,24,"6'3""",183,Canada,"Whitehorse, Yukon",TRUE,C,12,6,4,10,2.58,0.33,0.5,0.83,37.6,10.6,2,3,3,6,0,0,0,0,0,0,0,0,0,0,-10,49,31,19.4,6,9,9,40,13,7,0,124,67,57,54,2,4,2,4,0,278,143,53,88,12391,1867,576,10004,OTT,Atlantic,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,20,CHI,34950,Louis Crevier,ROSTER,24,"6'8""",214,Canada,"Quebec City, QC",TRUE,D,10,2,2,4,1,0.2,0.2,0.4,20.3,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,10,20,6,6,5,15,13,5,2,0,0,0,0,5,21,1,5,1,174,83,26,67,7537,332,140,7065,CHI,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,10,PIT,3490,Sidney Crosby,ROSTER,38,"5'11""",200,Canada,"Cole Harbour, NS",FALSE,C,12,8,7,15,2,0.58,0.67,1.25,19,42.2,2,3,1,4,0,0,0,1,0,0,1,0,1,100,6,44,24,33.3,6,7,13,13,8,13,4,221,117,104,52.9,6,20,3,6,0,265,140,74,53,13516,4898,1590,6792,PIT,Metropolitan,Eastern,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,30,UTA,5606,Lawson Crouse,ROSTER,28,"6'4""",220,Canada,"Mt. Brydges, ON",FALSE,LW,11,1,1,2,2,0.09,0.09,0.18,31.4,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,46,22,4.5,6,10,14,31,7,10,1,7,2,5,28.6,1,2,3,6,0,235,95,44,97,9626,1041,559,8026,UTA,Central,Western,nhl_player_stats_20251101.csv
2025-2026,11/1/2025,1,TBL,56653,Maxwell Crozier,ROSTER,25,"5'11""",161,Canada,"Calgary, AB",FALSE,D,4,0,3,3,1,0.75,0,0.75,7.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,0,2,4,3,6,12,1,1,0,0,0,0,1,2,0,0,0,67,43,5,19,3147,246,36,2865,TBL,Atlantic,Eastern,nhl_player_stats_20251101.csv
